fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
2,6,0,0,3,1,76,0,3,6,31,9-16,3-4,461,88,7-10,8.8,373,80,4.7,6-55,1,1,0,21:11,,,,Air Force,home,48,303172005,2010,11,regular
1,2,0,0,1,1,123,0,7,5,15,6-16,3-4,258,125,15-25,4.0,159,39,4.1,6-45,2,2,0,17:31,,,,New Mexico,away,23,303172005,2010,11,regular
1,1,1,0,4,1,51,0,4,11,22,10-18,0-0,446,175,16-25,6.7,279,57,4.9,11-76,2,1,1,23:23,50,0,2,North Texas,away,23,303172393,2010,11,regular
1,2,4,0,4,0,115,0,5,5,19,7-16,0-0,364,206,17-30,6.6,167,35,4.8,3-30,3,1,2,13:02,30,0,1,Middle Tennessee,home,17,303172393,2010,11,regular
0,0,41,0,4,2,153,0,8,11,23,4-14,2-3,382,301,27-48,6.0,92,27,3.4,16-145,2,0,2,17:54,,,,Virginia,home,23,303170258,2010,11,regular
0,4,1,0,1,2,59,0,3,6,21,9-16,2-2,425,289,17-28,10.3,136,36,3.8,8-60,0,0,0,18:46,31,0,2,Maryland,away,42,303170258,2010,11,regular
0,0,-2,0,3,1,141,1,2,10,10,2-14,0-0,259,101,11-19,4.6,172,39,4.4,5-55,1,1,0,16:48,5,0,2,South Florida,away,24,303170097,2010,11,regular
1,0,-3,0,2,3,128,0,4,3,20,8-18,1-2,328,146,16-31,4.7,182,49,3.7,8-63,2,0,2,19:35,,,,Louisville,home,21,303170097,2010,11,regular
0,0,7,0,1,4,41,0,3,7,25,11-16,0-0,414,267,21-35,7.5,150,37,4.1,6-65,1,0,1,17:51,0,0,2,Southern Mississippi,away,31,303172116,2010,11,regular
0,1,0,0,2,2,142,0,6,3,18,8-15,0-0,335,204,16-26,7.3,145,33,4.4,9-65,2,0,2,18:04,13,0,1,UCF,home,21,303172116,2010,11,regular
1,1,38,0,6,3,73,0,3,4,21,6-15,1-1,369,279,20-28,9.0,118,38,3.1,6-52,2,1,1,20:16,,,,Marshall,home,28,303170276,2010,11,regular
1,0,1,0,4,1,100,0,5,7,13,4-14,0-0,241,231,14-32,6.3,40,26,1.5,11-95,1,1,0,16:24,14,0,1,Memphis,away,13,303170276,2010,11,regular
0,1,0,0,4,5,195,0,10,6,28,7-14,1-2,545,423,31-50,8.4,127,29,4.4,5-50,2,1,1,19:33,,,,UAB,home,42,303150005,2010,11,regular
1,2,64,0,2,5,149,0,7,10,25,8-15,1-1,492,364,30-47,7.7,128,29,4.4,10-74,0,0,0,16:37,14,0,1,East Carolina,away,54,303150005,2010,11,regular
0,0,0,0,2,3,72,0,4,5,22,5-10,0-0,409,291,22-36,8.1,118,32,3.7,4-32,5,0,5,14:32,3,0,2,Houston,home,25,303170248,2010,11,regular
0,2,5,0,1,2,71,0,4,4,27,5-12,0-1,413,162,20-31,5.0,259,50,5.2,4-41,2,0,2,22:08,35,0,5,Tulsa,away,28,303170248,2010,11,regular
0,3,17,0,3,4,344,0,10,7,28,7-11,1-2,542,298,21-36,8.1,252,41,6.1,7-73,4,1,3,18:21,,,,Rice,away,49,303172655,2010,11,regular
1,2,,,,5,158,0,7,12,28,9-15,0-0,512,367,23-38,9.4,155,39,4.0,4-19,0,0,0,18:12,50,0,3,Tulane,home,54,303172655,2010,11,regular
0,3,122,1,6,3,74,0,2,10,23,3-12,1-1,424,238,22-33,6.8,199,36,5.5,4-46,1,1,0,16:36,40,0,3,Boise State,away,52,303160070,2010,11,regular
1,0,9,0,3,1,128,0,7,2,15,5-19,2-4,316,241,28-54,4.0,101,25,4.0,7-80,3,0,3,19:05,,,,Idaho,home,14,303160070,2010,11,regular
1,2,41,0,4,3,42,0,3,5,23,2-8,0-1,448,312,27-39,7.8,142,27,5.3,7-75,5,3,2,11:35,,,,Arkansas State,home,35,303172032,2010,11,regular
3,3,2,0,3,2,71,0,4,4,23,9-22,3-5,388,191,11-27,5.6,237,66,3.6,5-25,1,1,0,24:22,0,0,2,Western Kentucky,away,36,303172032,2010,11,regular
1,0,0,0,5,1,170,0,8,8,22,4-14,1-2,366,219,20-40,5.4,150,35,4.3,3-20,3,1,2,19:31,41,1,1,New Mexico State,home,20,303170166,2010,11,regular
1,4,3,0,5,1,84,0,5,11,19,6-14,0-0,426,184,19-31,5.9,242,37,6.5,4-30,2,1,1,17:48,37,0,2,Louisiana Tech,away,41,303170166,2010,11,regular
0,5,0,0,1,2,112,0,6,7,28,10-14,0-0,463,158,12-16,9.3,315,57,5.5,6-73,1,0,1,20:55,,,,Auburn,home,49,303170002,2010,11,regular
0,1,0,0,1,3,99,0,7,7,17,4-9,1-2,354,307,15-28,9.8,81,24,3.4,10-89,0,0,0,15:45,25,0,1,Georgia,away,31,303170002,2010,11,regular
1,4,0,0,2,0,18,0,1,12,24,8-16,0-0,395,163,15-22,7.1,239,54,4.4,3-20,0,0,0,24:46,9,0,1,South Carolina,away,36,303170057,2010,11,regular
0,0,19,0,4,1,213,1,7,2,11,2-14,2-5,226,208,20-39,4.9,35,20,1.8,6-55,2,1,1,11:55,,,,Florida,home,14,303170057,2010,11,regular
0,2,22,0,6,0,148,0,8,2,14,2-12,0-1,295,114,10-24,4.1,196,39,5.0,6-72,5,1,4,17:16,,,,Ole Miss,away,14,303172633,2010,11,regular
1,2,-12,0,3,3,47,0,1,10,20,7-16,0-0,441,341,18-35,9.2,118,28,4.2,6-45,0,0,0,18:20,95,2,4,Tennessee,home,52,303172633,2010,11,regular
0,1,0,0,4,1,138,0,6,8,19,7-18,0-1,400,234,17-39,5.1,202,42,4.8,7-61,1,1,0,18:29,,,,Vanderbilt,away,20,303170096,2010,11,regular
1,4,19,0,6,1,40,0,2,8,19,7-15,0-2,580,239,16-24,10.0,341,43,7.9,8-85,0,0,0,17:49,,,,Kentucky,home,38,303170096,2010,11,regular
1,0,3,0,3,1,100,0,6,4,17,9-18,1-1,299,176,12-23,6.5,149,49,3.0,7-49,2,0,2,19:16,0,0,1,Mississippi State,away,10,303170333,2010,11,regular
0,1,36,0,4,2,60,0,3,12,19,4-12,0-0,452,284,14-23,12.0,175,36,4.9,4-24,2,1,1,17:24,12,0,2,Alabama,home,30,303170333,2010,11,regular
0,1,0,0,1,1,271,1,11,3,16,4-11,0-0,355,252,18-28,8.5,117,25,4.7,7-73,3,1,2,14:15,,,,UTEP,away,21,303170008,2010,11,regular
1,3,50,0,3,5,88,0,4,10,31,8-10,0-0,577,258,23-31,8.1,326,41,8.0,5-34,0,0,0,22:04,11,0,2,Arkansas,home,58,303170008,2010,11,regular
0,2,2,0,3,2,108,0,5,10,23,6-14,2-3,444,208,16-26,7.5,250,41,6.1,3-14,2,2,0,18:55,0,0,1,Fresno State,home,34,303170278,2010,11,regular
2,5,,,,0,160,0,6,5,18,7-15,1-2,416,175,16-26,6.6,245,38,6.4,5-43,1,0,1,17:05,,,,Nevada,away,35,303170278,2010,11,regular
1,2,0,0,1,2,103,0,6,10,21,2-10,0-0,449,331,19-37,8.9,118,21,5.6,8-60,2,1,1,13:00,0,0,2,San José State,home,34,303170023,2010,11,regular
1,4,5,0,3,1,139,0,7,8,31,11-17,2-2,520,274,20-29,8.9,261,63,4.1,4-24,3,1,2,23:00,0,0,1,Utah State,away,38,303170023,2010,11,regular
0,0,7,0,2,0,170,0,8,,10,1-12,1-4,190,84,10-22,3.0,123,38,3.2,5-45,5,2,3,19:20,,,,Louisiana Monroe,away,0,303170099,2010,11,regular
2,4,35,0,4,0,19,0,1,15,17,2-12,2-2,275,111,8-22,4.3,180,39,4.6,3-15,0,0,0,17:08,128,1,3,LSU,home,51,303170099,2010,11,regular
3,2,13,0,3,1,60,0,3,3,11,3-12,1-3,220,199,17-29,6.1,44,27,1.6,5-45,3,1,2,16:30,,,,Bowling Green,home,21,303140189,2010,11,regular
1,2,-3,0,4,1,50,0,4,6,20,7-14,0-0,377,246,19-25,8.8,156,37,4.2,10-72,3,3,0,20:57,0,0,2,Miami (OH),away,24,303140189,2010,11,regular
1,6,4,0,1,0,82,0,4,9,20,9-17,2-3,382,149,9-10,14.9,233,62,3.8,2-10,0,0,0,22:57,71,0,2,Army,away,45,303172309,2010,11,regular
0,2,36,0,2,2,146,0,6,4,19,5-9,0-1,410,226,13-25,9.0,185,30,6.2,6-41,4,1,3,13:23,,,,Kent State,home,28,303172309,2010,11,regular
0,7,8,0,2,1,149,1,5,11,28,8-12,0-1,584,170,11-16,10.1,422,54,7.8,5-37,0,0,0,22:31,0,0,1,Northern Illinois,home,65,303132459,2010,11,regular
0,2,0,0,1,2,226,0,9,4,20,2-11,0-1,380,206,18-38,4.9,194,26,7.5,8-92,1,0,1,13:38,,,,Toledo,away,30,303132459,2010,11,regular
2,1,0,0,1,3,62,0,3,6,25,10-19,2-3,491,247,13-24,8.9,277,56,4.9,6-48,3,1,2,24:17,,,,Eastern Michigan,away,30,303172711,2010,11,regular
1,2,0,0,1,4,123,0,6,9,23,4-7,0-0,518,349,17-21,16.6,169,27,6.3,4-60,2,2,0,12:29,5,0,2,Western Michigan,home,45,303172711,2010,11,regular
0,0,0,0,4,0,86,0,5,3,11,5-14,0-0,144,63,7-22,2.5,88,31,2.8,7-73,4,1,3,13:00,,,,Buffalo,home,3,303162084,2010,11,regular
1,0,5,0,3,1,32,0,2,8,21,5-14,0-1,323,178,18-26,6.7,149,43,3.5,9-95,0,0,0,23:37,1,0,3,Ball State,away,20,303162084,2010,11,regular
1,1,9,0,2,0,34,0,2,7,25,9-18,0-0,391,241,28-44,5.4,152,35,4.3,10-74,2,0,2,20:06,0,0,1,Clemson,away,13,303170052,2010,11,regular
0,1,0,0,2,0,82,0,4,10,16,6-13,0-0,307,223,15-25,8.4,97,30,3.2,8-81,2,1,1,19:51,16,0,2,Florida State,home,16,303170052,2010,11,regular
2,0,2,0,4,0,82,0,3,10,19,6-18,0-1,311,327,37-54,5.7,4,24,0.2,5-42,2,2,0,19:20,,,,Duke,home,16,303170150,2010,11,regular
2,1,21,0,3,2,68,0,5,3,15,5-14,0-0,356,241,12-24,9.6,126,37,3.4,7-50,2,2,0,17:27,,,,Boston College,away,21,303170150,2010,11,regular
0,0,8,0,2,0,133,0,6,3,12,3-14,1-2,188,99,10-13,6.0,110,45,2.4,5-50,1,1,0,25:11,0,0,1,Wake Forest,away,3,303170152,2010,11,regular
1,3,6,0,5,2,49,0,2,8,22,7-11,0-1,387,343,28-39,8.4,59,22,2.7,3-23,1,0,1,15:30,,,,NC State,home,38,303170152,2010,11,regular
0,1,-9,0,2,0,142,0,6,4,21,6-14,2-2,314,220,18-33,6.0,117,32,3.7,8-34,6,2,4,22:46,,,,North Carolina,home,10,303170153,2010,11,regular
2,0,0,0,2,2,58,0,3,14,19,7-16,0-0,418,273,13-28,8.9,169,38,4.4,9-56,0,0,0,19:35,37,0,4,Virginia Tech,away,26,303170153,2010,11,regular
2,0,11,0,2,1,125,0,6,4,20,7-15,1-3,409,106,7-17,5.9,308,59,5.2,7-59,2,2,0,19:44,,,,Georgia Tech,home,10,303170059,2010,11,regular
2,4,0,0,1,1,43,0,3,5,24,3-10,1-2,507,230,10-18,12.8,277,46,6.0,4-31,2,2,0,16:01,,,,Miami,away,35,303170059,2010,11,regular
1,0,16,0,2,3,76,0,4,6,17,2-11,0-1,322,201,11-18,10.2,139,37,3.8,6-65,1,1,0,14:36,20,0,1,Florida Atlantic,home,24,303172226,2010,11,regular
1,1,4,0,3,2,40,0,3,5,23,7-18,2-3,427,271,21-37,6.9,173,45,3.8,7-55,2,1,1,22:05,,,,Louisiana,away,23,303172226,2010,11,regular
2,4,0,0,2,3,98,0,5,10,19,3-14,1-1,668,233,8-15,14.7,448,54,8.3,9-85,1,0,1,22:35,0,0,2,Florida International,away,52,303172653,2010,11,regular
0,3,32,0,4,2,165,0,9,5,24,7-15,0-1,411,329,30-50,6.1,108,28,3.9,7-50,4,2,2,14:05,16,0,1,Troy,home,35,303172653,2010,11,regular
2,1,-1,0,1,1,169,0,6,7,22,5-11,0-1,365,195,22-30,5.9,187,38,4.9,6-65,2,1,1,15:29,,,,Arkansas State,away,19,303242426,2010,12,regular
1,4,3,0,1,1,70,0,3,5,24,9-12,0-1,465,164,8-9,18.2,301,60,5.0,4-25,2,2,0,21:11,32,0,1,Navy,home,35,303242426,2010,12,regular
0,1,23,0,3,2,138,0,5,7,16,5-13,1-2,378,189,16-27,7.0,189,34,5.6,9-53,2,0,2,17:10,35,1,1,Purdue,away,31,303240127,2010,12,regular
0,2,13,0,3,3,93,0,6,3,22,4-11,1-1,381,294,30-40,7.2,95,25,3.8,6-50,1,0,1,18:27,28,0,2,Michigan State,home,35,303240127,2010,12,regular
0,2,58,0,1,0,138,0,7,9,12,2-10,0-0,318,150,10-20,6.8,183,28,6.5,3-35,3,2,1,11:24,59,1,2,Northwestern,home,27,303240077,2010,12,regular
2,5,0,0,2,1,100,0,6,12,26,10-17,1-1,559,40,6-14,2.9,519,70,7.4,2-20,2,0,2,25:16,15,0,1,Illinois,away,48,303240077,2010,12,regular
1,2,,,,2,236,0,9,4,24,6-12,1-2,442,283,19-30,9.1,168,36,4.7,1-10,2,1,1,14:27,9,0,1,Michigan,home,28,303240130,2010,12,regular
1,6,0,0,2,0,53,0,3,12,26,5-10,0-0,558,209,14-15,13.4,357,58,6.2,2-25,2,1,1,22:19,15,0,1,Wisconsin,away,48,303240130,2010,12,regular
0,1,7,0,3,1,70,0,3,8,21,7-15,2-2,353,199,18-33,5.9,158,36,4.4,8-73,2,0,2,18:29,,,,Ohio State,away,20,303242294,2010,12,regular
0,1,0,0,2,1,107,0,5,5,17,5-12,0-1,276,212,20-31,6.3,81,25,3.2,4-25,0,0,0,18:11,8,0,2,Iowa,home,17,303242294,2010,12,regular
0,2,57,1,5,2,60,0,4,11,24,11-17,0-1,496,331,24-33,9.8,171,42,4.1,5-35,0,0,0,22:36,0,0,1,Penn State,away,41,303240084,2010,12,regular
0,1,1,0,2,2,195,0,8,6,18,4-13,0-2,332,253,23-42,5.8,90,21,4.3,0-0,1,0,1,13:37,,,,Indiana,home,24,303240084,2010,12,regular
1,1,23,0,6,2,66,0,2,12,18,4-14,0-0,328,179,17-24,6.4,174,41,4.2,8-85,0,0,0,19:38,65,1,1,Oregon State,home,36,303240204,2010,12,regular
0,1,-2,0,1,0,198,0,7,1,18,4-16,2-6,255,153,18-36,3.8,120,35,3.4,5-46,2,1,1,16:03,,,,USC,away,7,303240204,2010,12,regular
0,2,29,0,8,0,34,0,2,6,16,1-12,0-1,321,74,10-21,3.2,253,41,6.2,7-66,1,0,1,18:25,28,1,3,Washington,home,24,303220264,2010,12,regular
0,1,12,0,6,0,57,0,4,4,10,4-16,1-1,163,55,6-25,2.2,108,36,3.0,8-99,3,0,3,17:36,0,0,1,UCLA,away,7,303220264,2010,12,regular
0,0,0,0,1,2,138,0,6,2,20,6-14,3-3,299,197,20-38,5.0,109,28,3.9,9-95,3,1,2,16:19,,,,California,home,14,303240025,2010,12,regular
1,4,32,0,3,2,35,0,2,12,28,5-10,2-2,467,235,16-21,11.2,232,48,4.8,2-30,0,0,0,20:12,0,0,2,Stanford,away,48,303240025,2010,12,regular
1,2,31,0,3,0,60,0,2,11,14,2-12,2-2,254,98,13-21,4.7,156,38,4.1,6-60,1,1,0,21:24,2,0,1,Connecticut,away,23,303240183,2010,12,regular
1,0,1,0,2,0,104,0,4,6,17,4-15,0-1,235,206,20-36,4.8,64,29,2.2,9-66,2,1,1,17:55,,,,Syracuse,home,6,303240183,2010,12,regular
1,1,12,0,2,0,27,0,2,4,19,4-15,1-1,285,146,15-29,4.6,153,37,4.1,6-53,1,0,1,16:47,,,,South Florida,home,10,303240058,2010,12,regular
0,1,55,0,6,1,30,0,1,5,17,2-9,0-1,292,170,11-16,8.9,150,38,3.9,11-116,1,1,0,28:09,0,0,1,Pittsburgh,away,17,303240058,2010,12,regular
0,6,22,0,6,4,154,0,7,9,31,10-16,1-1,661,377,23-40,9.1,295,46,6.4,8-65,1,0,1,20:34,15,0,2,Cincinnati,home,69,303242132,2010,12,regular
0,0,-3,0,2,5,226,0,11,8,16,5-13,0-0,391,440,21-33,12.1,-9,27,-0.3,5-45,2,0,2,15:10,13,0,1,Rutgers,away,38,303242132,2010,12,regular
1,0,0,0,6,0,40,0,2,4,9,2-13,1-2,171,179,12-24,6.0,26,30,0.9,7-70,1,0,1,17:23,,,,Louisville,home,10,303240097,2010,12,regular
0,2,22,0,5,0,56,0,3,5,15,6-16,0-0,261,170,9-20,6.7,128,47,2.7,4-28,1,1,0,19:17,11,0,1,West Virginia,away,17,303240097,2010,12,regular
0,0,0,0,1,0,36,0,2,9,19,2-13,0-1,310,195,19-29,5.9,138,41,3.4,2-10,0,0,0,17:27,0,0,2,Texas A&M,home,9,303240245,2010,12,regular
0,0,8,0,3,0,15,0,1,6,15,5-15,1-2,306,174,17-28,5.9,142,37,3.8,16-145,2,0,2,19:13,,,,Nebraska,away,6,303240245,2010,12,regular
0,3,41,0,4,2,130,0,7,4,18,6-14,2-3,411,348,17-26,11.9,101,38,2.7,7-57,1,1,0,17:00,,,,Kansas State,away,36,303240038,2010,12,regular
1,2,0,0,5,4,127,0,5,8,22,9-14,0-0,476,245,15-26,8.7,251,44,5.7,2-5,0,0,0,18:21,,,,Colorado,home,44,303240038,2010,12,regular
0,0,5,0,4,0,55,0,3,0,17,9-19,1-5,332,199,14-32,5.6,152,44,3.5,5-36,1,1,0,17:34,,,,Iowa State,home,0,303240066,2010,12,regular
1,1,,,,1,23,0,1,2,17,6-16,1-1,306,172,16-26,6.6,134,41,3.3,3-25,0,0,0,19:27,,,,Missouri,away,14,303240066,2010,12,regular
0,2,46,1,6,3,81,0,3,12,35,6-12,1-2,597,408,33-45,9.1,189,38,5.0,8-95,0,0,0,19:33,,,,Oklahoma State,away,48,303242305,2010,12,regular
0,1,,,,1,70,0,5,2,18,6-17,0-1,288,189,19-32,5.4,114,34,3.4,9-91,0,0,0,16:22,,,,Kansas,home,14,303242305,2010,12,regular
1,0,0,0,1,2,126,0,6,5,15,7-16,0-1,298,243,11-27,7.8,88,35,2.5,6-51,3,1,2,16:14,,,,Florida Atlantic,away,17,303240251,2010,12,regular
1,3,9,0,1,2,62,0,3,15,27,5-14,2-3,522,269,15-21,12.5,259,57,4.5,6-50,1,1,0,20:16,57,1,2,Texas,home,51,303240251,2010,12,regular
0,1,10,0,1,2,119,0,7,3,26,6-14,1-3,459,298,18-31,9.1,177,48,3.7,8-74,1,1,0,20:22,,,,Weber State,away,21,303242641,2010,12,regular
1,4,0,0,1,4,43,0,2,14,34,6-10,1-1,669,450,32-41,10.7,230,40,5.8,6-58,0,0,0,16:18,,,,Texas Tech,home,64,303242641,2010,12,regular
1,2,-4,0,3,1,80,0,6,6,20,3-15,2-4,361,141,20-33,3.8,237,38,6.2,11-99,3,1,2,26:17,21,0,1,Baylor,home,24,303240239,2010,12,regular
1,2,0,0,2,3,94,0,5,15,24,9-18,1-2,462,353,28-42,8.4,109,37,2.9,3-35,2,1,1,18:28,12,1,2,Oklahoma,away,53,303240239,2010,12,regular
0,1,0,0,3,4,91,0,6,4,29,8-12,0-0,587,539,36-54,9.8,59,21,2.8,8-64,3,0,3,17:25,,,,San Diego State,home,34,303240021,2010,12,regular
0,3,14,0,2,2,137,0,5,8,22,4-14,3-3,500,365,21-34,10.6,138,35,3.9,8-75,0,0,0,19:15,12,0,3,Utah,away,38,303240021,2010,12,regular
0,0,0,0,2,1,162,0,6,1,20,4-11,0-0,259,169,15-30,5.3,100,31,3.2,5-25,4,1,3,14:46,,,,New Mexico,away,7,303240252,2010,12,regular
1,3,1,0,3,2,41,0,2,10,29,6-13,2-2,494,245,19-33,7.2,258,44,5.9,14-130,0,0,0,21:38,53,0,3,BYU,home,40,303240252,2010,12,regular
1,6,18,0,5,0,,,,8,21,7-14,0-1,479,291,23-32,8.3,212,39,5.4,7-77,0,0,0,18:20,26,0,1,Wyoming,home,44,303242751,2010,12,regular
0,0,17,0,3,0,129,0,6,0,13,2-15,0-2,162,132,16-33,2.9,65,33,2.0,5-55,2,1,1,18:20,,,,Colorado State,away,0,303242751,2010,12,regular
2,1,0,0,1,1,93,0,6,8,18,10-16,0-2,337,224,18-31,7.2,113,36,3.1,3-33,1,0,1,18:29,,,,UNLV,home,20,303222439,2010,12,regular
0,4,1,0,1,1,89,0,5,5,26,9-11,0-0,454,111,7-9,12.3,343,62,5.5,5-35,2,2,0,17:45,24,0,1,Air Force,away,35,303222439,2010,12,regular
0,2,55,1,7,0,137,0,6,8,19,8-20,1-3,396,112,9-22,4.5,298,58,5.1,6-34,1,1,0,22:56,,,,Western Kentucky,home,26,303240098,2010,12,regular
1,1,11,0,3,0,215,1,5,9,11,5-16,1-1,208,86,13-26,3.0,129,35,3.7,4-41,0,0,0,13:08,,,,Middle Tennessee,away,27,303240098,2010,12,regular
1,2,18,0,2,5,178,0,9,7,23,8-15,2-2,480,261,18-23,10.7,233,51,4.6,6-55,1,0,1,21:13,-3,0,1,Louisiana Monroe,home,49,303242433,2010,12,regular
0,1,6,0,3,2,137,1,4,13,16,5-13,1-1,325,179,14-26,6.3,161,30,5.4,3-14,2,1,1,15:15,10,0,1,North Texas,away,37,303242433,2010,12,regular
2,1,0,0,1,1,98,0,4,12,15,4-14,1-1,354,212,17-27,7.5,151,30,5.0,6-45,2,1,1,17:21,96,1,2,Florida State,away,30,303240120,2010,12,regular
1,0,1,0,1,1,93,0,5,10,23,5-16,2-4,432,278,25-45,6.0,163,34,4.8,5-45,4,2,2,24:38,20,0,1,Maryland,home,16,303240120,2010,12,regular
0,2,0,0,2,0,174,0,10,2,19,7-15,0-1,338,192,19-41,4.7,146,34,4.3,4-49,4,2,2,17:00,,,,Tulane,home,14,303242655,2010,12,regular
2,4,71,0,6,2,178,1,3,13,24,4-10,0-0,459,195,8-15,11.8,282,43,6.6,12-109,0,0,0,19:00,100,1,2,UCF,away,61,303242655,2010,12,regular
2,1,3,0,3,3,72,0,3,7,21,8-16,0-3,510,361,21-38,9.5,149,39,3.8,4-40,2,0,2,20:19,6,0,1,UAB,home,31,303240005,2010,12,regular
0,0,-1,0,1,1,118,0,6,9,13,2-11,0-1,331,238,16-31,7.4,103,25,4.1,4-40,3,2,1,22:06,63,0,2,Memphis,away,15,303240005,2010,12,regular
0,0,0,0,1,4,220,0,9,11,21,2-11,1-3,491,486,28-47,9.9,24,19,1.3,2-20,1,0,1,13:31,,,,Houston,away,41,303242572,2010,12,regular
0,6,-1,0,3,2,129,0,5,11,30,8-14,1-1,642,301,24-31,9.5,349,52,6.7,4-40,0,0,0,22:04,18,0,1,Southern Mississippi,home,59,303242572,2010,12,regular
1,6,1,0,2,3,144,0,6,8,25,10-16,2-2,639,229,12-17,13.5,410,60,6.8,4-28,1,1,0,23:24,20,0,2,Rice,home,62,303240242,2010,12,regular
1,2,0,0,1,3,91,0,6,8,21,3-11,2-3,454,308,21-39,7.9,146,26,5.6,1-5,3,1,2,16:22,,,,East Carolina,away,38,303240242,2010,12,regular
1,3,20,0,2,0,127,1,5,4,18,5-14,0-1,363,154,9-23,6.1,223,40,5.6,3-30,1,0,1,17:19,,,,UTEP,away,28,303240202,2010,12,regular
0,2,25,0,1,2,96,0,3,7,28,8-15,0-2,543,338,19-34,9.6,218,50,4.4,4-45,1,1,0,19:11,13,0,1,Tulsa,home,31,303240202,2010,12,regular
0,1,-4,0,3,1,105,0,4,5,19,3-15,2-3,327,295,24-42,6.6,50,25,2.0,2-20,3,0,3,16:10,52,0,2,Marshall,away,17,303242567,2010,12,regular
0,2,43,0,5,2,80,0,3,7,20,6-14,2-2,415,247,17-32,7.2,185,36,5.1,4-25,2,0,2,20:29,23,0,3,SMU,home,31,303242567,2010,12,regular
0,0,4,0,2,0,70,0,3,6,16,6-18,2-3,242,111,14-35,2.9,139,37,3.8,4-27,2,0,2,16:12,0,0,1,Utah State,home,6,303240328,2010,12,regular
0,1,7,0,5,3,100,0,4,4,15,10-18,2-2,355,246,20-32,7.6,112,37,3.0,4-53,1,0,1,20:25,0,0,2,Idaho,away,28,303240328,2010,12,regular
1,3,9,0,2,1,55,0,3,7,14,3-10,0-0,282,78,4-13,6.0,204,43,4.7,3-30,2,1,1,17:19,17,0,1,Ohio,away,31,303200218,2010,12,regular
1,1,0,0,2,2,130,0,6,5,21,8-16,0-1,402,321,29-49,6.6,81,23,3.5,8-68,3,1,2,19:21,54,0,2,Temple,home,23,303200218,2010,12,regular
1,0,10,0,1,0,199,0,9,,9,1-12,1-1,125,107,6-24,3.2,49,27,1.8,5-51,3,1,2,14:11,0,0,1,Fresno State,away,0,303230068,2010,12,regular
1,2,35,0,3,4,22,0,1,15,31,10-13,0-0,516,391,30-42,9.3,125,40,3.1,4-35,2,1,1,22:29,31,0,2,Boise State,home,51,303230068,2010,12,regular
0,0,0,0,1,0,101,0,6,3,8,7-16,0-0,174,39,2-8,4.9,135,43,3.1,3-28,2,0,2,17:21,0,0,1,Army,away,3,303240087,2010,12,regular
0,1,-4,0,5,1,29,0,2,9,15,8-14,0-0,369,214,13-20,10.7,155,38,4.1,5-55,1,0,1,18:38,42,1,2,Notre Dame,home,27,303240087,2010,12,regular
1,0,,,,1,138,0,8,4,20,6-14,0-1,274,158,19-29,5.4,117,36,3.3,10-80,1,1,0,21:34,2,0,1,Appalachian State,away,10,303240057,2010,12,regular
1,6,25,0,4,1,91,0,3,6,29,3-6,1-2,547,241,18-25,9.4,311,43,7.2,7-79,2,1,1,23:16,,,,Florida,home,48,303240057,2010,12,regular
1,0,12,0,3,1,103,0,5,4,23,8-18,1-1,333,234,20-41,5.4,111,36,3.1,6-35,2,0,2,18:24,13,0,2,Vanderbilt,home,10,303240238,2010,12,regular
0,1,1,0,3,2,23,0,1,6,19,7-15,1-1,360,240,16-27,8.6,128,34,3.8,9-75,3,1,2,19:00,43,0,2,Tennessee,away,24,303240238,2010,12,regular
1,1,42,0,4,2,97,0,6,6,17,4-14,0-2,264,198,23-39,4.7,81,29,2.8,2-14,5,3,2,17:51,,,,Troy,away,24,303242579,2010,12,regular
3,4,0,0,2,3,78,0,4,15,20,5-11,0-0,461,263,15-21,11.9,212,40,5.3,5-40,1,1,0,18:49,78,2,2,South Carolina,home,69,303242579,2010,12,regular
0,0,,,,0,240,0,10,1,0,0-0,0-0,165,85,5-17,4.4,91,32,2.8,0-0,5,1,4,,,,,Georgia State,away,7,303220333,2010,12,regular
1,4,60,1,4,3,44,0,2,9,24,4-9,2-3,478,216,19-22,9.8,262,45,5.8,3-19,0,0,0,17:58,66,1,4,Alabama,home,63,303220333,2010,12,regular
1,4,30,0,3,1,135,0,7,11,20,3-10,0-0,470,267,14-21,12.3,212,38,5.6,7-68,2,1,1,16:22,20,0,2,LSU,home,43,303240099,2010,12,regular
1,4,3,0,1,1,201,0,8,6,21,4-15,4-5,420,187,16-25,7.4,236,42,5.6,7-85,3,1,2,19:24,4,0,1,Ole Miss,away,36,303240099,2010,12,regular
3,2,0,0,2,3,112,0,5,8,21,4-11,1-1,488,316,17-26,11.7,183,35,5.2,8-49,3,2,1,13:23,,,,Arkansas,away,38,303240344,2010,12,regular
2,4,0,0,2,0,123,0,6,7,32,9-20,4-5,486,244,20-30,7.5,262,70,3.7,3-29,3,3,0,22:03,0,0,1,Mississippi State,home,31,303240344,2010,12,regular
