fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,0,-4,0,3,1,200,0,10,4,28,0,1,13,6-22,1-1,226,204,15-40,4.2,59,36,1.6,12-90,4,3,1,18:41,Texas A&M,away,10,293180201,2009,11,regular
1,5,62,0,8,1,30,0,2,13,15,1,1,32,7-13,0-0,549,207,17-29,7.1,342,51,6.7,5-45,2,1,1,20:27,TCU,home,55,293182628,2009,11,regular
1,3,7,0,1,1,185,0,10,4,0,0,1,11,4-15,1-2,284,226,16-32,6.8,65,27,2.4,13-105,2,1,1,15:05,Utah,away,28,293182628,2009,11,regular
1,1,16,0,3,2,68,0,3,1,0,0,1,22,10-20,3-4,360,307,28-45,6.0,88,36,2.4,4-29,0,0,0,21:37,New Mexico,home,19,293180167,2009,11,regular
0,1,-1,0,3,2,43,0,2,6,,,,17,5-11,0-0,355,322,21-33,9.5,41,23,1.8,6-87,2,1,1,14:39,BYU,away,24,293180167,2009,11,regular
1,3,0,0,1,0,115,0,6,9,,,,21,6-11,0-0,357,200,18-29,6.9,157,32,4.9,4-25,1,1,0,17:36,San Diego State,home,27,293180021,2009,11,regular
1,2,13,0,2,1,162,0,6,12,,,,20,10-17,1-1,446,255,16-22,11.2,200,47,4.3,6-65,1,1,0,19:08,Wyoming,away,30,293180021,2009,11,regular
1,1,0,0,1,1,102,0,6,5,,,,16,2-13,3-4,282,140,13-23,5.9,147,39,3.8,2-25,1,0,1,17:50,UNLV,away,17,293182005,2009,11,regular
0,6,-3,0,3,0,40,0,2,9,0,0,1,30,9-14,0-2,557,126,8-13,9.7,431,71,6.1,4-30,1,1,0,21:07,Air Force,home,45,293182005,2009,11,regular
0,1,3,0,3,1,164,0,7,5,,,,20,7-17,0-1,293,247,25-43,5.1,73,32,2.3,2-19,2,1,1,19:23,Louisiana,away,17,293182393,2009,11,regular
1,1,0,0,4,2,29,0,4,10,20,1,1,21,8-18,1-2,506,229,16-25,8.8,287,50,5.7,9-89,0,0,0,17:16,Middle Tennessee,home,34,293182393,2009,11,regular
1,3,49,0,3,1,103,0,4,5,26,1,1,15,3-10,1-1,258,94,12-18,4.7,173,33,5.2,4-21,0,0,0,12:57,Florida International,home,35,293182229,2009,11,regular
0,3,10,0,3,1,70,0,5,4,,,,25,11-18,1-2,513,327,28-37,8.5,199,45,4.4,8-92,2,1,1,23:43,North Texas,away,28,293182229,2009,11,regular
0,1,86,0,8,3,76,0,3,12,,,,20,8-15,0-0,484,276,13-23,11.7,216,49,4.4,5-55,1,1,0,20:04,Virginia Tech,away,36,293180120,2009,11,regular
1,0,-7,0,3,0,130,0,6,3,,,,14,4-16,0-1,236,132,12-33,3.2,132,31,4.3,1-5,0,0,0,15:43,Maryland,home,9,293180120,2009,11,regular
1,0,0,0,3,3,172,1,7,8,4,0,1,21,7-15,1-1,423,394,33-57,6.6,46,15,3.1,5-21,3,2,1,12:28,Houston,away,32,293182116,2009,11,regular
2,4,-3,0,5,1,122,0,6,7,22,0,1,21,7-15,1-1,393,259,21-25,9.6,152,50,3.0,1-11,2,1,1,23:36,UCF,home,37,293182116,2009,11,regular
2,1,7,0,4,3,66,0,4,7,,,,22,4-12,0-0,487,388,19-26,14.5,111,42,2.6,4-44,1,1,0,20:29,UAB,away,31,293180235,2009,11,regular
1,3,8,0,4,0,118,0,5,3,,,,21,4-14,1-4,436,356,26-41,8.1,103,33,3.1,6-45,2,2,0,16:23,Memphis,home,21,293180235,2009,11,regular
0,1,13,0,4,1,95,0,4,8,,,,24,6-16,1-2,363,371,29-52,6.5,26,26,1.0,9-95,3,1,2,25:20,Marshall,home,20,293180276,2009,11,regular
1,1,-2,0,3,2,211,1,5,3,0,0,2,15,4-13,0-1,294,191,14-25,7.6,103,33,3.1,9-92,0,0,0,15:42,Southern Mississippi,away,27,293180276,2009,11,regular
1,0,9,0,1,2,247,0,8,5,,,,20,6-17,0-1,266,276,23-46,5.1,30,31,1.0,4-39,4,2,2,15:13,Tulsa,home,17,293190202,2009,11,regular
2,0,17,0,4,2,38,0,3,14,99,2,2,26,5-14,0-0,517,275,20-29,9.5,242,48,5.0,9-73,1,1,0,20:39,East Carolina,away,44,293190202,2009,11,regular
0,2,11,0,2,2,62,0,3,7,0,0,2,28,7-15,1-3,627,418,23-41,9.7,231,42,5.5,7-85,1,0,1,20:28,UTEP,away,31,293182567,2009,11,regular
0,3,0,0,2,2,153,0,5,5,0,0,1,20,1-6,1-1,437,253,17-24,10.2,193,29,6.7,4-30,2,0,2,16:12,SMU,home,35,293182567,2009,11,regular
0,0,30,0,2,4,79,0,4,4,1,0,1,13,1-12,4-4,331,220,15-24,8.9,117,32,3.7,3-15,0,0,0,15:00,Rice,home,28,293180242,2009,11,regular
0,0,13,0,3,3,59,0,4,2,,,,22,8-17,1-3,402,267,24-41,6.4,141,36,3.9,1-2,1,0,1,21:40,Tulane,away,20,293180242,2009,11,regular
2,1,13,0,1,6,130,1,3,7,73,1,5,23,2-7,0-0,458,310,23-33,9.4,148,26,5.7,5-28,0,0,0,14:13,Boise State,home,63,293180068,2009,11,regular
0,2,20,0,2,1,95,0,7,5,,,,26,6-13,1-1,514,306,17-27,11.3,209,46,4.5,4-37,7,2,5,22:14,Idaho,away,25,293180068,2009,11,regular
1,0,11,0,2,1,159,0,7,5,11,0,1,16,5-14,0-0,247,140,19-34,4.0,112,29,3.9,7-72,2,1,1,15:40,Akron,home,17,293172006,2009,11,regular
1,5,70,1,5,2,47,0,3,8,32,0,1,24,7-12,0-0,403,153,6-12,12.1,258,54,4.8,6-50,2,1,1,20:35,Temple,away,56,293172006,2009,11,regular
0,3,41,0,5,0,75,0,5,3,,,,17,5-12,0-0,441,151,10-19,7.9,290,41,7.1,13-113,3,1,2,18:22,Louisiana Monroe,home,21,293182433,2009,11,regular
1,1,0,0,4,0,56,0,3,12,49,0,2,20,2-15,1-1,383,202,18-36,5.2,195,37,5.3,5-30,0,0,0,19:28,Western Kentucky,away,18,293182433,2009,11,regular
0,2,28,0,3,1,21,0,3,6,,,,15,2-9,0-1,246,116,7-22,4.8,141,30,4.7,9-70,0,0,0,14:00,LSU,home,24,293180099,2009,11,regular
0,0,0,0,3,1,107,0,5,10,,,,23,5-18,3-4,322,174,17-33,4.4,178,51,3.5,10-100,0,0,0,21:56,Louisiana Tech,away,16,293180099,2009,11,regular
0,0,27,0,3,2,222,1,6,6,,,,18,5-13,1-2,353,260,20-28,8.5,115,38,3.0,9-60,2,0,2,18:02,Auburn,away,24,293180061,2009,11,regular
0,3,3,0,2,1,85,0,5,7,22,0,2,18,5-11,0-0,342,193,9-17,10.2,169,38,4.4,4-29,0,0,0,17:08,Georgia,home,31,293180061,2009,11,regular
0,1,0,0,3,1,77,0,4,2,,,,18,3-12,1-1,247,231,17-33,5.6,61,33,1.8,5-25,3,1,2,19:21,South Carolina,home,14,293182579,2009,11,regular
1,2,85,0,6,1,44,0,2,6,73,0,2,17,5-14,0-1,339,218,14-25,8.0,140,39,3.6,3-20,0,0,0,17:19,Florida,away,24,293182579,2009,11,regular
0,6,8,0,4,0,63,0,3,6,,,,26,7-13,1-1,492,139,13-20,6.7,359,50,7.2,4-35,1,0,1,20:51,Ole Miss,home,42,293180145,2009,11,regular
0,0,17,0,2,2,174,0,6,5,3,0,1,18,4-13,0-2,275,184,20-37,4.8,99,25,4.0,2-20,0,0,0,15:49,Tennessee,away,17,293180145,2009,11,regular
0,0,4,0,3,1,38,0,2,7,-3,0,2,11,5-15,0-0,199,127,11-24,4.9,82,34,2.4,3-35,1,0,1,15:12,Vanderbilt,home,13,293180238,2009,11,regular
0,3,14,0,7,0,78,0,3,6,0,0,1,22,6-16,0-0,399,91,7-15,6.1,308,58,5.3,4-30,2,0,2,21:28,Kentucky,away,24,293180238,2009,11,regular
0,0,2,0,3,0,212,0,6,3,,,,11,2-13,2-4,213,117,9-20,4.9,114,37,3.1,2-14,3,0,3,16:55,Mississippi State,home,3,293180344,2009,11,regular
0,2,0,0,4,2,70,0,2,7,0,0,3,17,4-11,0-1,444,192,13-18,10.7,252,40,6.3,3-25,0,0,0,19:18,Alabama,away,31,293180344,2009,11,regular
0,0,5,0,3,2,200,0,9,8,16,0,1,27,4-11,0-2,455,359,32-54,6.5,102,24,4.3,5-45,4,1,3,17:19,Troy,away,20,293180008,2009,11,regular
1,3,0,0,1,5,53,0,2,8,2,0,3,28,5-9,1-1,592,428,23-30,13.5,187,35,5.3,9-63,1,0,1,19:11,Arkansas,home,56,293180008,2009,11,regular
1,0,0,0,1,2,115,0,4,2,,,,24,3-10,1-3,474,384,24-35,10.3,112,35,3.2,3-25,5,4,1,19:18,Fresno State,away,14,293182440,2009,11,regular
4,7,0,0,1,0,71,0,3,10,1,0,1,21,8-12,1-1,506,45,6-12,3.8,461,50,9.2,4-30,1,1,0,17:27,Nevada,home,52,293182440,2009,11,regular
0,2,3,0,1,1,41,0,2,6,21,0,2,26,5-13,1-3,485,378,28-49,7.5,119,26,4.6,4-40,1,0,1,21:04,Hawai'i,home,24,293180062,2009,11,regular
0,0,-20,0,1,0,91,0,4,,58,1,1,10,1-8,0-0,244,118,12-21,5.3,133,23,5.8,6-60,2,0,2,15:01,New Mexico State,away,6,293180062,2009,11,regular
1,1,1,0,3,0,43,0,3,3,,,,15,7-16,0-1,301,268,19-35,7.0,56,27,2.1,10-74,1,1,0,17:18,San José State,away,9,293180328,2009,11,regular
1,3,14,0,3,0,43,0,3,6,,,,19,5-13,2-2,431,69,7-19,2.6,381,52,7.3,9-94,1,1,0,19:27,Utah State,home,24,293180328,2009,11,regular
2,2,13,0,5,3,60,0,3,5,60,0,3,18,6-16,0-1,349,216,22-35,5.8,146,34,4.3,6-50,2,2,0,17:39,Bowling Green,away,35,293160193,2009,11,regular
2,2,5,0,3,0,127,0,6,2,,,,18,7-15,0-2,295,297,29-48,5.4,36,27,1.3,4-35,5,2,3,18:40,Miami (OH),home,14,293160193,2009,11,regular
1,0,0,0,3,3,97,0,6,6,26,0,1,23,5-14,2-2,441,323,20-44,7.2,125,27,4.6,7-75,3,1,2,14:35,Buffalo,home,24,293142084,2009,11,regular
1,2,3,0,5,1,55,0,5,9,44,0,2,17,6-14,1-1,384,291,23-29,9.3,115,33,3.5,7-64,2,1,1,21:12,Ohio,away,27,293142084,2009,11,regular
1,6,0,0,1,2,68,0,4,8,5,0,4,26,6-12,1-1,507,350,29-37,9.2,166,38,4.4,2-20,0,0,0,18:07,Central Michigan,home,56,293152117,2009,11,regular
0,3,0,0,4,1,228,0,8,4,,,,18,6-14,2-2,353,225,21-33,6.7,131,36,3.6,8-74,5,1,4,18:08,Toledo,away,28,293152117,2009,11,regular
1,1,23,0,3,1,52,0,3,2,35,0,1,20,6-13,0-0,364,213,15-26,7.2,178,43,4.1,4-17,6,3,3,18:24,Eastern Michigan,home,14,293182199,2009,11,regular
3,1,19,0,4,4,43,0,2,5,1,0,3,24,5-12,1-2,439,301,21-33,8.3,164,36,4.6,3-40,2,1,1,17:49,Western Michigan,away,35,293182199,2009,11,regular
1,1,5,0,1,2,137,0,6,6,,,,14,5-11,0-1,225,106,13-14,6.5,134,37,3.6,3-20,1,0,1,17:42,Northern Illinois,home,26,293162459,2009,11,regular
0,1,-2,0,1,1,58,0,3,8,13,0,1,14,7-14,1-2,283,182,11-19,7.1,149,40,3.7,9-37,1,1,0,18:58,Ball State,away,20,293162459,2009,11,regular
0,3,8,0,2,1,67,0,3,4,13,0,1,27,3-9,2-2,454,227,25-40,5.7,227,29,7.8,3-30,2,0,2,17:47,Wake Forest,home,28,293180154,2009,11,regular
0,3,68,1,1,1,97,0,4,11,17,0,2,23,4-9,1-1,437,228,15-20,11.0,217,43,5.0,6-75,1,0,1,18:53,Florida State,away,41,293180154,2009,11,regular
0,0,5,0,5,0,73,0,4,4,72,1,2,20,5-14,0-1,298,232,21-41,5.4,77,28,2.8,8-97,1,0,1,15:46,Virginia,home,10,293180258,2009,11,regular
0,1,9,0,4,1,56,0,3,2,10,0,1,18,4-15,2-2,303,154,12-26,5.7,156,45,3.5,10-85,2,0,2,20:42,Boston College,away,14,293180258,2009,11,regular
0,0,5,0,3,3,107,0,6,5,,,,26,7-15,0-1,377,249,16-39,6.1,138,41,3.4,6-42,1,0,1,19:51,NC State,home,23,293180152,2009,11,regular
0,3,0,0,1,3,23,0,3,7,0,0,1,20,6-10,0-0,454,200,13-19,10.5,254,36,7.1,7-79,0,0,0,16:33,Clemson,away,43,293180152,2009,11,regular
0,0,3,0,3,1,87,0,4,15,170,1,4,17,4-14,0-0,329,218,17-31,6.9,116,32,3.6,3-35,0,0,0,30:23,North Carolina,home,33,293180153,2009,11,regular
0,2,14,0,3,1,132,0,8,6,,,,24,4-13,2-3,435,332,28-51,6.3,116,25,4.6,3-20,4,0,4,17:27,Miami,away,24,293180153,2009,11,regular
1,0,4,0,2,1,170,0,8,4,,,,15,5-15,0-0,281,291,27-41,6.2,25,24,1.0,4-38,1,0,1,18:33,Duke,home,10,293180150,2009,11,regular
0,5,44,0,6,2,139,0,3,7,3,0,1,22,5-10,1-2,519,219,7-11,19.4,306,52,5.9,4-33,1,1,0,17:28,Georgia Tech,away,49,293180150,2009,11,regular
4,1,,,,1,103,0,5,5,,,,13,7-16,2-5,347,19,2-6,3.2,328,57,5.8,10-98,2,2,0,17:16,VMI,away,17,293180349,2009,11,regular
2,1,2,0,3,1,49,0,4,10,,,,22,7-12,0-0,360,181,11-14,12.4,186,47,4.0,3-30,4,4,0,19:20,Army,home,22,293180349,2009,11,regular
0,2,27,0,3,3,87,0,6,5,,,,24,6-10,0-0,396,248,18-27,9.0,154,34,4.5,3-30,0,0,0,16:55,Florida Atlantic,home,35,293182226,2009,11,regular
0,0,0,0,2,1,78,0,5,12,,,,18,5-14,1-1,344,191,20-27,6.2,176,36,4.9,2-15,0,0,0,19:45,Arkansas State,away,18,293182226,2009,11,regular
0,1,13,0,7,5,63,0,2,6,47,0,2,24,6-13,0-0,512,344,20-28,11.6,188,38,4.9,5-22,0,0,0,20:20,Penn State,away,42,293250127,2009,12,regular
0,0,1,0,3,2,127,0,5,2,,,,16,2-12,0-0,333,248,20-33,7.2,94,25,3.8,6-60,2,0,2,15:39,Michigan State,home,14,293250127,2009,12,regular
1,0,5,0,4,3,167,0,5,15,0,0,1,20,6-14,0-0,437,367,27-41,8.9,73,25,2.9,9-61,1,1,0,17:34,Northwestern,home,33,293250077,2009,12,regular
1,1,70,1,4,2,133,0,8,7,,,,18,4-13,1-2,334,254,19-30,7.8,99,35,2.8,5-44,2,1,1,19:06,Wisconsin,away,31,293250077,2009,12,regular
1,0,38,0,8,0,47,0,3,,0,0,1,13,4-20,2-6,201,181,14-42,3.6,48,36,1.3,4-34,3,2,1,19:37,Minnesota,away,0,293252294,2009,12,regular
2,1,11,0,4,0,,,,6,14,0,1,12,1-13,0-0,171,156,11-24,4.9,54,36,1.5,3-28,2,1,1,17:03,Iowa,home,12,293252294,2009,12,regular
1,1,9,0,5,1,39,0,2,3,24,0,4,18,4-15,0-1,318,104,9-17,3.9,251,53,4.7,6-40,1,0,1,20:16,Ohio State,away,21,293250130,2009,12,regular
0,0,6,0,8,1,63,0,3,4,6,0,1,16,6-18,0-1,309,234,25-42,5.5,80,31,2.6,3-25,5,1,4,16:24,Michigan,home,10,293250130,2009,12,regular
0,1,17,0,2,2,174,0,7,3,,,,23,7-14,1-2,462,291,23-39,6.8,196,36,5.4,4-20,4,2,2,18:12,Indiana,home,21,293250084,2009,12,regular
2,0,13,0,2,4,139,1,4,8,28,0,2,15,4-12,1-1,329,227,21-29,7.1,124,33,3.8,5-44,0,0,0,18:04,Purdue,away,38,293250084,2009,12,regular
0,0,14,0,5,2,92,0,4,1,,,,17,3-10,0-1,315,220,15-22,9.0,118,33,3.6,9-62,6,5,1,17:04,Arizona State,away,13,293250026,2009,12,regular
5,0,9,0,2,0,66,0,3,11,68,1,1,16,6-16,0-0,292,161,16-32,5.0,131,36,3.6,11-100,0,0,0,19:10,UCLA,home,23,293250026,2009,12,regular
0,3,6,0,2,1,110,0,5,10,6,0,1,31,11-19,0-0,477,235,17-31,7.6,242,57,4.2,2-23,1,0,1,23:16,California,away,34,293250024,2009,12,regular
0,4,0,0,1,0,144,0,7,4,0,0,1,16,6-12,0-1,345,157,10-30,5.2,188,28,6.7,3-30,1,0,1,12:23,Stanford,home,28,293250024,2009,12,regular
1,3,0,0,1,3,108,0,5,8,0,0,1,22,7-17,1-2,459,284,26-47,6.0,175,37,4.7,9-74,1,0,1,16:46,Oregon,away,44,293250012,2009,12,regular
0,1,44,0,5,4,121,0,6,11,3,0,1,22,8-17,0-0,441,333,30-47,6.7,127,35,3.6,8-50,2,1,1,19:28,Arizona,home,41,293250012,2009,12,regular
0,1,,,,0,89,0,5,4,16,0,1,13,3-14,1-1,192,142,15-32,4.2,59,24,2.5,6-55,1,1,0,15:04,Washington State,home,10,293250265,2009,12,regular
1,4,18,0,5,2,48,0,2,6,,,,31,7-12,2-2,567,290,26-37,7.7,283,39,7.3,13-107,1,0,1,21:38,Oregon State,away,42,293250265,2009,12,regular
0,0,18,0,2,1,129,0,6,3,,,,11,2-11,0-0,130,197,8-18,5.8,26,27,1.0,5-22,2,0,2,12:39,Rutgers,away,13,293250183,2009,12,regular
0,3,30,0,5,1,65,0,4,7,25,0,2,23,6-14,1-2,424,211,17-22,9.6,213,51,4.2,4-40,0,0,0,24:01,Syracuse,home,31,293250183,2009,12,regular
0,0,27,0,2,0,50,0,3,3,42,0,1,19,3-14,1-2,293,183,12-33,4.6,140,34,4.1,7-69,2,1,1,17:39,Kansas State,away,3,293250158,2009,12,regular
1,1,3,0,5,1,53,0,2,5,0,0,1,19,7-16,1-1,267,190,13-19,8.7,101,45,2.2,3-34,1,0,1,19:19,Nebraska,home,17,293250158,2009,12,regular
1,1,86,1,7,2,75,0,5,7,,,,20,5-15,0-3,400,171,10-24,7.0,232,49,4.7,5-50,4,3,1,21:46,Oklahoma State,home,31,293230197,2009,12,regular
3,0,0,0,2,3,169,1,6,4,0,0,1,14,5-18,1-2,253,275,30-49,4.9,13,22,0.6,7-80,1,1,0,18:10,Colorado,away,28,293230197,2009,12,regular
1,1,7,0,1,2,121,0,7,6,,,,20,4-13,1-2,336,281,29-41,6.3,77,28,2.8,6-39,2,0,2,14:08,Iowa State,away,24,293250142,2009,12,regular
0,2,11,0,4,2,97,0,6,10,0,0,2,28,6-15,2-3,539,337,23-32,10.5,202,50,4.0,2-10,1,1,0,21:33,Missouri,home,34,293250142,2009,12,regular
0,2,53,0,4,4,94,0,4,15,22,0,1,29,9-15,1-2,532,407,32-42,9.4,136,40,3.4,2-10,1,1,0,19:19,Texas,home,51,293250251,2009,12,regular
1,1,32,0,1,0,273,1,10,8,,,,16,5-14,0-1,303,299,25-39,6.6,47,26,1.8,4-30,1,0,1,16:11,Kansas,away,20,293250251,2009,12,regular
0,0,2,0,2,1,57,0,3,7,7,0,1,16,3-13,1-1,310,292,18-36,7.3,48,26,1.8,6-66,2,0,2,14:19,Oklahoma,away,13,293252641,2009,12,regular
0,3,0,0,2,2,45,0,3,11,17,0,2,32,8-17,2-2,549,409,35-53,7.3,161,35,4.6,11-98,1,0,1,22:21,Texas Tech,home,41,293252641,2009,12,regular
1,0,,,,0,121,0,7,3,,,,18,2-13,1-3,297,244,24-38,5.7,82,26,3.2,12-100,3,0,3,16:24,Baylor,away,3,293250245,2009,12,regular
0,3,4,0,2,2,40,0,2,8,62,0,3,26,10-14,0-0,528,165,19-25,6.1,375,52,7.2,13-138,1,1,0,20:16,Texas A&M,home,38,293250245,2009,12,regular
0,0,0,0,5,1,87,0,4,1,,,,16,6-17,0-1,262,226,17-37,5.6,55,29,1.9,5-40,2,0,2,17:31,San Diego State,away,7,293250254,2009,12,regular
0,3,54,0,7,1,41,0,2,8,33,1,2,22,8-16,0-1,391,202,15-29,7.0,189,42,4.5,4-36,0,0,0,19:08,Utah,home,38,293250254,2009,12,regular
1,2,4,0,1,1,143,0,7,1,17,0,2,18,5-20,6-7,300,91,5-22,4.0,212,56,3.8,2-25,4,2,2,17:31,Air Force,away,21,293250252,2009,12,regular
2,0,1,0,2,5,68,0,4,8,39,0,2,26,6-10,0-1,498,377,33-45,8.4,121,25,4.8,7-75,3,1,2,18:00,BYU,home,38,293250252,2009,12,regular
3,1,6,0,1,2,116,0,4,11,0,0,1,26,6-14,3-4,467,210,22-38,5.2,270,35,7.7,1-5,2,0,2,18:35,New Mexico,home,29,293250167,2009,12,regular
0,2,,,,1,150,0,8,3,97,1,2,17,5-9,0-0,374,185,12-17,10.4,197,36,5.5,4-30,4,3,1,17:56,Colorado State,away,27,293250167,2009,12,regular
1,4,42,0,4,1,124,1,3,9,0,0,1,25,6-12,0-1,523,168,10-19,8.8,355,54,6.6,0-0,4,3,1,18:38,TCU,away,45,293252751,2009,12,regular
3,0,-1,0,3,0,166,0,8,4,0,0,1,5,3-15,0-2,178,99,6-19,4.9,84,36,2.3,5-50,2,1,1,18:26,Wyoming,home,10,293252751,2009,12,regular
1,1,19,0,4,1,159,0,6,2,36,0,1,13,3-14,0-2,220,210,13-28,6.3,44,36,1.2,15-118,2,1,1,18:18,Arkansas State,away,14,293252393,2009,12,regular
1,0,21,0,5,4,61,0,3,8,14,0,1,22,6-15,1-1,427,265,15-28,9.4,164,44,3.7,9-83,2,1,1,18:22,Middle Tennessee,home,38,293252393,2009,12,regular
2,2,6,0,3,0,54,0,3,5,33,0,3,13,3-13,0-1,287,87,7-15,5.8,200,46,4.3,6-69,0,0,0,17:08,Army,away,17,293250249,2009,12,regular
0,1,17,0,6,1,64,0,3,1,,,,25,5-11,0-0,447,238,31-41,5.5,222,30,7.4,7-50,5,2,3,19:32,North Texas,home,13,293250249,2009,12,regular
0,1,30,0,5,2,75,0,4,12,0,0,1,22,8-18,1-1,452,343,30-45,7.3,123,35,3.5,6-60,2,2,0,20:28,Notre Dame,home,30,293250087,2009,12,regular
2,2,43,0,5,1,156,1,4,9,,,,21,6-15,1-1,372,151,12-25,5.6,231,48,4.8,4-30,1,0,1,16:00,Connecticut,away,33,293250087,2009,12,regular
1,4,88,0,3,0,128,0,6,3,,,,18,3-9,1-1,404,206,17-27,7.6,198,24,8.3,0-0,3,0,3,13:41,Florida State,home,29,293250052,2009,12,regular
0,2,28,0,2,1,62,0,3,8,91,0,3,20,8-18,3-4,409,214,20-27,7.9,196,46,4.3,5-30,1,1,0,22:08,Maryland,away,26,293250052,2009,12,regular
0,3,0,0,1,1,71,0,4,10,15,0,1,25,9-17,1-2,538,322,20-35,8.7,234,45,5.2,6-44,1,1,0,22:01,South Florida,home,34,293250058,2009,12,regular
1,1,60,1,1,1,130,0,6,4,,,,16,7-14,0-2,313,241,20-35,6.6,81,24,3.4,4-35,1,0,1,14:39,Louisville,away,22,293250058,2009,12,regular
0,0,7,0,1,0,181,0,8,,40,0,1,7,3-13,1-2,50,104,13-27,3.0,-30,24,-1.3,2-15,5,3,2,13:22,Tulane,away,0,293252116,2009,12,regular
3,4,67,0,6,3,29,0,1,7,16,0,2,28,9-14,0-1,504,247,20-29,8.3,264,50,5.3,3-28,1,0,1,22:43,UCF,home,49,293252116,2009,12,regular
0,2,24,0,2,6,61,0,3,7,16,0,1,33,7-11,1-1,689,583,42-55,10.5,111,24,4.6,9-67,0,0,0,15:04,Houston,home,55,293250248,2009,12,regular
0,2,0,0,1,0,169,0,9,2,,,,22,6-15,1-1,344,109,15-28,3.6,243,45,5.4,6-45,1,0,1,21:36,Memphis,away,14,293250248,2009,12,regular
0,3,,,,2,162,0,8,4,,,,33,9-15,0-1,589,413,32-46,8.6,193,46,4.2,5-45,3,2,1,20:48,Tulsa,away,34,293252572,2009,12,regular
2,1,27,0,1,4,114,0,5,8,0,0,1,20,3-11,1-2,439,296,12-21,13.1,163,38,4.3,9-72,0,0,0,15:15,Southern Mississippi,home,44,293252572,2009,12,regular
0,0,,,,2,107,0,6,7,,,,24,7-14,0-2,520,277,19-27,9.1,273,49,5.6,3-26,2,1,1,21:34,UAB,away,21,293250151,2009,12,regular
1,0,,,,3,171,1,4,13,89,0,1,14,4-12,1-1,325,250,20-26,9.6,75,24,3.1,4-25,0,0,0,14:51,East Carolina,home,37,293250151,2009,12,regular
1,2,12,0,4,2,81,0,4,10,23,0,1,24,5-13,0-0,475,213,13-22,9.7,262,51,5.1,15-144,0,0,0,21:04,Marshall,home,34,293250276,2009,12,regular
0,2,36,0,3,2,154,0,6,7,,,,21,4-11,0-0,331,250,18-32,7.0,106,30,3.5,5-47,2,1,1,15:36,SMU,away,31,293250276,2009,12,regular
0,0,12,0,1,1,135,0,8,7,0,0,1,19,5-15,0-0,320,281,21-41,6.2,64,30,2.1,5-36,3,1,2,18:07,Kent State,away,13,293250218,2009,12,regular
1,3,67,1,3,1,93,0,4,11,72,1,2,19,4-9,0-0,399,128,6-17,7.3,275,38,7.2,2-10,1,0,1,17:08,Temple,home,47,293250218,2009,12,regular
3,1,22,0,3,1,76,0,4,12,,,,24,7-20,4-4,358,193,17-42,4.3,176,44,4.0,3-25,0,0,0,20:24,Fresno State,home,30,293250278,2009,12,regular
0,0,36,0,4,4,89,0,5,4,,,,21,5-11,1-2,436,206,14-22,9.4,230,38,6.1,3-20,3,3,0,15:59,Louisiana Tech,away,28,293250278,2009,12,regular
0,3,9,0,2,0,124,0,7,3,,,,22,6-15,2-3,363,251,19-31,7.3,137,39,3.5,4-43,2,1,1,16:48,Utah State,home,21,293240328,2009,12,regular
1,6,2,0,2,1,92,0,4,10,0,0,1,26,4-11,3-3,572,249,16-30,8.3,323,43,7.5,9-83,0,0,0,19:04,Boise State,away,52,293240328,2009,12,regular
2,2,41,0,3,3,150,0,6,4,19,0,2,15,4-12,0-0,260,148,9-17,8.1,123,41,3.0,3-20,0,0,0,16:12,Kentucky,away,34,293250061,2009,12,regular
0,0,20,0,6,3,109,0,5,9,,,,22,5-16,2-2,487,291,12-30,9.7,196,44,4.5,5-75,4,2,2,19:59,Georgia,home,27,293250061,2009,12,regular
0,0,,,,0,174,0,7,3,,,,11,4-15,0-3,180,151,10-26,5.2,44,31,1.4,5-40,1,0,1,16:20,Florida International,away,3,293250057,2009,12,regular
0,3,25,0,4,5,53,0,2,8,41,1,1,30,11-14,1-1,584,361,26-38,9.5,223,36,6.2,8-81,0,0,0,20:20,Florida,home,62,293250057,2009,12,regular
0,0,38,0,3,1,92,0,7,10,11,0,1,20,5-15,0-1,297,193,19-35,5.0,123,33,3.7,6-50,1,0,1,17:43,Vanderbilt,away,16,293252633,2009,12,regular
0,1,5,0,1,2,103,0,5,7,25,1,1,24,8-16,1-3,422,221,20-34,6.5,201,40,5.0,9-95,1,0,1,18:39,Tennessee,home,31,293252633,2009,12,regular
0,0,,,,0,144,0,6,,,,,6,2-12,0-2,85,36,7-27,1.3,49,21,2.3,3-30,3,0,3,14:14,Chattanooga,away,0,293250333,2009,12,regular
0,4,68,1,6,1,12,0,1,9,39,0,3,26,5-11,1-2,422,126,10-16,6.8,313,56,5.6,5-61,0,0,0,22:22,Alabama,home,45,293250333,2009,12,regular
0,0,0,0,1,2,168,0,6,5,,,,19,5-13,1-1,290,283,19-37,6.8,40,27,1.5,5-25,1,0,1,15:25,LSU,away,23,293250145,2009,12,regular
