id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
401404136,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,32320.0,3841,Blaik Field at Michie Stadium,349,Army,FBS Independents,fbs,49,"[14, 7, 7, 21]",0.9987852078254602,1527.0,1527.0,222,Villanova,CAA,fcs,10,"[7, 0, 3, 0]",0.0012147921745397916,,,2.2446396267,,
401405083,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,23146.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,24,"[7, 7, 0, 10]",0.5461501249682598,1357.0,1357.0,79,Southern Illinois,MVFC,fcs,31,"[0, 14, 3, 14]",0.45384987503174024,,,7.9892563073,,
401403887,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,53253.0,3838,Faurot Field,142,Missouri,SEC,fbs,34,"[14, 3, 14, 3]",,1405.0,1405.0,2000,Abilene Christian,Western Athletic,fcs,17,"[3, 0, 7, 7]",,,,,,
401404149,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,109639.0,3558,Michigan Stadium,130,Michigan,Big Ten,fbs,59,"[17, 21, 7, 14]",0.9989592669896592,1961.0,2024.0,41,Connecticut,FBS Independents,fbs,0,"[0, 0, 0, 0]",0.0010407330103407997,1075.0,1012.0,1.0322351066,,
401404070,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,87161.0,3834,Memorial Stadium,158,Nebraska,Big Ten,fbs,14,"[7, 0, 0, 7]",0.003362262379736915,1596.0,1523.0,201,Oklahoma,Big 12,fbs,49,"[14, 21, 14, 0]",0.9966377376202631,1811.0,1884.0,2.042123513,,
401426563,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,48952.0,3830,Memorial Stadium,84,Indiana,Big Ten,fbs,33,"[3, 7, 3, 17, 3]",0.17692504926048636,1335.0,1342.0,98,Western Kentucky,Conference USA,fbs,30,"[7, 10, 7, 6, 0]",0.8230749507395136,1719.0,1712.0,9.6885125186,,
401403884,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,59308.0,3683,Commonwealth Stadium,96,Kentucky,SEC,fbs,31,"[0, 21, 7, 3]",0.9987448827808466,1731.0,1731.0,2754,Youngstown State,MVFC,fcs,0,"[0, 0, 0, 0]",0.00125511721915339,,,1.4956196619,,
401404071,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,45597.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,42,"[7, 14, 7, 14]",0.9986141578820213,1683.0,1733.0,326,Texas State,Sun Belt,fbs,7,"[0, 7, 0, 0]",0.0013858421179786529,1299.0,1249.0,1.6058033347,,
401415623,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,True,False,30109.0,3874,Paul Brown Stadium,193,Miami (OH),Mid-American,fbs,17,"[10, 7, 0, 0]",,1473.0,1459.0,2132,Cincinnati,American Athletic,fbs,38,"[7, 17, 7, 7]",,1781.0,1795.0,,,
401405084,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,False,35943.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,32,"[3, 0, 7, 22]",0.28483897619949433,1537.0,1539.0,2509,Purdue,Big Ten,fbs,29,"[6, 3, 0, 20]",0.7151610238005057,1631.0,1629.0,11.4428808395,,
401403888,2022,3,regular,2022-09-17T16:00:00.000Z,False,True,False,True,78212.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,7,"[0, 0, 0, 7]",0.0003326827009684851,1521.0,1470.0,61,Georgia,SEC,fbs,48,"[14, 10, 21, 3]",0.9996673172990315,2070.0,2121.0,0.4993631667,,
401416601,2022,3,regular,2022-09-17T17:00:00.000Z,False,True,False,False,13372.0,3654,Brooks Stadium,324,Coastal Carolina,Sun Belt,fbs,38,"[7, 7, 3, 21]",0.9989310447885774,1657.0,1656.0,2084,Buffalo,Mid-American,fbs,26,"[6, 10, 3, 7]",0.0010689552114225842,1344.0,1345.0,7.4325211566,,
401404073,2022,3,regular,2022-09-17T17:00:00.000Z,False,True,False,False,50703.0,3842,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,fbs,65,"[21, 24, 6, 14]",0.9989636157444032,1442.0,1442.0,119,Towson,CAA,fcs,7,"[7, 0, 0, 0]",0.0010363842555968228,,,1.084448181,,
401416602,2022,3,regular,2022-09-17T17:00:00.000Z,False,True,False,False,21554.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,fbs,41,"[0, 7, 13, 21]",0.9973169047554202,1483.0,1483.0,2083,Bucknell,Patriot,fcs,0,"[0, 0, 0, 0]",0.0026830952445797696,,,1.3508718187,,
401416600,2022,3,regular,2022-09-17T18:00:00.000Z,False,True,False,False,14413.0,3919,Scheumann Stadium,2050,Ball State,Mid-American,fbs,31,"[7, 7, 10, 7]",0.904673368156261,1286.0,1286.0,93,Murray State,OVC,fcs,0,"[0, 0, 0, 0]",0.09532663184373902,,,1.7779787206,,
401405089,2022,3,regular,2022-09-17T18:00:00.000Z,False,True,False,False,33297.0,3806,Lincoln Financial Field,218,Temple,American Athletic,fbs,14,"[7, 0, 0, 7]",0.38118362657791294,1029.0,1044.0,164,Rutgers,Big Ten,fbs,16,"[3, 7, 3, 3]",0.6188163734220871,1370.0,1355.0,5.9556843496,,
401403991,2022,3,regular,2022-09-17T18:00:00.000Z,False,True,False,False,29344.0,1056,Rose Bowl,26,UCLA,Pac-12,fbs,32,"[6, 7, 10, 9]",0.7665479725535932,1690.0,1682.0,6,South Alabama,Sun Belt,fbs,31,"[10, 7, 14, 0]",0.2334520274464068,1402.0,1410.0,10.1726241263,,
401411113,2022,3,regular,2022-09-17T18:00:00.000Z,False,True,False,False,40556.0,3923,Scott Stadium,258,Virginia,ACC,fbs,16,"[7, 3, 0, 6]",0.9767684859969079,1482.0,1481.0,295,Old Dominion,Sun Belt,fbs,14,"[0, 7, 0, 7]",0.02323151400309209,1363.0,1364.0,7.0608366135,,
401404069,2022,3,regular,2022-09-17T18:00:00.000Z,False,True,False,False,58138.0,3772,Jack Trice Stadium,66,Iowa State,Big 12,fbs,43,"[14, 16, 7, 6]",0.9983775022317706,1774.0,1809.0,195,Ohio,Mid-American,fbs,10,"[0, 3, 7, 0]",0.001622497768229425,1308.0,1273.0,3.2565225157,,
401403987,2022,3,regular,2022-09-17T18:30:00.000Z,False,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,fbs,24,"[0, 7, 7, 10]",0.9860058545544365,1785.0,1780.0,25,California,Pac-12,fbs,17,"[0, 10, 7, 0]",0.013994145445563544,1507.0,1512.0,6.6104197126,,
401426558,2022,3,regular,2022-09-17T19:00:00.000Z,False,True,False,False,19623.0,6501,Allegiant Stadium,2439,UNLV,Mountain West,fbs,58,"[9, 14, 14, 21]",0.9821125964410303,1303.0,1395.0,249,North Texas,Conference USA,fbs,27,"[10, 10, 7, 0]",0.017887403558969672,1366.0,1274.0,5.7461365164,,
401404074,2022,3,regular,2022-09-17T19:00:00.000Z,False,True,False,False,50887.0,3636,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,fbs,10,"[0, 10, 0, 0]",0.5805459255242826,1671.0,1642.0,2655,Tulane,American Athletic,fbs,17,"[7, 0, 3, 7]",0.41945407447571736,1483.0,1512.0,6.9404601609,,
401414780,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,10011.0,3985,Warren McGuirk Alumni Stadium,113,UMass,FBS Independents,fbs,20,"[7, 10, 3, 0]",0.9910308132700826,909.0,909.0,2619,Stony Brook,CAA,fcs,3,"[0, 3, 0, 0]",0.008969186729917422,,,4.2862215918,,
401403988,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,42101.0,3953,TCF Bank Stadium,135,Minnesota,Big Ten,fbs,49,"[14, 21, 7, 7]",0.9989420469320576,1691.0,1760.0,38,Colorado,Pac-12,fbs,7,"[0, 0, 0, 7]",0.0010579530679424298,1281.0,1212.0,1.1685222491,,
401403891,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,14110.0,3764,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,fbs,28,"[7, 14, 7, 0]",0.21774341180562068,1377.0,1358.0,238,Vanderbilt,SEC,fbs,38,"[7, 7, 21, 3]",0.7822565881943793,1403.0,1422.0,4.7222925499,,
401426333,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,True,34406.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,32,"[7, 7, 10, 8]",0.6673796058449226,1656.0,1650.0,2653,Troy,Sun Belt,fbs,28,"[7, 14, 0, 7]",0.3326203941550774,1335.0,1341.0,9.5545231842,,
401403886,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,40293.0,721,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,fbs,0,"[0, 0, 0, 0]",0.00048115683478067525,1317.0,1239.0,145,Ole Miss,SEC,fbs,42,"[14, 7, 21, 0]",0.9995188431652193,1670.0,1748.0,0.9026431185,,
401403989,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,54463.0,3626,Autzen Stadium,2483,Oregon,Pac-12,fbs,41,"[10, 14, 14, 3]",0.998788970914024,1484.0,1557.0,252,BYU,FBS Independents,fbs,20,"[0, 7, 0, 13]",0.0012110290859760342,1692.0,1619.0,2.9680665893,,
401403882,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,87451.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,12,"[3, 3, 0, 6]",0.004099279080628718,1627.0,1560.0,213,Penn State,Big Ten,fbs,41,"[7, 7, 17, 10]",0.9959007209193713,1737.0,1804.0,3.7824028017,,
401426560,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,24302.0,7221,Protective Stadium,5,UAB,Conference USA,fbs,35,"[7, 14, 0, 14]",0.9758170071412102,1539.0,1556.0,290,Georgia Southern,Sun Belt,fbs,21,"[0, 7, 7, 7]",0.024182992858789776,1402.0,1385.0,3.5584983258,,
401405085,2022,3,regular,2022-09-17T19:30:00.000Z,False,True,False,False,73080.0,347,Camp Randall Stadium,275,Wisconsin,Big Ten,fbs,66,"[7, 28, 21, 10]",0.9988660087471148,1728.0,1828.0,166,New Mexico State,FBS Independents,fbs,7,"[0, 0, 0, 7]",0.0011339912528851581,1138.0,1038.0,1.0822565586,,
401415218,2022,3,regular,2022-09-17T20:00:00.000Z,False,True,False,False,,3653,Albertsons Stadium,68,Boise State,Mountain West,fbs,30,"[7, 13, 0, 10]",0.9906110519588196,1641.0,1641.0,2630,UT Martin,OVC,fcs,7,"[7, 0, 0, 0]",0.0093889480411804,,,2.6821210853,,
401403880,2022,3,regular,2022-09-17T20:00:00.000Z,False,True,False,False,98433.0,3657,Bryant Denny Stadium,333,Alabama,SEC,fbs,63,"[28, 7, 14, 14]",0.996636097241704,2073.0,2121.0,2433,Louisiana Monroe,Sun Belt,fbs,7,"[0, 7, 0, 0]",0.0033639027582960113,1140.0,1092.0,1.0168287875,,
401404068,2022,3,regular,2022-09-17T20:00:00.000Z,False,True,False,False,30317.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,30,"[14, 0, 13, 3]",0.18869926737023066,1615.0,1527.0,2305,Kansas,Big 12,fbs,48,"[14, 14, 14, 6]",0.8113007326297693,1254.0,1342.0,3.6726329748,,
401404159,2022,3,regular,2022-09-17T21:00:00.000Z,False,True,False,False,32891.0,3630,BB&T Field,154,Wake Forest,ACC,fbs,37,"[3, 17, 0, 17]",0.3208661764667205,1668.0,1667.0,2335,Liberty,FBS Independents,fbs,36,"[0, 8, 15, 13]",0.6791338235332796,1593.0,1594.0,7.7422840807,,
401403995,2022,3,regular,2022-09-17T21:00:00.000Z,False,True,False,False,,3820,Martin Stadium,265,Washington State,Pac-12,fbs,38,"[21, 7, 3, 7]",0.9989231541463116,1604.0,1651.0,36,Colorado State,Mountain West,fbs,7,"[0, 0, 0, 7]",0.0010768458536883907,1293.0,1246.0,1.4603485917,,
401415029,2022,3,regular,2022-09-17T21:00:00.000Z,False,True,False,False,21158.0,3700,Doyt Perry Stadium,189,Bowling Green,Mid-American,fbs,34,"[0, 21, 0, 7, 6]",,1187.0,1194.0,276,Marshall,Sun Belt,fbs,31,"[14, 7, 0, 7, 3]",,1577.0,1570.0,,,
401403885,2022,3,regular,2022-09-17T22:00:00.000Z,False,True,False,True,98520.0,3958,Tiger Stadium,99,LSU,SEC,fbs,31,"[0, 7, 3, 21]",0.9977678980818503,1535.0,1574.0,344,Mississippi State,SEC,fbs,16,"[6, 7, 3, 0]",0.0022321019181497093,1617.0,1578.0,7.5334955079,,
401411112,2022,3,regular,2022-09-17T22:00:00.000Z,False,True,False,False,32802.0,3982,Wallace Wade Stadium,150,Duke,ACC,fbs,49,"[21, 7, 14, 7]",,1264.0,1264.0,2448,North Carolina A&T,Big South,fcs,20,"[0, 6, 0, 14]",,,,,,
401415621,2022,3,regular,2022-09-17T22:00:00.000Z,False,True,False,False,43036.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,49,"[7, 14, 21, 7]",0.9984662326395254,1551.0,1551.0,2097,Campbell,Big South,fcs,10,"[10, 0, 0, 0]",0.0015337673604746138,,,1.6374053132,,
401413216,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,17311.0,3674,Skelly Field at H. A. Chapman Stadium,202,Tulsa,American Athletic,fbs,54,"[12, 28, 7, 7]",0.9974997701000365,1498.0,1498.0,55,Jacksonville State,Atlantic Sun,fcs,17,"[0, 3, 7, 7]",0.0025002298999634576,,,2.1282395491,,
401426557,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,22227.0,3725,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,fbs,49,"[21, 21, 7, 0]",0.9989633747316573,1357.0,1357.0,2634,Tennessee State,OVC,fcs,6,"[0, 0, 6, 0]",0.0010366252683426946,,,1.9659419328,,
401415032,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,26202.0,3815,M. M. Roberts Stadium,2572,Southern Mississippi,Sun Belt,fbs,64,"[13, 28, 16, 7]",0.9989571985524731,1243.0,1243.0,2466,Northwestern State,Southland,fcs,10,"[0, 0, 10, 0]",0.0010428014475268865,,,1.1640521819,,
401403889,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,,3853,Neyland Stadium,2633,Tennessee,SEC,fbs,63,"[14, 21, 14, 14]",0.9989455850842841,1762.0,1835.0,2006,Akron,Mid-American,fbs,6,"[0, 0, 3, 3]",0.0010544149157158955,1009.0,936.0,1.0740770864,,
401403881,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,74133.0,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,fbs,38,"[0, 14, 3, 21]",0.9982302209263817,1667.0,1667.0,2623,Missouri State,MVFC,fcs,27,"[7, 10, 7, 3]",0.001769779073618305,,,7.3719866986,,
401404075,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,55509.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,63,"[28, 21, 7, 7]",0.9989678107236287,1809.0,1809.0,2029,Arkansas-Pine Bluff,SWAC,fcs,7,"[0, 7, 0, 0]",0.0010321892763712759,,,1.004911453,,
401405088,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,105398.0,3861,Ohio Stadium,194,Ohio State,Big Ten,fbs,77,"[28, 14, 14, 21]",0.9989484674561335,1957.0,2079.0,2649,Toledo,Mid-American,fbs,21,"[7, 7, 7, 0]",0.0010515325438664735,1597.0,1475.0,1.188010074,,
401404072,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,56919.0,3670,Carter-Finley Stadium,152,NC State,ACC,fbs,27,"[6, 14, 0, 7]",0.9232074879330705,1628.0,1646.0,2641,Texas Tech,Big 12,fbs,14,"[0, 7, 0, 7]",0.0767925120669295,1538.0,1520.0,3.1428230837,,
401415622,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,,3805,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,fbs,44,"[7, 14, 0, 23]",0.9278780333409283,1488.0,1492.0,2032,Arkansas State,Sun Belt,fbs,32,"[7, 10, 0, 15]",0.07212196665907167,1249.0,1245.0,6.6251425632,,
401426554,2022,3,regular,2022-09-17T23:00:00.000Z,False,True,False,False,16433.0,4246,Georgia State Stadium,2247,Georgia State,Sun Belt,fbs,41,"[14, 6, 7, 14]",0.9865316655047067,1462.0,1444.0,2429,Charlotte,Conference USA,fbs,42,"[7, 14, 7, 14]",0.013468334495293277,1151.0,1169.0,8.2514895054,,
401411110,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,34325.0,3615,Alumni Stadium,103,Boston College,ACC,fbs,38,"[14, 14, 3, 7]",0.9495926814031802,1403.0,1403.0,311,Maine,CAA,fcs,17,"[10, 0, 7, 0]",0.050407318596819795,,,1.7585986454,,
401403883,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,88496.0,3634,Ben Hill Griffin Stadium,57,Florida,SEC,fbs,31,"[3, 21, 0, 7]",0.2684521007655261,1567.0,1564.0,58,South Florida,American Athletic,fbs,28,"[7, 6, 8, 7]",0.7315478992344739,1247.0,1250.0,5.2350965059,,
401426555,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,30991.0,3715,FAU Stadium,2226,Florida Atlantic,Conference USA,fbs,14,"[14, 0, 0, 0]",0.0017285752911014004,1485.0,1423.0,2116,UCF,American Athletic,fbs,40,"[7, 9, 14, 10]",0.9982714247088986,1552.0,1614.0,5.1809095627,,
401403994,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,68161.0,3765,Husky Stadium,264,Washington,Pac-12,fbs,39,"[9, 20, 7, 3]",0.7464624301744256,1577.0,1607.0,127,Michigan State,Big Ten,fbs,28,"[0, 8, 6, 14]",0.2535375698255744,1700.0,1670.0,3.1604930366,,
401426559,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,,3895,Rice Stadium,242,Rice,Conference USA,fbs,33,"[3, 10, 6, 14]",0.9809286199736944,1120.0,1204.0,309,Louisiana,Sun Belt,fbs,21,"[7, 7, 0, 7]",0.019071380026305595,1755.0,1671.0,8.3544687665,,
401411115,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,22875.0,3980,Waldo Stadium,2711,Western Michigan,Mid-American,fbs,13,"[3, 3, 7, 0]",0.00039752546685965746,1487.0,1453.0,221,Pittsburgh,ACC,fbs,34,"[10, 3, 7, 14]",0.9996024745331403,1661.0,1695.0,3.0451858373,,
401405087,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,31194.0,3665,Maryland Stadium,120,Maryland,Big Ten,fbs,34,"[3, 14, 3, 14]",0.9986406427950275,1594.0,1608.0,2567,SMU,American Athletic,fbs,27,"[6, 14, 7, 0]",0.001359357204972489,1671.0,1657.0,10.732392013,,
401405082,2022,3,regular,2022-09-17T23:30:00.000Z,False,True,False,False,69250.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,27,"[14, 3, 3, 7]",0.9856457964409886,1629.0,1694.0,2440,Nevada,Mountain West,fbs,0,"[0, 0, 0, 0]",0.014354203559011403,1585.0,1520.0,1.6808019463,,
401426561,2022,3,regular,2022-09-18T00:00:00.000Z,False,True,False,False,15269.0,3971,University Stadium,167,New Mexico,Mountain West,fbs,27,"[10, 10, 0, 7]",0.9594432373371075,1226.0,1269.0,2638,UTEP,Conference USA,fbs,10,"[3, 0, 0, 7]",0.04055676266289254,1288.0,1245.0,4.3129908033,,
401403990,2022,3,regular,2022-09-18T00:00:00.000Z,False,True,True,False,25218.0,3485,Providence Park,204,Oregon State,Pac-12,fbs,68,"[7, 27, 20, 14]",0.9985285935128614,1599.0,1599.0,147,Montana State,Big Sky,fcs,28,"[7, 7, 7, 7]",0.0014714064871386157,,,1.9265766429,,
401426556,2022,3,regular,2022-09-18T00:00:00.000Z,False,True,False,False,80542.0,3836,Memorial Stadium,228,Clemson,ACC,fbs,48,"[10, 3, 21, 14]",0.9978046153427245,1795.0,1808.0,2348,Louisiana Tech,Conference USA,fbs,20,"[0, 6, 0, 14]",0.0021953846572755342,1240.0,1227.0,1.4295435336,,
401426562,2022,3,regular,2022-09-18T00:00:00.000Z,False,True,False,False,102520.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,41,"[0, 17, 14, 10]",0.9796737529662402,1716.0,1746.0,2636,UT San Antonio,Conference USA,fbs,20,"[3, 14, 3, 0]",0.020326247033759848,1521.0,1491.0,7.2685000572,,
401403890,2022,3,regular,2022-09-18T01:00:00.000Z,False,True,False,False,,3795,Kyle Field,245,Texas A&M,SEC,fbs,17,"[10, 0, 7, 0]",0.8433613255499202,1700.0,1706.0,2390,Miami,ACC,fbs,9,"[3, 0, 3, 3]",0.15663867445007984,1596.0,1590.0,4.6993312318,,
401403993,2022,3,regular,2022-09-18T02:00:00.000Z,False,True,False,False,51602.0,587,Rice-Eccles Stadium,254,Utah,Pac-12,fbs,35,"[0, 21, 14, 0]",0.9988347548200529,1786.0,1823.0,21,San Diego State,Mountain West,fbs,7,"[0, 0, 0, 7]",0.0011652451799470942,1464.0,1427.0,1.8594664675,,
401403992,2022,3,regular,2022-09-18T02:30:00.000Z,False,True,False,False,67226.0,477,Los Angeles Memorial Coliseum,30,USC,Pac-12,fbs,45,"[14, 7, 14, 10]",0.9922297898368769,1618.0,1687.0,278,Fresno State,Mountain West,fbs,17,"[0, 10, 7, 0]",0.00777021016312307,1586.0,1517.0,3.2780480084,,
401403985,2022,3,regular,2022-09-18T03:00:00.000Z,False,True,False,False,41211.0,3619,Arizona Stadium,12,Arizona,Pac-12,fbs,31,"[7, 10, 7, 7]",0.3188026796204188,1328.0,1328.0,2449,North Dakota State,MVFC,fcs,28,"[7, 7, 14, 0]",0.6811973203795811,,,8.0224599542,,
401403986,2022,3,regular,2022-09-18T03:00:00.000Z,False,True,False,False,43788.0,3947,Sun Devil Stadium,9,Arizona State,Pac-12,fbs,21,"[0, 14, 0, 7]",,1592.0,1551.0,2199,Eastern Michigan,Mid-American,fbs,30,"[10, 14, 3, 3]",,1345.0,1386.0,,,
401415219,2022,3,regular,2022-09-18T03:59:00.000Z,False,True,False,False,8991.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,fbs,24,"[7, 7, 0, 10]",0.9681546321600932,1110.0,1110.0,2184,Duquesne,NEC,fcs,14,"[3, 3, 0, 8]",0.03184536783990677,,,5.7966287991,,
401411116,2022,4,regular,2022-09-22T23:30:00.000Z,False,True,False,False,65632.0,3799,Lane Stadium,259,Virginia Tech,ACC,fbs,10,"[0, 7, 3, 0]",0.004351729593121783,1451.0,1388.0,277,West Virginia,Big 12,fbs,33,"[3, 10, 3, 17]",0.9956482704068782,1430.0,1493.0,4.207584562,,
401426334,2022,4,regular,2022-09-22T23:30:00.000Z,False,True,False,True,13467.0,4246,Georgia State Stadium,2247,Georgia State,Sun Belt,fbs,24,"[7, 10, 0, 7]",0.23466802128414632,1444.0,1424.0,324,Coastal Carolina,Sun Belt,fbs,41,"[21, 6, 7, 7]",0.7653319787158537,1656.0,1676.0,3.2445168047,,
401421129,2022,4,regular,2022-09-23T00:30:00.000Z,False,True,False,False,37579.0,3832,Memorial Stadium,356,Illinois,Big Ten,fbs,31,"[10, 14, 7, 0]",0.9986999107207793,1622.0,1622.0,236,Chattanooga,Southern,fcs,0,"[0, 0, 0, 0]",0.0013000892792206509,,,1.6401428257,,
401411117,2022,4,regular,2022-09-23T23:00:00.000Z,False,True,False,True,34590.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,22,"[10, 6, 3, 3]",0.893981329358799,1539.0,1539.0,258,Virginia,ACC,fbs,20,"[0, 0, 13, 7]",0.10601867064120096,1481.0,1481.0,6.5029843112,,
401415220,2022,4,regular,2022-09-24T00:00:00.000Z,False,True,False,True,20506.0,3713,Falcon Stadium,2005,Air Force,Mountain West,fbs,48,"[10, 14, 17, 7]",0.9986596565023307,1690.0,1743.0,2440,Nevada,Mountain West,fbs,20,"[0, 7, 0, 13]",0.0013403434976693163,1520.0,1467.0,1.79530605,,
401426571,2022,4,regular,2022-09-24T01:00:00.000Z,False,True,False,False,11227.0,3946,Sun Bowl Stadium,2638,UTEP,Conference USA,fbs,27,"[0, 10, 10, 7]",0.9972267748550907,1245.0,1322.0,68,Boise State,Mountain West,fbs,10,"[3, 0, 7, 0]",0.002773225144909297,1618.0,1541.0,9.1512878063,,
401411123,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,True,32903.0,3630,BB&T Field,154,Wake Forest,ACC,fbs,45,"[7, 7, 21, 3, 7, 0]",0.4058257794194493,1667.0,1666.0,228,Clemson,ACC,fbs,51,"[14, 6, 8, 10, 7, 6]",0.5941742205805507,1808.0,1809.0,9.6877149945,,
401405097,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,True,110225.0,3558,Michigan Stadium,130,Michigan,Big Ten,fbs,34,"[10, 7, 0, 17]",0.982561079005028,2024.0,2012.0,120,Maryland,Big Ten,fbs,27,"[10, 3, 0, 14]",0.017438920994972018,1608.0,1620.0,4.5634130288,,
401405098,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,106624.0,3632,Beaver Stadium,213,Penn State,Big Ten,fbs,33,"[14, 7, 6, 6]",0.9345514849878085,1804.0,1817.0,2117,Central Michigan,Mid-American,fbs,14,"[0, 14, 0, 0]",0.06544851501219151,1477.0,1464.0,1.9273756693,,
401411121,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,54667.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,45,"[14, 10, 7, 14]",0.959117832884538,1709.0,1709.0,227,Rhode Island,CAA,fcs,24,"[7, 7, 3, 7]",0.040882167115462,,,1.4388884783,,
401404078,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,35569.0,3735,Gerald J. Ford Stadium,2567,SMU,American Athletic,fbs,34,"[0, 14, 7, 13]",0.2529341786447447,1657.0,1628.0,2628,TCU,Big 12,fbs,42,"[14, 14, 0, 14]",0.7470658213552552,1497.0,1526.0,4.383635487,,
401404079,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,47233.0,3833,Memorial Stadium,2305,Kansas,Big 12,fbs,35,"[7, 14, 7, 7]",0.9913096338325453,1342.0,1349.0,150,Duke,ACC,fbs,27,"[7, 6, 0, 14]",0.008690366167454666,1268.0,1261.0,4.3420060644,,
401403894,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,True,85750.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,17,"[14, 0, 0, 0, 3]",0.8207139894402864,1560.0,1559.0,142,Missouri,SEC,fbs,14,"[0, 14, 0, 0, 0]",0.1792860105597136,1410.0,1411.0,8.777362749,,
401403895,2022,4,regular,2022-09-24T16:00:00.000Z,False,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,SEC,fbs,39,"[12, 14, 6, 7]",0.9766713569894271,2121.0,2090.0,2309,Kent State,Mid-American,fbs,22,"[3, 10, 3, 6]",0.023328643010572914,1274.0,1305.0,1.3068110178,,
