fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
1,3,3,9,22,5-12,2-2,414,248,20-25,9.4,180,41,4.4,6-40,0,0,0,16:44,0,0,4,,,,,,,Pittsburgh,away,45,263150041,2006,11,regular
0,1,1,5,13,5-17,2-2,266,192,13-27,6.0,103,39,2.6,8-49,1,0,1,20:58,30,0,4,0,0,1,,,,Louisville,away,25,263130164,2006,11,regular
0,2,1,8,13,3-11,0-0,332,194,8-21,9.0,143,30,4.8,4-35,1,0,1,15:25,16,0,3,32,0,1,,,,Rutgers,home,28,263130164,2006,11,regular
0,0,3,4,20,8-17,1-2,367,335,23-41,7.6,57,31,1.8,11-75,4,1,3,20:05,-2,0,4,,,,,,,Cincinnati,away,24,263150277,2006,11,regular
1,5,1,6,13,5-11,0-0,411,106,8-14,7.0,313,38,8.2,12-102,0,0,0,16:35,35,0,2,44,0,2,,,,West Virginia,home,42,263150277,2006,11,regular
0,0,0,,2,2-14,0-3,74,80,8-19,3.1,16,29,0.6,8-60,3,2,1,17:30,0,0,1,0,0,1,,,,Temple,away,0,263150213,2006,11,regular
2,4,1,11,19,5-13,1-3,411,199,17-30,6.6,212,33,6.4,3-30,1,0,1,17:57,107,1,6,0,0,1,,,,Penn State,home,47,263150213,2006,11,regular
0,3,0,7,13,5-14,0-1,443,302,19-32,9.0,155,27,5.7,4-38,0,0,0,16:28,15,0,4,16,0,1,,,,Texas A&M,home,27,263150245,2006,11,regular
0,2,2,4,19,7-15,1-2,390,288,21-36,7.4,123,38,3.2,5-43,1,0,1,20:08,6,0,2,,,,,,,Nebraska,away,28,263150245,2006,11,regular
0,1,1,4,19,5-12,1-1,311,224,18-29,7.2,102,30,3.4,7-46,0,0,0,17:04,4,0,1,,,,,,,Iowa State,away,16,263150038,2006,11,regular
0,1,2,15,18,6-12,0-0,463,206,13-19,10.5,263,38,6.9,10-93,0,0,0,16:28,34,0,5,,,,,,,Colorado,home,33,263150038,2006,11,regular
2,5,1,6,24,5-15,3-3,384,278,17-35,6.9,143,45,3.2,2-10,2,2,0,19:42,44,0,3,12,0,1,,,,Texas,away,42,263152306,2006,11,regular
2,2,4,9,17,4-11,0-1,346,360,22-34,9.5,23,25,0.9,10-82,3,2,1,16:58,66,0,4,,,,,,,Kansas State,home,45,263152306,2006,11,regular
0,2,2,10,25,7-11,0-0,448,318,24-31,10.0,139,36,3.9,2-25,4,3,1,20:28,8,0,4,0,0,1,,,,Oklahoma,home,34,263150201,2006,11,regular
3,0,2,6,16,2-12,1-2,281,260,26-48,5.2,31,11,2.8,7-51,1,0,1,15:36,-1,0,1,54,1,1,,,,Texas Tech,away,24,263150201,2006,11,regular
0,1,2,6,23,2-9,0-0,355,283,24-41,6.4,93,21,4.4,3-30,7,4,3,15:18,-3,0,3,,,,,,,Baylor,away,24,263150197,2006,11,regular
4,5,2,12,26,5-10,0-1,510,123,13-15,8.2,387,54,7.2,11-124,0,0,0,21:22,20,0,2,47,1,3,,,,Oklahoma State,home,66,263150197,2006,11,regular
0,1,2,4,18,8-17,1-1,383,245,15-33,7.1,148,34,4.4,1-5,2,0,2,19:06,0,0,3,0,0,1,,,,Colorado State,away,22,263150254,2006,11,regular
0,3,2,5,26,9-15,1-2,526,344,21-34,9.4,205,42,4.9,10-105,1,0,1,17:34,21,0,4,-4,0,2,,,,Utah,home,35,263150254,2006,11,regular
0,1,0,1,10,1-11,1-3,246,102,14-28,3.6,144,23,6.3,2-15,2,0,2,14:06,0,0,2,,,,,,,Wyoming,away,7,263130252,2006,11,regular
0,4,2,13,18,12-17,1-1,454,328,20-26,12.0,141,43,3.3,5-35,0,0,0,23:23,108,1,4,38,0,2,,,,BYU,home,55,263130252,2006,11,regular
1,0,1,1,18,4-14,2-3,250,227,20-39,5.4,39,26,1.5,7-82,2,0,2,15:34,18,0,2,39,0,1,,,,UNLV,away,7,263150021,2006,11,regular
0,1,0,3,20,7-15,1-2,277,136,16-21,6.5,141,47,3.0,3-38,2,1,1,21:06,6,0,1,59,1,2,,,,San Diego State,home,21,263150021,2006,11,regular
2,2,0,9,13,3-12,0-0,192,25,6-16,1.6,167,35,4.8,5-32,1,1,0,14:44,60,0,4,38,0,1,,,,TCU,away,27,263150167,2006,11,regular
1,2,1,3,15,5-14,1-1,285,207,15-25,7.3,102,40,2.5,7-60,3,2,1,21:09,8,0,6,,,,,,,New Mexico,home,21,263150167,2006,11,regular
0,1,4,3,19,3-7,0-1,383,218,14-19,10.9,176,27,6.5,6-60,0,0,0,13:08,,,,,,,,,,Notre Dame,away,39,263152005,2006,11,regular
0,0,2,5,24,9-17,1-4,405,215,14-19,10.8,200,60,3.3,5-50,0,0,0,23:05,29,0,2,,,,,,,Air Force,home,17,263152005,2006,11,regular
0,0,1,4,20,7-17,1-5,308,175,14-35,4.2,162,45,3.6,5-40,1,0,1,19:25,3,0,2,,,,,,,Arkansas State,home,10,263152032,2006,11,regular
0,4,0,8,15,6-12,1-1,345,134,11-14,9.6,211,37,5.7,6-35,0,0,0,15:11,,,,88,1,1,,,,Middle Tennessee,away,38,263152032,2006,11,regular
0,0,1,1,13,7-16,1-4,208,189,17-29,5.8,40,32,1.3,2-20,1,1,0,16:10,10,0,3,7,0,1,,,,Louisiana,home,7,263150309,2006,11,regular
1,0,2,2,14,7-17,2-2,247,138,9-16,8.0,119,49,2.4,3-30,1,0,1,20:30,0,0,1,,,,,,,North Texas,away,16,263150309,2006,11,regular
0,0,1,7,18,13-21,0-0,320,149,14-27,5.2,180,46,3.9,2-10,2,1,1,22:29,52,0,4,,,,,,,Miami,away,13,263150120,2006,11,regular
1,0,2,2,6,2-10,0-0,258,206,11-16,12.6,56,21,2.7,1-10,0,0,0,14:11,,,,0,0,1,,,,Maryland,home,14,263150120,2006,11,regular
0,0,3,6,18,5-14,2-4,365,293,28-43,6.7,78,19,4.1,2-20,0,0,0,14:25,0,0,1,,,,,,,Memphis,home,24,263150235,2006,11,regular
0,0,2,14,23,7-14,0-0,467,319,19-28,11.4,148,44,3.4,2-20,0,0,0,22:08,12,0,2,,,,,,,UCF,away,26,263150235,2006,11,regular
1,0,0,3,7,3-13,2-2,85,75,4-16,2.6,43,32,1.3,11-76,2,1,1,16:12,,,,,,,,,,Tulane,home,3,263152655,2006,11,regular
1,3,0,7,26,9-14,0-2,393,184,17-25,6.7,226,50,4.5,7-49,1,1,0,20:22,15,0,6,0,0,1,,,,Southern Mississippi,away,31,263152655,2006,11,regular
4,2,1,2,17,4-12,0-1,340,305,25-46,6.6,35,14,2.5,2-21,3,2,1,15:35,,,,,,,,,,Marshall,away,20,263150151,2006,11,regular
2,1,1,15,20,6-15,0-0,384,341,23-31,10.0,74,40,1.9,6-45,4,4,0,21:39,53,0,3,2,0,1,,,,East Carolina,home,33,263150151,2006,11,regular
1,0,5,6,20,5-12,0-1,456,479,25-40,11.4,1,22,0.0,4-30,1,1,0,17:51,0,0,2,30,0,2,,,,UTEP,away,36,263140005,2006,11,regular
1,1,1,5,15,3-10,0-1,360,273,16-27,9.9,94,31,3.0,9-75,3,1,2,17:50,0,0,2,,,,,,,UAB,home,17,263140005,2006,11,regular
3,2,3,9,18,6-16,0-0,356,232,14-37,5.6,147,33,4.5,7-53,0,0,0,16:30,25,0,3,0,0,1,,,,Rice,away,41,263150202,2006,11,regular
0,4,1,8,26,5-13,2-3,568,326,17-29,10.6,260,52,5.0,8-64,4,3,1,19:05,1,0,6,,,,,,,Tulsa,home,38,263150202,2006,11,regular
1,0,3,9,20,8-16,0-2,343,339,23-36,8.3,44,35,1.3,4-29,2,2,0,19:00,6,0,1,,,,,,,SMU,home,27,263152567,2006,11,regular
2,4,1,7,24,5-10,0-2,504,171,12-21,7.0,357,48,7.4,10-87,1,1,0,17:40,3,0,2,,,,,,,Houston,away,37,263152567,2006,11,regular
0,3,5,13,27,5-7,0-0,618,506,30-44,11.5,112,12,9.3,7-57,2,1,1,13:21,28,0,2,82,0,2,,,,Hawai'i,home,61,263150062,2006,11,regular
1,0,2,5,21,9-19,1-3,360,274,17-38,5.9,135,41,3.3,6-65,2,0,2,23:02,,,,8,0,1,,,,Louisiana Tech,away,17,263150062,2006,11,regular
0,0,3,2,13,8-12,0-0,248,184,17-23,7.5,75,27,2.8,5-32,0,0,0,15:54,0,0,1,24,0,1,,,,San José State,home,20,263150023,2006,11,regular
0,2,0,9,20,6-14,2-2,341,188,14-20,9.1,160,44,3.6,3-24,1,0,1,20:46,52,0,2,,,,,,,Boise State,away,23,263150023,2006,11,regular
3,1,1,1,9,0-7,0-0,171,54,4-12,2.9,136,25,5.4,4-35,4,0,4,13:08,6,0,1,,,,,,,Auburn,home,15,263150002,2006,11,regular
0,3,1,7,20,8-14,1-2,446,219,14-20,10.9,227,46,4.9,8-49,3,3,0,23:32,,,,83,1,4,,,,Georgia,away,37,263150002,2006,11,regular
0,2,0,4,23,6-12,1-1,410,275,24-34,8.1,135,28,4.8,10-85,0,0,0,18:31,0,0,1,3,0,1,,,,South Carolina,away,16,263150057,2006,11,regular
0,1,1,5,28,7-13,2-2,401,264,19-29,8.8,147,32,4.6,4-49,1,0,1,18:09,16,0,2,,,,,,,Florida,home,17,263150057,2006,11,regular
0,2,2,7,18,7-13,0-0,425,166,11-16,10.4,259,45,5.8,5-65,1,1,0,19:15,20,0,7,25,0,1,,,,Arkansas,home,31,263150008,2006,11,regular
1,0,2,2,19,4-13,0-0,266,191,16-34,5.1,92,29,3.2,5-16,1,0,1,17:25,-1,0,4,,,,,,,Tennessee,away,14,263150008,2006,11,regular
2,3,1,2,27,2-9,0-2,621,460,23-37,12.1,175,30,5.8,1-5,4,2,2,18:04,17,0,3,,,,,,,Vanderbilt,away,26,263150096,2006,11,regular
2,1,4,8,26,7-16,1-1,597,476,29-43,10.5,147,37,4.0,6-58,2,2,0,18:36,,,,49,0,2,,,,Kentucky,home,38,263150096,2006,11,regular
2,1,3,4,20,3-10,3-3,418,224,18-21,9.9,211,34,6.2,7-61,0,0,0,17:23,-1,0,3,0,0,1,,,,LSU,home,28,263150099,2006,11,regular
0,0,2,2,23,3-11,1-1,369,319,22-36,8.1,78,28,2.8,5-45,3,2,1,18:09,12,0,3,,,,,,,Alabama,away,14,263150099,2006,11,regular
2,0,0,,13,2-13,0-2,207,100,9-21,3.9,125,38,3.3,8-69,3,0,3,17:23,,,,,,,,,,Utah State,away,0,263152440,2006,11,regular
0,5,1,6,21,6-11,1-2,342,162,12-20,7.0,202,44,4.6,4-34,2,2,0,18:33,29,0,6,16,0,3,,,,Nevada,home,42,263152440,2006,11,regular
6,2,1,5,14,4-13,0-1,263,115,11-19,5.2,164,41,4.0,9-49,0,0,0,18:00,5,0,2,,,,,,,Fresno State,home,23,263150278,2006,11,regular
0,1,2,0,22,6-15,1-3,376,387,39-51,7.2,9,22,0.4,4-39,6,6,0,17:59,0,0,4,,,,,,,New Mexico State,away,18,263150278,2006,11,regular
3,1,0,11,14,7-16,0-1,214,155,12-22,6.4,73,36,2.0,5-50,1,1,0,17:06,49,0,3,0,0,1,,,,Virginia Tech,home,23,263150259,2006,11,regular
1,0,0,0,9,3-11,1-1,182,129,6-16,6.1,84,34,2.5,9-71,4,3,1,19:34,27,0,3,,,,,,,Kent State,away,0,263150259,2006,11,regular
1,2,0,4,13,3-12,0-1,248,167,15-24,6.3,98,36,2.7,6-39,2,1,1,18:26,0,0,1,,,,,,,Buffalo,away,16,263132006,2006,11,regular
1,0,4,7,16,3-11,1-1,418,278,14-21,13.0,144,37,3.9,9-71,1,1,0,17:05,15,0,3,0,0,1,,,,Akron,home,31,263132006,2006,11,regular
0,0,1,7,17,3-16,1-2,267,283,20-47,5.2,23,22,1.0,6-38,3,2,1,15:19,44,0,5,0,0,1,,,,Northern Illinois,home,13,263112459,2006,11,regular
2,1,1,5,16,7-17,0-2,287,48,8-21,2.3,238,49,4.9,7-73,1,0,1,20:37,0,0,4,8,0,1,,,,Toledo,away,17,263112459,2006,11,regular
3,3,1,7,17,4-14,1-1,305,167,17-27,6.0,142,35,4.1,2-20,1,0,1,19:18,0,0,1,49,0,1,,,,Central Michigan,home,31,263142117,2006,11,regular
0,0,1,1,14,6-15,0-2,234,71,12-23,2.6,175,38,4.6,4-41,4,3,1,17:22,3,0,1,23,0,1,,,,Western Michigan,away,7,263142117,2006,11,regular
0,1,1,12,18,3-14,0-0,307,143,13-20,6.9,169,46,3.7,4-40,0,0,0,21:43,12,0,3,69,1,4,,,,Wake Forest,away,30,263150052,2006,11,regular
0,0,0,0,9,1-13,0-0,139,141,9-28,4.0,26,23,1.1,9-69,4,0,4,14:31,0,0,4,,,,,,,Florida State,home,0,263150052,2006,11,regular
1,1,0,1,17,6-17,1-4,301,147,20-40,3.3,170,31,5.5,2-16,2,0,2,16:32,,,,0,0,1,,,,Duke,away,7,263150103,2006,11,regular
0,2,2,4,31,6-13,0-3,501,279,25-40,6.5,241,42,5.7,5-34,2,1,1,20:08,12,0,3,29,0,2,,,,Boston College,home,28,263150103,2006,11,regular
1,1,0,2,16,7-17,1-3,273,106,10-25,3.8,178,45,4.0,2-10,2,0,2,18:18,6,0,4,34,1,2,,,,NC State,away,14,263150228,2006,11,regular
0,1,1,8,18,4-11,0-0,369,156,15-24,6.1,223,39,5.7,5-41,3,1,2,18:22,7,0,2,6,0,2,,,,Clemson,home,20,263150228,2006,11,regular
1,0,0,,12,2-13,1-2,211,163,13-34,4.6,55,23,2.4,7-54,2,0,2,15:36,16,0,2,0,0,1,,,,North Carolina,home,0,263150153,2006,11,regular
0,1,0,1,15,9-19,1-1,221,83,10-24,3.3,143,44,3.3,6-57,2,1,1,21:04,36,0,5,17,0,2,,,,Georgia Tech,away,7,263150153,2006,11,regular
2,0,0,,9,2-12,0-3,210,225,19-36,5.6,10,21,0.5,5-35,3,2,1,15:12,12,0,1,,,,,,,Florida International,home,0,263152229,2006,11,regular
2,2,2,5,16,10-16,0-1,346,201,15-18,10.2,162,47,3.4,5-38,2,2,0,20:39,5,0,3,26,1,1,,,,Louisiana Monroe,away,35,263152229,2006,11,regular
1,0,2,5,18,3-12,0-0,347,334,24-37,8.4,35,27,1.3,7-50,2,0,2,18:13,-1,0,2,18,0,1,,,,Florida Atlantic,home,17,263152226,2006,11,regular
0,0,3,6,18,3-14,2-4,454,333,20-29,11.2,129,39,3.3,3-25,2,1,1,18:27,3,0,4,7,0,2,,,,Troy,away,24,263152226,2006,11,regular
1,0,1,0,11,4-14,0-4,229,247,20-33,6.5,13,27,0.5,6-50,2,0,2,18:20,42,0,3,11,0,1,,,,Temple,away,6,263222426,2006,12,regular
0,6,0,6,25,3-8,0-0,455,47,3-8,4.4,420,56,7.5,3-25,2,1,1,18:20,18,0,5,41,0,2,,,,Navy,home,42,263222426,2006,12,regular
0,0,2,5,22,4-14,1-1,325,252,17-37,5.9,105,39,2.7,3-25,5,5,0,19:00,11,0,7,,,,,,,Penn State,home,17,263220213,2006,12,regular
5,0,1,7,18,6-19,0-2,305,314,30-62,4.7,14,15,0.9,7-60,0,0,0,17:30,6,0,2,,,,,,,Michigan State,away,13,263220213,2006,12,regular
3,2,1,9,25,9-18,1-1,364,292,22-30,9.0,95,52,1.8,2-25,2,2,0,23:43,9,0,1,,,,,,,Northwestern,home,27,263220077,2006,12,regular
2,1,,2,7,3-12,0-2,279,76,4-18,3.6,214,26,8.2,7-56,3,3,0,12:57,14,0,2,,,,,,,Illinois,away,16,263220077,2006,12,regular
2,0,0,3,6,2-13,0-0,159,120,6-23,4.7,52,28,1.9,2-15,5,4,1,15:38,9,0,2,0,0,1,,,,Buffalo,away,3,263220275,2006,12,regular
4,3,2,5,19,3-11,0-1,436,336,16-27,11.4,128,42,3.0,2-25,3,2,1,20:09,3,0,4,5,0,1,,,,Wisconsin,home,35,263220275,2006,12,regular
2,3,2,4,23,6-13,3-3,459,276,18-30,8.9,192,42,4.6,6-50,1,0,1,19:55,11,0,1,32,0,4,,,,Minnesota,home,34,263220135,2006,12,regular
0,1,2,6,26,6-10,0-1,546,361,27-38,9.6,182,36,5.1,3-33,6,2,4,16:45,53,0,3,2,0,1,,,,Iowa,away,24,263220135,2006,12,regular
0,2,4,6,24,6-11,0-0,503,321,29-41,7.7,187,29,6.4,4-50,3,2,1,17:35,0,0,4,,,,,,,Ohio State,home,42,263220194,2006,12,regular
2,3,2,7,17,4-13,0-1,397,300,21-35,7.6,130,30,4.3,5-45,0,0,0,18:09,0,0,1,0,0,1,,,,Michigan,away,39,263220194,2006,12,regular
1,1,1,7,20,5-15,2-4,505,295,26-42,6.9,215,31,6.9,6-46,4,4,0,18:20,31,0,3,50,0,4,,,,Indiana,away,19,263222509,2006,12,regular
4,3,1,4,22,6-13,0-0,435,266,18-32,8.1,175,39,4.5,1-9,5,1,4,18:20,28,0,3,,,,,,,Purdue,home,28,263222509,2006,12,regular
0,0,1,1,14,7-15,0-1,275,179,17-38,4.6,99,26,3.8,3-22,4,2,2,16:09,0,0,2,,,,,,,California,away,9,263220030,2006,12,regular
2,0,2,14,19,4-13,1-1,358,238,18-31,7.7,120,31,3.9,10-71,0,0,0,20:31,1,0,3,0,0,2,,,,USC,home,23,263220030,2006,12,regular
0,0,0,12,14,4-17,0-2,264,181,11-30,5.0,115,37,3.1,4-33,1,0,1,19:43,24,0,5,,,,,,,Arizona State,home,12,263220009,2006,12,regular
0,1,2,6,13,3-13,1-1,274,197,14-24,7.8,87,30,2.9,2-18,0,0,0,16:57,-2,0,4,19,0,1,,,,UCLA,away,24,263220009,2006,12,regular
0,1,2,6,26,10-20,1-2,430,350,32-54,6.1,102,31,3.3,2-10,1,1,0,19:06,,,,57,1,2,,,,Washington State,home,32,263220265,2006,12,regular
1,2,2,5,14,5-14,0-0,380,287,14-27,10.0,109,31,3.5,6-45,2,0,2,17:34,26,1,3,,,,,,,Washington,away,35,263220265,2006,12,regular
2,1,2,12,24,4-13,2-2,385,184,16-25,7.1,208,47,4.4,7-65,0,0,0,23:56,15,0,4,17,0,1,,,,Oregon State,away,30,263220024,2006,12,regular
0,1,0,1,12,2-9,1-2,210,155,9-26,4.8,85,21,4.0,3-25,3,2,1,12:44,26,0,4,,,,,,,Stanford,home,7,263220024,2006,12,regular
0,1,0,4,18,8-16,0-4,346,183,25-45,4.1,163,26,6.3,2-20,6,2,4,14:20,7,0,4,,,,,,,Oregon,home,10,263222483,2006,12,regular
2,2,2,,16,5-14,0-0,363,157,9-14,9.5,230,45,5.1,9-85,0,0,0,22:20,,,,38,0,4,,,,Arizona,away,37,263222483,2006,12,regular
1,0,2,2,17,11-19,0-0,266,232,21-33,5.9,70,39,1.8,2-10,3,0,3,19:02,19,0,4,,,,,,,Connecticut,away,14,263220183,2006,12,regular
0,1,1,8,14,4-13,0-0,306,167,9-19,7.5,163,39,4.2,4-35,1,1,0,17:38,16,0,4,22,0,3,,,,Syracuse,home,20,263220183,2006,12,regular
0,4,2,9,25,9-14,0-1,641,204,11-16,12.8,437,47,9.3,4-40,0,0,0,20:32,2,0,1,,,,,,,West Virginia,away,45,263200221,2006,12,regular
0,0,2,9,16,6-13,0-2,340,386,28-37,9.2,-1,19,-0.1,4-40,0,0,0,16:05,82,1,2,,,,,,,Pittsburgh,home,27,263200221,2006,12,regular
0,1,1,12,15,6-14,1-1,402,277,11-15,18.5,125,46,2.7,7-70,3,3,0,19:49,4,0,5,88,1,4,,,,Cincinnati,home,30,263222132,2006,12,regular
3,1,0,3,14,7-17,1-2,288,245,21-42,5.7,50,21,2.4,6-45,4,0,4,16:23,11,0,2,,,,,,,Rutgers,away,11,263222132,2006,12,regular
4,2,0,15,21,3-11,1-1,355,116,11-23,4.7,247,36,6.9,6-38,4,2,2,17:11,3,0,2,65,1,3,,,,Kansas,home,39,263222305,2006,12,regular
2,1,0,8,20,7-16,1-2,362,263,23-44,5.5,118,30,3.9,6-75,7,4,3,18:37,0,0,2,-2,0,2,,,,Kansas State,away,20,263222305,2006,12,regular
1,2,1,3,23,8-16,2-2,349,162,15-27,5.7,196,48,4.1,5-40,1,0,1,20:47,8,0,5,,,,,,,Iowa State,home,21,263220066,2006,12,regular
0,1,1,4,22,7-15,1-2,400,324,29-44,7.0,90,24,3.8,5-41,1,1,0,15:22,9,0,1,,,,,,,Missouri,away,16,263220066,2006,12,regular
1,2,1,6,24,10-19,2-3,385,180,13-34,4.8,221,50,4.4,5-25,1,0,1,22:14,4,0,4,,,,,,,Oklahoma State,away,24,263222641,2006,12,regular
0,1,2,12,19,6-14,0-1,434,362,28-44,8.0,81,17,4.8,7-67,1,1,0,14:26,50,0,4,28,0,1,,,,Texas Tech,home,30,263222641,2006,12,regular
4,0,0,4,11,3-16,1-4,140,249,22-45,4.2,-48,20,-2.4,3-15,2,0,2,18:27,0,0,1,15,0,1,,,,Baylor,home,10,263220239,2006,12,regular
0,1,2,4,17,6-11,0-0,414,178,12-19,9.4,236,41,5.8,5-45,5,4,1,18:37,10,0,6,94,1,2,,,,Oklahoma,away,36,263220239,2006,12,regular
0,1,1,2,17,9-16,0-0,334,220,16-22,9.9,116,41,2.8,4-20,0,0,0,16:42,,,,,,,,,,Air Force,home,14,263222005,2006,12,regular
0,2,0,5,21,12-18,0-1,355,245,24-38,6.2,119,35,3.4,7-60,0,0,0,19:23,11,0,5,,,,,,,Utah,away,17,263222005,2006,12,regular
0,0,1,5,24,5-13,1-3,418,259,22-39,6.3,173,31,5.6,2-15,3,1,2,17:12,0,0,1,100,1,2,,,,New Mexico,away,17,263220252,2006,12,regular
1,2,4,6,29,9-12,0-1,653,471,28-42,11.0,189,32,5.9,4-45,2,0,2,18:20,11,0,3,33,0,2,,,,BYU,home,42,263220252,2006,12,regular
0,0,2,4,12,4-15,2-4,221,174,19-37,4.4,59,23,2.6,10-75,3,2,1,15:37,59,1,5,0,0,2,,,,UNLV,home,26,263222439,2006,12,regular
2,3,2,4,19,3-12,0-1,286,229,19-27,7.3,89,39,2.3,5-54,2,0,2,20:00,23,0,2,15,0,1,,,,Wyoming,away,34,263222439,2006,12,regular
0,2,5,10,30,8-12,0-1,624,351,22-26,13.4,275,49,5.6,5-35,1,1,0,20:02,29,0,4,50,0,2,,,,TCU,home,52,263222628,2006,12,regular
1,0,0,0,6,1-13,1-1,87,76,11-25,2.2,31,24,1.3,2-10,2,0,2,16:38,10,0,2,,,,,,,San Diego State,away,0,263222628,2006,12,regular
0,2,5,10,25,7-9,0-1,545,399,22-29,13.5,154,28,5.5,5-46,1,1,0,17:37,53,0,7,,,,,,,South Carolina,home,52,263222579,2006,12,regular
1,0,1,1,12,4-12,0-0,200,143,6-19,6.3,81,32,2.5,10-73,0,0,0,19:31,,,,,,,,,,Middle Tennessee,away,7,263222579,2006,12,regular
2,1,0,5,17,7-15,1-2,239,107,12-25,4.3,132,38,3.5,4-27,0,0,0,18:10,,,,42,1,3,,,,Florida Atlantic,away,17,263220249,2006,12,regular
0,1,0,10,17,4-10,1-1,338,91,11-18,4.7,254,40,6.3,4-43,5,2,3,18:30,-5,0,4,,,,,,,North Texas,home,16,263220249,2006,12,regular
2,0,2,8,22,5-11,0-0,373,249,19-29,8.6,124,30,4.1,11-85,0,0,0,17:08,0,0,1,42,1,2,,,,Boston College,home,38,263220103,2006,12,regular
0,0,1,10,22,5-13,1-2,331,258,28-43,6.0,73,29,2.5,4-34,4,2,2,19:32,0,0,2,,,,,,,Maryland,away,16,263220103,2006,12,regular
1,0,1,0,14,3-15,0-0,286,275,15-32,7.4,49,30,1.6,6-47,1,0,1,17:38,4,0,3,,,,,,,South Florida,away,8,263220097,2006,12,regular
0,2,2,7,20,6-14,0-0,446,274,19-33,8.3,172,36,4.8,9-80,1,1,0,19:02,18,0,4,0,0,1,,,,Louisville,home,31,263220097,2006,12,regular
1,0,1,4,18,6-15,0-2,295,291,26-43,6.2,28,26,1.1,4-25,2,0,2,17:43,13,0,2,,,,,,,Tulane,home,10,263222655,2006,12,regular
0,0,0,9,14,4-16,1-3,304,237,22-35,6.6,74,32,2.3,5-39,1,1,0,18:57,24,0,4,0,0,2,,,,UCF,away,9,263222655,2006,12,regular
1,0,2,11,22,7-16,0-0,371,214,19-24,6.9,205,49,4.2,13-105,2,2,0,20:24,2,0,1,17,0,2,,,,Houston,away,23,263220235,2006,12,regular
2,1,0,8,17,7-16,0-0,249,125,13-27,4.2,135,35,3.9,6-51,3,1,2,16:26,39,0,3,,,,,,,Memphis,home,20,263220235,2006,12,regular
3,1,1,2,12,4-13,0-1,237,189,9-18,8.6,82,38,2.2,11-91,2,0,2,19:32,14,0,6,0,0,1,,,,UAB,away,20,263222572,2006,12,regular
0,1,1,5,19,5-12,0-0,340,143,8-18,7.1,212,44,4.8,6-55,4,3,1,16:13,0,0,6,48,1,2,,,,Southern Mississippi,home,25,263222572,2006,12,regular
0,1,1,4,24,5-15,4-5,458,289,23-45,6.2,179,37,4.8,2-10,2,0,2,19:54,31,0,2,20,0,2,,,,Rice,home,18,263220242,2006,12,regular
0,1,1,5,17,5-10,0-0,301,93,10-17,4.9,218,35,6.2,5-21,2,0,2,16:46,,,,3,0,2,,,,East Carolina,away,17,263220242,2006,12,regular
1,2,2,8,21,4-10,0-0,369,202,11-19,10.0,179,34,5.3,7-57,0,0,0,15:50,15,0,3,,,,,,,SMU,home,34,263222567,2006,12,regular
0,2,1,6,20,5-12,0-1,356,236,22-30,7.7,126,36,3.5,3-16,1,1,0,21:05,0,0,1,,,,,,,Tulsa,away,24,263222567,2006,12,regular
0,2,2,10,22,4-11,0-0,399,109,14-23,4.7,290,42,6.9,1-6,2,0,2,19:55,33,0,8,14,0,1,,,,Fresno State,home,34,263220278,2006,12,regular
0,0,0,,11,2-14,0-1,199,128,10-30,3.1,107,30,3.6,9-79,1,0,1,16:14,19,0,3,0,0,2,,,,Idaho,away,0,263220278,2006,12,regular
2,5,1,6,19,6-12,1-2,409,203,13-23,8.5,213,42,5.1,3-20,2,1,1,19:57,136,0,4,24,0,2,,,,Nevada,away,42,263222348,2006,12,regular
1,0,0,,16,4-11,0-3,331,175,14-27,6.2,163,33,4.9,7-65,4,2,2,16:43,7,0,1,0,0,1,,,,Louisiana Tech,home,0,263222348,2006,12,regular
3,0,0,4,7,2-13,0-2,188,106,9-19,5.2,90,30,3.0,6-44,1,0,1,16:38,-4,0,1,,,,,,,Utah State,away,10,263220068,2006,12,regular
0,3,4,7,24,8-12,2-2,488,276,25-27,9.5,231,41,5.6,6-66,3,3,0,20:02,30,0,3,7,0,1,,,,Boise State,home,49,263220068,2006,12,regular
1,0,1,3,12,5-14,0-1,150,112,8-21,4.4,58,36,1.6,4-35,3,1,2,19:09,10,0,1,22,0,1,,,,Army,away,9,263220087,2006,12,regular
1,2,3,5,26,6-10,0-2,439,221,22-30,7.3,221,35,6.3,9-77,2,1,1,17:31,10,0,3,1,0,2,,,,Notre Dame,home,41,263220087,2006,12,regular
0,0,0,,4,2-12,0-0,59,29,5-12,2.9,24,28,0.9,6-35,0,0,0,18:08,,,,,,,148,0,8,Western Carolina,away,0,263220057,2006,12,regular
0,5,3,8,27,7-9,2-2,582,300,19-24,12.5,282,34,8.3,11-90,0,0,0,18:32,171,1,8,,,,,,,Florida,home,62,263220057,2006,12,regular
2,0,1,4,14,5-14,0-0,218,109,11-24,4.5,109,34,3.2,4-29,2,0,2,19:48,6,0,2,,,,,,,Vanderbilt,home,10,263220238,2006,12,regular
