rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
1,,,,3,105,0,4,7,0,0,1,1,1,,,,,,,31:08,1,1,2,9-93,4.4,37,164,7.4,16-34,251,415,2-5,8-17,16,Lamar,home,31,401462228,2022,10,regular
1,,,,0,57,0,4,10,,,,1,3,,,,,,,29:26,1,2,3,7-50,5.7,39,224,4.9,10-23,113,337,0-0,7-15,19,Southern,away,16,401423951,2022,10,regular
0,0,0,1,3,38,0,2,12,35,0,1,2,1,,,,,,,30:34,0,1,1,4-35,2.8,35,98,6.6,17-34,224,322,1-1,7-16,19,Florida A&M,home,30,401423951,2022,10,regular
0,0,0,1,3,31,0,2,12,42,0,2,2,0,,,,,,,34:35,1,0,1,8-58,4.8,44,210,5.2,15-34,177,387,1-1,6-19,22,Mississippi Valley State,home,30,401423445,2022,10,regular
1,2,0,1,2,40,0,4,2,0,0,1,0,2,,,,,,,25:25,2,2,4,8-96,3.5,26,90,9.6,24-38,366,456,1-3,4-11,22,Alabama A&M,away,20,401423445,2022,10,regular
2,,,,1,87,0,7,2,,,,0,1,,,,,,,28:31,1,0,1,11-110,5.2,33,173,6.0,19-32,191,364,0-0,10-15,21,Bethune-Cookman,home,22,401423454,2022,10,regular
2,95,0,2,1,54,0,4,13,35,0,1,0,,,,,,,,31:29,0,0,0,3-19,4.7,40,187,11.3,13-16,180,367,0-0,5-10,22,Alabama State,away,37,401423454,2022,10,regular
1,51,0,1,1,105,0,6,2,,,,1,0,,,,,,,25:54,0,0,0,8-65,3.2,41,130,5.7,9-23,132,262,2-4,3-16,13,Texas Southern,home,14,401423923,2022,10,regular
3,12,0,5,3,46,0,3,5,,,,0,1,,,,,,,34:06,0,1,1,13-113,6.1,38,232,7.8,24-33,259,491,0-1,7-11,24,Jackson State,away,41,401423923,2022,10,regular
1,34,0,3,1,50,0,3,4,,,,0,,,,,,,,32:32,1,0,1,10-64,3.5,48,167,5.5,13-26,142,309,0-2,8-17,19,Prairie View,home,16,401424933,2022,10,regular
2,14,0,1,0,39,0,2,11,0,0,1,0,,,,,,,,27:28,0,0,0,4-25,5.0,44,218,3.7,7-22,82,300,0-0,6-16,16,Alcorn State,away,23,401424933,2022,10,regular
5,37,0,4,0,68,0,3,4,22,0,1,0,,,,,,,,27:29,1,0,1,8-66,8.5,41,348,4.8,7-17,82,430,0-0,6-11,17,Grambling,home,36,401424945,2022,10,regular
0,75,0,4,1,53,0,3,4,29,0,1,0,,,,,,,,30:30,1,0,1,1-5,2.5,33,81,4.9,25-49,239,320,1-6,4-18,21,Arkansas-Pine Bluff,away,10,401424945,2022,10,regular
1,11,0,1,2,60,0,3,3,,,,0,1,,,,,,,31:37,0,0,0,5-35,3.4,48,163,5.7,17-32,182,345,3-6,7-19,18,Morehead State,home,21,401423160,2022,10,regular
1,19,0,2,2,121,0,3,7,,,,0,2,,,,,,,28:23,0,0,0,6-45,3.2,27,87,7.7,21-30,232,319,0-0,4-14,13,Marist,away,31,401423160,2022,10,regular
2,50,0,2,3,71,0,4,8,2,0,1,2,1,,,,,,,29:07,1,0,1,4-35,4.9,40,195,9.5,19-27,257,452,1-2,6-13,21,St Francis (PA),away,38,401423430,2022,10,regular
0,,,,2,54,0,4,6,31,1,1,0,2,,,,,,,30:53,1,1,2,4-39,4.5,28,126,7.1,21-40,285,411,1-6,4-14,15,Georgetown,home,24,401423430,2022,10,regular
0,,,,3,88,0,5,5,,,,0,,,,,,,,25:29,0,0,0,2-20,2.8,17,47,6.9,25-36,249,296,1-1,5-12,15,San Diego,home,23,401421100,2022,10,regular
1,0,0,1,1,82,0,4,14,,,,0,,,,,,,,34:31,0,0,0,3-15,4.2,38,159,6.5,25-41,268,427,2-3,5-15,24,Butler,away,26,401421100,2022,10,regular
0,9,0,2,6,59,0,6,12,34,0,1,0,1,,,,,,,21:39,0,0,0,11-118,4.6,23,105,10.4,22-41,426,531,2-3,6-17,16,Stetson,away,48,401423150,2022,10,regular
5,36,0,2,2,134,0,7,12,,,,0,1,,,,,,,38:21,1,0,1,9-70,4.8,73,350,13.3,7-12,160,510,1-1,9-17,26,Davidson,home,56,401423150,2022,10,regular
2,0,0,1,1,67,0,3,6,,,,1,0,,,,,,,32:26,4,0,4,3-24,3.4,33,112,5.0,15-31,156,268,2-2,2-13,16,Norfolk State,away,24,401420794,2022,10,regular
4,27,0,2,2,49,0,4,7,59,1,4,0,1,,,,,,,27:34,0,1,1,13-115,4.8,30,143,7.7,22-33,254,397,1-1,7-14,17,North Carolina A&T,home,49,401420794,2022,10,regular
3,6,0,1,1,,,,10,5,0,3,1,3,,,,,,,32:59,1,1,2,6-70,4.2,49,207,5.6,18-32,180,387,0-0,7-18,19,Charleston Southern,home,34,401428199,2022,10,regular
0,1,0,1,2,26,0,4,3,81,1,1,2,2,,,,,,,27:01,3,1,4,5-31,0.6,24,14,6.3,24-45,282,296,0-2,6-18,16,Robert Morris,away,21,401428199,2022,10,regular
1,6,0,1,1,,,,5,,,,1,2,,,,,,,30:37,2,2,4,4-50,2.8,38,108,4.0,26-41,166,274,0-1,5-16,19,Brown,away,17,401415193,2022,10,regular
4,,,,3,,,,15,35,1,2,3,2,,,,,,,29:23,0,1,1,4-32,7.4,46,340,12.8,13-17,218,558,0-0,5-12,24,Yale,home,69,401415193,2022,10,regular
1,0,0,2,1,,,,2,,,,1,0,,,,,,,23:37,0,0,0,1-5,2.8,24,66,6.3,21-30,190,256,1-1,3-10,20,Dartmouth,away,14,401418608,2022,10,regular
2,-1,0,1,0,,,,5,,,,0,1,,,,,,,36:23,0,1,1,3-35,2.9,38,112,6.6,31-40,264,376,1-3,10-16,24,Princeton,home,17,401418608,2022,10,regular
1,,,,2,100,0,3,3,0,0,1,0,,,,,,,,35:29,2,0,2,7-50,3.0,45,134,4.6,20-45,209,343,3-7,7-23,22,Cornell,home,21,401415410,2022,10,regular
2,,,,2,16,0,1,4,22,0,2,0,1,,,,,,,24:31,1,0,1,6-64,3.8,36,135,7.2,8-19,137,272,0-1,2-12,10,Pennsylvania,away,28,401415410,2022,10,regular
0,53,0,3,2,18,0,1,7,0,0,1,0,1,,,,,,,27:55,3,1,4,7-49,2.3,34,78,6.3,16-30,190,268,2-2,4-15,12,Columbia,away,21,401415203,2022,10,regular
1,9,0,1,1,28,0,1,8,2,0,3,1,0,,,,,,,32:05,1,0,1,9-50,4.4,43,188,7.6,17-29,220,408,0-1,2-13,22,Harvard,home,20,401415203,2022,10,regular
3,27,0,3,0,,,,9,17,0,1,2,3,,,,,,,29:16,0,2,2,10-90,5.3,32,170,5.5,16-24,132,302,0-0,5-11,19,Elon,home,27,401424400,2022,10,regular
0,,,,0,13,0,1,3,,,,1,2,,,,,,,30:44,1,2,3,6-60,1.3,39,49,4.4,18-37,161,210,0-2,8-18,22,Albany,away,3,401424400,2022,10,regular
3,37,0,2,1,41,0,3,2,,,,0,,,,,,,,24:34,0,0,0,4-32,4.5,33,149,9.8,13-25,244,393,2-2,5-11,19,Rhode Island,home,26,401424443,2022,10,regular
1,2,0,1,1,91,0,3,10,,,,0,,,,,,,,35:26,0,0,0,5-34,4.4,42,183,4.5,12-28,126,309,2-2,7-16,21,Maine,away,22,401424443,2022,10,regular
2,,,,3,60,0,4,10,,,,1,0,,,,,,,36:06,1,0,1,6-62,3.1,39,121,6.7,30-43,287,408,0-0,8-17,27,Richmond,home,40,401424444,2022,10,regular
1,,,,3,196,0,7,4,0,0,1,0,3,,,,,,,23:54,0,1,1,6-49,0.6,19,11,7.7,23-36,277,288,2-4,2-12,12,New Hampshire,away,34,401424444,2022,10,regular
1,,,,1,35,0,2,4,34,1,1,4,1,,,,,,,25:49,0,1,1,7-60,3.9,41,160,3.9,5-18,71,231,0-2,1-14,12,Morgan State,away,22,401420785,2022,10,regular
2,0,0,1,1,,,,6,,,,2,3,,,,,,,34:11,1,2,3,7-85,3.1,45,141,5.8,16-32,185,326,1-1,6-19,18,Stony Brook,home,24,401420785,2022,10,regular
0,90,0,2,2,73,0,2,9,39,0,1,0,1,,,,,,,33:35,1,1,2,4-34,5.3,50,267,6.0,11-21,125,392,2-2,5-15,19,Towson,home,27,401424445,2022,10,regular
0,,,,0,94,0,5,3,0,0,1,2,0,,,,,,,26:25,1,0,1,6-39,2.7,31,85,2.7,7-25,68,153,1-1,3-15,10,Villanova,away,3,401424445,2022,10,regular
5,47,0,4,3,,,,9,5,0,1,0,,,,,,,,35:29,1,0,1,2-20,6.6,62,412,9.1,19-31,283,695,1-3,14-19,37,Montana,home,57,401413232,2022,10,regular
0,,,,0,133,0,8,,0,0,1,0,,,,,,,,24:31,1,0,1,2-30,1.6,27,42,3.8,18-40,150,192,0-2,4-16,12,Cal Poly,away,0,401413232,2022,10,regular
0,11,0,1,0,14,0,2,3,-4,0,1,2,2,,,,,,,21:57,1,2,3,3-25,2.5,28,70,3.5,9-23,80,150,0-0,5-14,9,Idaho State,away,3,401413263,2022,10,regular
3,-2,0,1,2,25,0,1,13,0,0,1,4,2,,,,,,,38:03,1,1,2,5-40,4.1,54,223,8.6,29-37,320,543,3-3,7-15,30,UC Davis,home,43,401413263,2022,10,regular
1,22,0,2,4,,,,5,20,0,2,2,3,,,,,,,29:19,0,2,2,6-80,5.1,44,224,13.5,13-20,269,493,1-2,1-7,26,Portland State,home,35,401415181,2022,10,regular
2,,,,1,0,0,1,3,,,,4,3,,,,,,,30:41,2,1,3,6-50,4.7,30,141,6.8,29-48,328,469,2-2,5-13,26,Northern Colorado,away,21,401415181,2022,10,regular
1,2,0,1,4,33,0,2,8,,,,0,2,,,,,,,28:48,0,2,2,11-79,2.8,33,93,9.6,35-48,459,552,2-4,10-19,28,Northern Arizona,home,38,401413345,2022,10,regular
4,,,,1,79,0,3,11,,,,2,0,,,,,,,31:08,0,0,0,7-55,5.7,49,280,6.4,14-30,191,471,2-2,5-15,24,Montana State,away,41,401413345,2022,10,regular
1,16,0,2,2,223,0,5,7,,,,1,1,,,,,,,27:27,1,1,2,7-57,3.3,50,166,4.0,15-38,153,319,2-4,10-19,28,Weber State,home,30,401425457,2022,10,regular
2,,,,2,59,0,3,7,0,0,1,1,1,,,,,,,32:33,0,1,1,9-78,4.0,51,204,10.3,15-22,227,431,1-2,4-12,24,Sacramento State,away,33,401425457,2022,10,regular
1,-2,0,1,2,39,0,2,11,0,0,1,1,3,,,,,,,33:09,0,1,1,2-25,5.9,41,242,9.9,18-27,268,510,1-1,6-13,24,McNeese,home,29,401418807,2022,10,regular
0,,,,2,23,0,1,1,,,,1,1,,,,,,,26:51,1,0,1,1-0,4.4,30,132,6.2,17-30,187,319,2-4,4-12,18,Eastern Illinois,away,15,401418807,2022,10,regular
3,,,,0,4,0,1,2,,,,0,1,,,,,,,32:30,2,0,2,4-27,4.8,38,182,5.9,22-37,219,401,2-5,7-14,24,Central Connecticut,away,20,401425428,2022,10,regular
1,18,0,1,1,54,0,3,11,40,1,2,0,1,,,,,,,27:30,0,0,0,5-35,5.8,24,138,7.3,19-32,234,372,2-2,3-11,20,Long Island University,home,29,401425428,2022,10,regular
1,13,0,1,2,32,0,2,6,-5,0,1,0,,,,,,,,23:00,1,0,1,6-55,3.7,29,106,8.3,11-22,182,288,0-1,0-8,16,South Carolina State,home,24,401425517,2022,10,regular
2,38,0,3,1,78,0,5,9,0,0,1,0,,,,,,,,37:00,1,0,1,8-82,2.8,45,124,5.8,13-20,115,239,0-0,9-17,15,Delaware State,away,27,401425517,2022,10,regular
3,44,0,3,3,85,0,4,9,40,0,2,0,,,,,,,,30:40,0,0,0,7-78,4.9,44,216,13.4,13-21,281,497,1-1,9-15,20,North Carolina Central,home,50,401420804,2022,10,regular
1,,,,1,160,0,3,3,,,,0,,,,,,,,29:20,2,0,2,1-10,3.5,28,99,7.5,13-24,179,278,1-2,3-10,16,Howard,away,21,401420804,2022,10,regular
1,3,0,1,0,0,0,1,1,,,,0,1,,,,,,,24:50,1,1,2,1-9,3.9,32,126,5.3,14-26,139,265,0-2,6-14,14,Indiana State,home,7,401418842,2022,10,regular
4,,,,2,,,,6,29,0,1,1,0,,,,,,,35:10,0,0,0,2-10,5.5,42,229,8.1,16-20,162,391,3-3,5-11,22,North Dakota,away,42,401418842,2022,10,regular
0,,,,1,44,0,2,7,,,,1,0,,,,,,,31:54,0,0,0,6-42,3.1,32,99,6.1,23-38,233,332,1-3,7-16,18,Missouri State,away,13,401420813,2022,10,regular
1,17,0,2,2,69,0,2,2,,,,0,1,,,,,,,28:06,0,1,1,8-52,3.0,31,92,9.4,17-25,235,327,0-0,6-11,18,South Dakota,home,20,401420813,2022,10,regular
0,4,0,1,2,107,0,5,5,0,0,1,0,,,,,,,,28:55,4,0,4,4-30,3.9,34,133,5.2,21-36,188,321,2-5,4-14,17,Western Illinois,home,17,401420838,2022,10,regular
7,,,,0,17,0,1,8,83,1,4,0,,,,,,,,31:05,1,0,1,5-50,8.2,55,453,5.4,3-5,27,480,1-2,4-8,21,North Dakota State,away,56,401420838,2022,10,regular
2,,,,2,24,0,1,4,,,,0,,,,,,,,26:24,2,0,2,8-59,3.0,29,88,9.0,16-30,270,358,1-1,4-12,19,Northern Iowa,home,28,401420835,2022,10,regular
2,78,0,5,1,18,0,1,11,,,,0,,,,,,,,33:36,1,0,1,10-61,4.2,39,164,7.7,21-34,263,427,0-0,10-17,22,South Dakota State,away,31,401420835,2022,10,regular
2,15,0,1,2,17,0,1,4,,,,2,0,,,,,,,24:42,0,0,0,7-97,4.3,41,175,8.4,22-29,245,420,0-2,9-16,24,Sacred Heart,away,28,401423422,2022,10,regular
3,,,,2,17,0,1,5,,,,0,2,,,,,,,35:18,0,2,2,7-70,3.6,52,189,7.5,18-28,209,398,0-2,11-17,28,Duquesne,home,35,401423422,2022,10,regular
1,1,0,3,1,21,0,1,7,,,,2,1,,,,,,,28:38,0,1,1,5-40,4.2,37,154,6.5,10-22,143,297,2-2,1-12,16,Youngstown State,away,19,401418835,2022,10,regular
2,9,0,1,0,15,0,2,5,,,,2,1,,,,,,,31:22,0,1,1,5-39,3.7,50,184,7.4,7-14,103,287,3-3,4-15,16,Illinois State,home,17,401418835,2022,10,regular
1,10,0,1,2,40,0,2,5,0,0,2,0,,,,,,,,31:51,0,0,0,7-65,4.4,47,209,6.7,16-27,181,390,2-2,7-16,24,Tarleton State,home,23,401462519,2022,10,regular
1,19,0,3,3,1,0,2,4,,,,0,1,,,,,,,28:09,2,0,2,7-63,3.1,22,68,10.8,25-36,389,457,0-0,8-13,17,Abilene Christian,away,28,401462519,2022,10,regular
1,1,0,3,5,42,0,2,12,,,,0,2,,,,,,,25:31,0,0,0,2-20,5.6,25,140,12.9,24-36,463,603,1-1,5-12,24,Utah Tech,home,48,401473448,2022,10,regular
4,4,0,1,0,250,0,9,10,,,,0,1,,,,,,,34:29,0,0,0,4-41,3.7,39,146,8.0,23-34,273,419,2-2,6-16,20,Southern Utah,away,36,401473448,2022,10,regular
1,14,0,2,4,23,0,2,5,38,1,1,0,1,,,,,,,32:35,2,0,2,7-60,3.8,40,153,5.2,25-43,223,376,3-3,8-21,25,Northwestern State,away,41,401462227,2022,10,regular
0,10,0,2,2,81,0,5,2,6,0,2,0,1,,,,,,,27:25,1,0,1,13-140,3.1,31,96,4.2,17-35,147,243,1-2,3-14,15,Texas A&M-Commerce,home,14,401462227,2022,10,regular
1,13,0,1,4,90,0,5,4,6,0,2,1,1,,,,,,,23:21,1,1,2,6-64,3.4,34,114,8.5,30-38,322,436,0-0,7-14,23,Samford,home,34,401422971,2022,10,regular
0,,,,0,26,0,2,15,0,0,1,1,1,,,,,,,36:39,2,1,3,8-81,3.2,49,158,5.3,23-40,213,371,2-2,8-20,23,VMI,away,15,401422971,2022,10,regular
1,57,1,3,7,66,0,4,13,87,1,3,1,2,,,,,,,26:15,0,1,1,9-85,3.9,38,147,13.8,19-27,373,520,2-2,7-14,21,Incarnate Word,home,73,401462226,2022,10,regular
1,2,0,2,1,118,0,7,8,,,,1,1,,,,,,,33:45,3,1,4,3-26,2.6,35,90,5.9,28-47,275,365,1-3,5-17,22,Houston Christian,away,20,401462226,2022,10,regular
1,-5,0,1,2,102,0,4,3,48,0,1,0,3,,,,,,,31:45,1,2,3,4-28,4.2,45,188,9.1,11-13,118,306,2-3,4-11,17,The Citadel,home,21,401421134,2022,10,regular
3,,,,1,12,0,2,7,41,0,1,2,1,,,,,,,28:15,1,0,1,2-30,3.4,43,148,10.1,12-20,202,350,0-1,6-11,19,Chattanooga,away,31,401421134,2022,10,regular
3,0,0,1,1,27,0,2,3,0,0,1,0,,,,,,,,18:13,0,0,0,7-63,3.0,27,80,7.5,17-36,269,349,2-3,4-13,19,Wofford,away,29,401413210,2022,10,regular
2,7,0,1,2,104,0,5,12,,,,0,,,,,,,,41:47,1,0,1,8-87,4.9,50,247,11.2,16-24,268,515,1-1,4-10,27,Western Carolina,home,36,401413210,2022,10,regular
5,,,,0,22,0,2,14,,,,0,,,,,,,,30:27,0,0,0,5-45,5.0,50,250,10.8,16-19,206,456,1-1,6-11,25,UC Davis,away,44,401413252,2022,11,regular
2,,,,2,30,0,3,2,,,,0,,,,,,,,29:33,0,0,0,8-90,3.7,32,118,8.2,28-42,345,463,2-5,5-13,27,Idaho,home,26,401413252,2022,11,regular
2,,,,2,53,0,3,4,0,0,1,0,,9,0,27,5,1,0,30:39,1,0,1,4-30,5.5,46,255,8.3,6-13,108,363,1-1,3-11,19,Navy,home,32,401404131,2022,11,regular
1,0,0,2,4,71,0,3,5,0,0,1,0,,4,0,30,1,0,0,29:21,1,0,1,8-57,1.9,34,66,12.8,17-21,269,335,1-1,6-13,15,Notre Dame,away,35,401404131,2022,11,regular
0,71,1,2,1,72,0,4,7,13,0,2,0,,5,1,25,0,4,2,28:17,0,0,0,5-41,3.1,15,47,5.0,29-52,261,308,0-3,3-14,18,Mississippi State,home,19,401403944,2022,11,regular
3,,,,3,19,0,2,9,,,,0,1,5,0,30,1,3,5,31:43,2,0,2,6-66,5.4,33,179,7.8,25-37,289,468,1-1,6-13,21,Georgia,away,45,401403944,2022,11,regular
0,37,0,1,1,30,0,2,,,,,2,3,6,0,45,3,3,2,23:40,0,3,3,11-82,1.9,23,44,7.1,19-27,193,237,1-2,3-11,11,South Carolina,away,6,401403941,2022,11,regular
3,0,0,3,2,,,,8,,,,6,4,7,0,28,3,6,1,36:20,0,1,1,7-50,6.9,54,374,5.6,13-25,141,515,1-2,9-15,26,Florida,home,38,401403941,2022,11,regular
1,-4,0,1,2,41,0,3,6,,,,0,1,6,0,39,3,3,3,34:00,0,1,1,14-120,4.6,37,172,6.6,19-33,217,389,1-2,5-17,16,Missouri,away,24,401403945,2022,11,regular
5,4,0,2,4,,,,12,,,,1,0,7,0,43,2,8,3,26:00,0,0,0,8-59,7.1,37,264,12.1,28-38,460,724,1-3,4-11,33,Tennessee,home,66,401403945,2022,11,regular
2,,,,1,47,0,2,6,0,0,1,0,1,6,0,31,4,2,6,33:15,1,1,2,7-71,6.0,44,264,8.0,12-23,184,448,1-3,11-17,18,Vanderbilt,away,24,401403942,2022,11,regular
2,,,,0,56,0,3,9,0,0,1,2,0,3,0,26,1,6,2,26:45,1,0,1,4-50,6.9,31,213,4.7,11-23,109,322,1-2,4-12,16,Kentucky,home,21,401403942,2022,11,regular
2,,,,1,35,0,3,6,,,,2,1,5,0,33,3,5,2,28:37,0,1,1,6-50,3.9,49,191,6.6,18-32,212,403,0-3,8-16,22,Ole Miss,home,24,401403943,2022,11,regular
0,,,,3,31,0,3,12,,,,2,1,7,0,46,3,3,8,31:23,0,1,1,5-45,3.0,36,108,6.3,21-33,209,317,0-1,6-14,18,Alabama,away,30,401403943,2022,11,regular
1,,,,0,18,0,1,7,,,,4,1,9,0,43,5,2,4,32:44,1,1,2,7-44,3.9,51,198,5.7,8-15,86,284,1-2,4-14,15,LSU,away,13,401403939,2022,11,regular
0,14,0,3,1,,,,4,5,0,1,2,2,8,0,30,7,1,4,27:16,0,2,2,2-15,2.9,46,133,5.3,12-22,116,249,0-2,6-17,15,Arkansas,home,10,401403939,2022,11,regular
2,0,0,1,0,104,0,4,2,0,0,1,2,4,,,,,,,33:36,3,2,5,3-40,3.1,51,158,5.7,8-19,108,266,2-3,4-17,17,Kennesaw State,home,14,401418636,2022,11,regular
4,0,0,1,0,16,0,1,7,45,0,3,4,2,,,,,,,26:24,1,1,2,9-65,5.4,37,200,7.0,21-29,204,404,1-1,6-11,24,Austin Peay,away,31,401418636,2022,11,regular
0,23,0,2,1,72,0,3,1,21,0,1,2,1,,,,,,,31:09,0,0,0,4-29,4.0,46,185,2.4,14-31,73,258,2-7,2-16,17,Stephen F. Austin,home,7,401420876,2022,11,regular
0,67,0,2,3,37,0,1,10,,,,0,2,,,,,,,28:51,1,2,3,2-22,5.5,42,233,9.2,13-19,174,407,0-0,3-10,17,Central Arkansas,away,34,401420876,2022,11,regular
6,,,,0,63,0,3,6,0,0,1,2,2,,,,,,,27:05,0,1,1,4-25,6.6,52,341,9.7,10-16,155,496,0-1,5-10,28,Jacksonville State,home,42,401413222,2022,11,regular
2,,,,0,81,0,3,5,,,,2,1,,,,,,,32:55,1,1,2,6-71,3.0,30,89,8.4,26-37,309,398,1-1,5-15,18,Eastern Kentucky,away,17,401413222,2022,11,regular
0,,,,1,6,0,1,4,0,0,2,2,2,7,0,51,2,2,1,23:34,0,1,1,8-66,3.9,24,94,3.4,14-36,121,215,0-0,5-16,12,Texas A&M,away,10,401403940,2022,11,regular
0,7,0,2,1,,,,7,,,,2,2,6,0,28,3,6,4,36:26,2,1,3,8-45,4.9,55,270,4.6,6-13,60,330,0-1,5-17,18,Auburn,home,13,401403940,2022,11,regular
1,5,0,2,3,61,0,3,13,,,,0,,5,0,37,3,1,1,41:20,0,0,0,6-64,4.5,43,194,10.3,25-35,362,556,1-1,9-16,27,Ohio,away,37,401416638,2022,11,regular
0,,,,3,43,0,3,3,,,,0,,7,0,40,2,5,3,18:40,0,0,0,2-25,3.3,21,69,9.4,20-26,244,313,0-2,1-7,16,Miami (OH),home,21,401416638,2022,11,regular
0,,,,1,27,0,4,0,2,0,1,0,1,4,0,37,0,1,6,33:59,2,1,3,6-60,1.7,38,65,5.9,31-42,246,311,0-6,6-17,20,Bowling Green,home,6,401416641,2022,11,regular
1,,,,3,51,0,2,10,33,1,2,1,0,12,1,46,5,2,2,26:01,1,0,1,4-45,4.9,41,201,7.1,17-30,214,415,2-5,3-13,25,Kent State,away,40,401416641,2022,11,regular
2,,,,2,91,0,5,10,22,0,3,0,,5,0,31,2,0,2,34:28,1,0,1,11-87,4.2,37,155,6.8,16-28,190,345,0-0,7-14,22,Eastern Michigan,away,34,401416637,2022,11,regular
3,0,0,3,1,111,0,5,4,5,0,1,0,1,7,0,30,2,6,4,25:32,3,0,3,8-75,4.7,35,163,6.6,18-34,223,386,1-3,3-11,25,Akron,home,28,401416637,2022,11,regular
3,0,0,1,0,32,0,2,3,0,0,1,0,,7,0,29,2,0,3,29:40,1,0,1,6-75,4.8,39,187,2.7,13-35,94,281,0-1,5-20,16,Ball State,away,21,401416636,2022,11,regular
1,8,0,2,3,13,0,1,4,16,0,1,0,1,8,0,24,5,2,6,30:20,1,0,1,10-105,3.2,43,136,7.9,21-38,301,437,0-0,7-19,24,Toledo,home,28,401416636,2022,11,regular
2,,,,1,21,0,1,6,,,,2,1,11,0,49,6,0,4,27:30,3,0,3,7-84,4.9,45,220,7.4,8-18,133,353,0-0,5-13,15,Northern Illinois,away,24,401416639,2022,11,regular
2,1,0,1,1,35,0,1,3,25,0,3,0,3,4,0,42,0,4,3,32:30,0,2,2,6-65,3.4,39,131,6.2,15-30,185,316,1-4,4-14,21,Western Michigan,home,21,401416639,2022,11,regular
3,,,,0,66,0,3,9,,,,1,0,4,0,33,1,0,3,38:27,1,0,1,6-64,4.2,57,240,6.0,19-32,191,431,3-5,9-20,25,Buffalo,away,27,401416640,2022,11,regular
4,-1,0,1,0,83,0,2,7,11,0,1,0,2,7,0,55,2,1,6,21:33,0,1,1,3-15,8.4,36,303,6.9,8-17,117,420,0-1,3-9,18,Central Michigan,home,31,401416640,2022,11,regular
0,,,,0,,,,3,,,,2,2,10,0,54,3,1,1,23:49,1,0,1,10-72,3.1,31,95,3.8,6-17,65,160,0-0,1-11,9,Syracuse,home,3,401411162,2022,11,regular
1,35,0,5,4,,,,8,0,0,1,0,2,8,0,28,3,2,1,36:11,0,1,1,8-75,5.8,40,230,6.1,25-31,190,420,1-2,3-9,25,Florida State,away,38,401411162,2022,11,regular
1,5,0,1,1,46,0,2,8,0,0,2,1,3,13,0,34,5,12,8,30:17,1,3,4,8-67,4.5,44,200,5.6,12-24,135,335,0-1,2-12,21,NC State,home,20,401411161,2022,11,regular
0,6,0,1,3,,,,3,0,0,1,3,1,11,0,38,2,1,2,29:43,2,1,3,12-97,0.0,23,-1,6.9,29-48,330,329,1-2,5-17,17,Boston College,away,21,401411161,2022,11,regular
1,35,0,3,1,18,0,1,4,,,,4,3,8,0,51,2,1,2,28:09,1,1,2,6-65,5.0,30,150,6.8,23-37,250,400,2-4,3-14,15,Louisville,away,16,401411158,2022,11,regular
3,23,0,2,1,,,,7,1,0,1,1,4,9,0,42,4,7,5,31:51,0,3,3,4-25,5.5,45,248,6.8,20-28,191,439,0-0,4-13,26,Clemson,home,31,401411158,2022,11,regular
2,,,,3,76,0,4,6,23,0,1,0,,2,0,39,1,3,4,33:02,0,0,0,8-78,3.6,38,136,9.1,31-49,448,584,0-2,10-16,30,North Carolina,away,36,401411164,2022,11,regular
1,14,0,1,4,29,0,2,4,,,,0,1,5,0,44,3,6,7,26:58,1,0,1,7-56,4.1,41,170,10.3,18-31,320,490,4-6,3-12,22,Wake Forest,home,34,401411164,2022,11,regular
1,29,0,2,2,9,0,1,6,0,0,1,0,,3,0,23,2,5,3,38:59,1,0,1,4-30,4.0,41,165,8.5,19-31,262,427,2-3,8-16,20,Duke,home,24,401411159,2022,11,regular
0,,,,1,43,0,2,1,0,0,1,0,,3,0,30,0,2,4,21:01,1,0,1,0-0,4.0,26,104,6.3,16-28,177,281,0-2,4-12,13,Virginia Tech,away,7,401411159,2022,11,regular
0,,,,2,30,0,3,2,,,,0,,3,0,35,1,0,0,24:14,4,0,4,4-30,4.8,27,129,5.4,24-43,234,363,1-2,4-12,23,Georgia Tech,home,14,401411160,2022,11,regular
1,,,,3,19,0,2,5,99,1,4,0,,9,1,34,2,2,4,35:46,0,0,0,9-79,4.9,44,217,7.2,14-19,136,353,0-0,7-12,21,Miami,away,35,401411160,2022,11,regular
1,85,0,6,1,,,,13,29,2,2,0,2,8,2,29,8,3,3,36:02,0,0,0,9-82,3.9,48,189,8.7,14-24,208,397,1-1,6-15,21,Pittsburgh,away,37,401411163,2022,11,regular
0,0,0,1,1,,,,1,,,,0,,0,0,45,0,2,4,23:58,2,0,2,1-5,-0.3,24,-8,4.8,17-32,152,144,1-2,2-13,14,Virginia,home,7,401411163,2022,11,regular
0,,,,1,29,0,2,4,,,,4,1,4,0,19,2,1,1,22:53,1,1,2,3-35,3.3,22,72,6.2,15-31,192,264,1-1,1-9,15,Troy,home,10,401404142,2022,11,regular
