rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,4,0,1,1,10,0,1,10,6,0,2,2,3,7,0,41,5,2,2,23,6-15,2-2,343,160,19-25,6.4,183,47,3.9,3-22,2,2,0,33:59,Penn State,home,22,401013351,2018,11,regular
0,,,,1,107,0,5,4,0,0,1,0,,,,,,,,14,0-12,3-5,233,145,21-32,4.5,88,30,2.9,7-81,1,1,0,26:52,Purdue,away,10,401013333,2018,11,regular
2,,,,2,,,,11,,,,1,0,5,1,39,3,0,5,22,4-11,0-0,415,150,11-20,7.5,265,41,6.5,5-50,1,0,1,33:08,Minnesota,home,41,401013333,2018,11,regular
5,-15,0,3,0,83,0,6,5,0,0,1,1,7,11,0,33,3,1,3,25,7-13,2-2,509,126,11-25,5.0,383,49,7.8,7-66,5,3,2,30:11,Illinois,away,35,401012813,2018,11,regular
4,33,0,2,3,26,0,3,10,2,0,2,3,3,6,0,47,3,7,3,22,4-12,3-3,606,290,24-34,8.5,316,34,9.3,7-72,2,1,1,29:49,Nebraska,home,54,401012813,2018,11,regular
1,25,0,4,1,10,0,1,2,,,,2,0,5,0,35,1,2,4,19,7-19,2-2,306,122,15-30,4.1,184,46,4.0,5-40,2,0,2,31:06,Northwestern,away,14,401012870,2018,11,regular
0,-1,0,2,1,100,0,3,4,3,0,2,0,2,3,0,42,2,4,5,16,3-13,0-1,333,269,27-41,6.6,64,22,2.9,3-35,2,2,0,28:54,Iowa,home,10,401012870,2018,11,regular
3,2,0,2,2,16,0,1,5,,,,0,1,10,0,36,4,0,2,19,6-12,0-0,388,167,14-23,7.3,221,40,5.5,2-20,1,1,0,23:08,BYU,away,35,401013366,2018,11,regular
2,,,,0,20,0,3,4,,,,1,2,5,0,23,0,0,3,15,5-15,0-1,285,183,23-33,5.5,102,36,2.8,1-10,0,0,0,32:32,UMass,home,16,401013366,2018,11,regular
2,,,,4,6,0,2,4,75,1,2,1,3,6,1,30,3,4,7,21,5-15,2-5,491,352,31-40,8.8,139,36,3.9,6-63,2,2,0,33:31,Middle Tennessee,away,48,401015041,2018,11,regular
2,21,0,1,2,95,0,5,4,,,,2,1,4,0,32,1,3,4,16,4-13,1-3,333,218,18-39,5.6,115,29,4.0,1-15,3,1,2,26:29,UTEP,home,32,401015041,2018,11,regular
3,,,,1,49,0,3,4,43,0,3,0,1,7,0,32,2,1,3,20,7-15,2-2,423,314,21-34,9.2,109,34,3.2,5-37,3,1,2,30:52,Louisiana Tech,home,28,401015040,2018,11,regular
0,,,,1,57,0,4,7,62,0,2,1,0,4,0,34,1,2,0,15,3-15,1-1,326,226,19-35,6.5,100,29,3.4,1-3,3,0,3,29:08,Rice,away,13,401015040,2018,11,regular
2,,,,0,4,0,1,20,,,,1,0,12,0,35,4,0,4,24,4-16,0-0,494,262,18-31,8.5,232,47,4.9,3-25,0,0,0,32:56,Utah,home,32,401012789,2018,11,regular
0,19,0,1,3,72,0,3,5,,,,0,,,,,,,,17,6-15,0-1,405,288,20-34,8.5,117,32,3.7,7-63,1,1,0,27:04,Oregon,away,25,401012789,2018,11,regular
0,,,,2,15,0,1,5,17,0,1,0,,4,0,40,1,4,6,18,5-15,1-4,404,236,17-35,6.7,168,33,5.1,6-34,1,0,1,26:01,Oregon State,away,17,401012790,2018,11,regular
3,18,0,3,4,25,0,1,6,0,0,1,0,,5,0,31,2,5,7,24,6-12,2-2,596,352,25-38,9.3,244,30,8.1,8-70,1,0,1,33:37,Stanford,home,48,401012790,2018,11,regular
0,0,0,1,2,,,,2,,,,1,,,,,,,,18,7-17,1-2,277,180,21-34,5.3,97,38,2.6,5-55,2,1,1,32:45,USC,home,14,401012787,2018,11,regular
1,15,0,3,1,90,0,4,1,3,0,1,1,3,10,0,41,4,0,7,11,5-16,1-1,207,93,14-26,3.6,114,32,3.6,4-35,1,1,0,27:15,California,away,15,401012787,2018,11,regular
6,3,0,1,2,127,0,7,14,0,0,1,0,,6,0,30,3,5,3,24,5-12,2-2,594,279,20-30,9.3,315,39,8.1,6-83,0,0,0,24:35,SMU,away,62,401019525,2018,11,regular
3,,,,4,102,0,6,8,,,,0,,4,0,31,1,0,3,34,9-16,1-2,580,215,25-40,5.4,365,49,7.4,9-77,1,0,1,35:25,Connecticut,home,50,401019525,2018,11,regular
1,28,0,2,0,18,0,1,1,,,,0,3,2,0,50,0,3,6,12,2-11,0-0,297,222,21-38,5.8,75,16,4.7,4-50,3,2,1,18:14,Colorado,home,7,401012788,2018,11,regular
2,,,,2,22,0,1,7,25,0,1,2,1,6,0,32,3,0,2,26,11-20,0-3,477,346,37-61,5.7,131,33,4.0,2-10,0,0,0,41:46,Washington State,away,31,401012788,2018,11,regular
3,,,,1,22,0,1,7,3,0,1,0,1,5,0,40,2,0,4,29,8-14,1-1,480,199,16-22,9.0,281,59,4.8,6-75,1,0,1,36:10,Arizona State,home,31,401012786,2018,11,regular
1,,,,2,,,,4,31,1,1,0,1,6,1,60,1,0,3,24,7-14,0-1,439,335,26-35,9.6,104,29,3.6,7-58,1,0,1,23:50,UCLA,away,28,401012786,2018,11,regular
1,1,0,1,1,24,0,1,3,38,0,1,1,0,8,0,46,3,2,1,19,5-15,2-5,305,182,22-38,4.8,123,34,3.6,2-10,1,0,1,26:45,Western Kentucky,away,15,401015039,2018,11,regular
4,-12,0,1,0,22,0,1,10,14,0,1,2,3,10,0,36,3,0,4,28,6-14,3-3,576,261,20-25,10.4,315,58,5.4,6-70,2,1,1,32:31,Florida Atlantic,home,34,401015039,2018,11,regular
0,-2,0,1,1,38,0,2,1,,,,0,,6,0,33,1,3,4,15,3-11,1-2,245,143,18-32,4.5,102,26,3.9,4-23,4,0,4,26:38,UT San Antonio,home,7,401015038,2018,11,regular
2,2,0,1,3,,,,9,76,1,4,0,,6,1,35,3,1,5,21,8-16,2-2,453,304,20-30,10.1,149,41,3.6,8-95,0,0,0,33:22,Florida International,away,45,401015038,2018,11,regular
2,22,0,2,2,33,0,3,10,19,0,1,1,1,7,0,35,3,5,5,19,6-18,4-6,359,301,21-43,7.0,58,34,1.7,5-45,1,0,1,27:33,Old Dominion,home,34,401015042,2018,11,regular
2,29,0,2,2,50,0,3,7,0,0,1,0,1,8,0,31,2,3,5,23,6-17,2-4,395,240,26-44,5.5,155,38,4.1,4-60,2,1,1,32:27,North Texas,away,31,401015042,2018,11,regular
2,16,0,2,5,53,0,3,7,,,,1,2,7,0,45,2,0,3,31,7-16,2-3,527,322,28-47,6.9,205,44,4.7,12-90,3,2,1,25:37,Houston,home,49,401019527,2018,11,regular
8,20,0,1,0,126,0,6,11,0,0,1,2,1,9,0,53,3,4,8,28,6-13,1-1,539,225,15-23,9.8,314,57,5.5,15-114,1,1,0,34:23,Temple,away,59,401019527,2018,11,regular
3,24,0,2,2,66,0,5,5,,,,0,3,7,0,30,4,2,5,24,9-16,1-1,432,194,17-24,8.1,238,52,4.6,5-22,2,2,0,37:06,Cincinnati,home,35,401019524,2018,11,regular
0,9,0,1,3,93,0,4,5,,,,2,0,6,0,42,3,2,2,12,2-15,2-2,313,232,14-32,7.3,81,29,2.8,8-80,0,0,0,22:54,South Florida,away,23,401019524,2018,11,regular
0,20,0,4,3,18,0,1,6,20,0,1,0,2,7,0,37,5,0,20,17,3-18,0-2,535,372,12-28,13.3,163,49,3.3,8-93,1,1,0,33:16,Tulane,home,24,401019526,2018,11,regular
0,,,,2,26,0,2,4,,,,1,0,8,0,49,2,0,4,23,3-21,1-2,450,360,21-68,5.3,90,26,3.5,7-69,1,0,1,26:22,East Carolina,away,18,401019526,2018,11,regular
3,,,,0,,,,6,,,,1,2,3,0,36,0,0,0,20,8-13,1-2,374,0,0-2,0.0,374,63,5.9,4-30,1,1,0,35:41,Navy,away,24,401019523,2018,11,regular
3,8,0,1,2,45,0,3,5,,,,1,2,7,0,33,1,0,1,28,7-11,2-2,497,200,17-21,9.5,297,52,5.7,3-25,1,1,0,24:19,UCF,home,35,401019523,2018,11,regular
2,38,0,1,1,74,0,4,3,,,,1,1,5,0,60,0,0,5,16,6-16,1-2,252,140,14-26,5.4,112,41,2.7,6-46,1,1,0,28:54,Tulsa,away,21,401019528,2018,11,regular
3,109,1,4,2,72,0,3,11,,,,1,1,11,1,47,5,4,2,26,8-14,0-0,499,202,16-23,8.8,297,55,5.4,8-79,1,1,0,31:06,Memphis,home,47,401019528,2018,11,regular
2,70,0,5,1,44,0,2,12,,,,0,1,10,0,28,6,12,2,16,8-15,0-0,325,178,15-26,6.8,147,38,3.9,3-20,1,1,0,28:18,Marshall,home,30,401015037,2018,11,regular
1,9,0,1,0,60,0,4,7,,,,1,,,,,,,,13,5-16,0-0,185,72,10-20,3.6,113,41,2.8,3-15,0,0,0,31:42,Charlotte,away,13,401015037,2018,11,regular
1,,,,1,36,0,2,11,44,0,3,0,,8,0,47,2,3,2,15,6-18,0-0,165,160,16-39,4.1,5,34,0.1,8-58,1,0,1,26:58,Southern Mississippi,away,23,401015043,2018,11,regular
2,0,0,1,1,28,0,2,8,0,0,1,0,1,13,0,44,7,8,7,16,7-17,0-0,304,207,14-27,7.7,97,44,2.2,7-100,3,0,3,48:02,UAB,home,26,401015043,2018,11,regular
2,5,0,1,1,51,0,3,2,,,,0,,4,0,43,0,1,1,19,2-13,3-4,373,121,10-21,5.8,252,43,5.9,4-35,1,0,1,31:15,Georgia State,away,22,401021690,2018,11,regular
4,10,0,3,1,,,,6,0,0,1,0,,2,0,46,1,2,1,22,5-11,0-0,525,170,16-23,7.4,355,38,9.3,1-8,0,0,0,28:45,Louisiana,home,36,401021690,2018,11,regular
0,0,0,2,2,130,0,8,4,,,,1,,3,0,37,0,0,1,18,8-16,0-1,293,165,16-31,5.3,128,37,3.5,9-86,2,1,1,33:41,Coastal Carolina,home,16,401021688,2018,11,regular
2,1,0,1,4,18,0,1,8,5,0,1,1,0,9,0,42,2,1,4,23,5-9,1-1,454,281,23-29,9.7,173,29,6.0,10-71,1,1,0,26:19,Arkansas State,away,44,401021688,2018,11,regular
0,,,,1,14,0,1,4,,,,1,,,,,,,,11,4-14,0-1,218,129,14-23,5.6,89,31,2.9,5-36,0,0,0,26:59,South Alabama,home,10,401021691,2018,11,regular
3,6,0,2,2,51,0,3,8,,,,0,1,9,0,36,4,4,5,26,5-13,1-2,551,376,28-33,11.4,175,38,4.6,1-15,1,1,0,33:01,Louisiana Monroe,away,38,401021691,2018,11,regular
1,,,,2,61,0,3,3,,,,1,0,9,0,43,0,1,3,13,4-13,1-2,291,190,14-23,8.3,101,34,3.0,4-47,0,0,0,25:24,Georgia Southern,home,21,401021689,2018,11,regular
3,0,0,2,1,14,0,1,9,,,,0,1,9,0,35,3,3,2,24,6-14,1-1,454,314,23-30,10.5,140,42,3.3,4-45,1,1,0,34:36,Troy,away,35,401021689,2018,11,regular
3,6,0,1,2,36,0,2,8,2,0,1,2,1,5,0,34,2,6,4,19,9-16,2-2,468,247,25-36,6.9,221,34,6.5,5-50,0,0,0,33:36,Appalachian State,away,38,401021702,2018,11,regular
0,,,,1,250,0,7,1,,,,0,3,5,0,30,1,2,4,15,3-12,2-4,218,132,19-30,4.4,86,31,2.8,3-19,3,2,1,26:24,Texas State,home,7,401021702,2018,11,regular
2,17,0,3,5,26,0,1,9,108,2,2,0,2,7,2,28,2,10,8,32,6-12,1-3,600,399,31-43,9.3,201,36,5.6,5-55,1,1,0,28:40,Florida,home,63,401012340,2018,12,regular
0,8,0,1,1,52,0,4,4,,,,1,,,,,,,,14,3-17,2-3,227,73,13-35,2.1,154,33,4.7,6-48,2,0,2,31:20,Idaho,away,10,401012340,2018,12,regular
0,19,0,2,0,114,0,6,3,0,0,1,0,,,,,,,,16,6-18,0-0,234,115,15-35,3.3,119,38,3.1,3-45,3,0,3,27:47,Syracuse,away,3,401013182,2018,12,regular
2,22,0,2,2,,,,12,78,0,3,0,,,,,,,,23,6-15,1-2,463,292,23-38,7.7,171,36,4.8,7-55,1,0,1,32:08,Notre Dame,home,36,401013182,2018,12,regular
1,,,,2,20,0,2,9,,,,1,0,6,0,36,1,0,0,16,4-13,1-1,390,287,24-32,9.0,103,22,4.7,7-59,1,0,1,25:51,UMass,away,27,401012341,2018,12,regular
6,11,0,3,3,75,0,3,12,13,0,1,0,1,3,0,27,3,0,3,30,4-6,1-1,701,275,14-17,16.2,426,45,9.5,2-20,1,1,0,33:48,Georgia,home,66,401012341,2018,12,regular
3,2,0,1,2,26,0,1,14,83,0,2,1,,7,0,22,3,3,1,29,7-14,0-0,484,257,21-30,8.6,227,49,4.6,10-79,1,1,0,37:22,Missouri,away,50,401012346,2018,12,regular
2,2,0,1,0,93,0,3,5,,,,1,0,3,0,43,1,0,1,11,2-10,0-0,255,173,7-21,8.2,82,28,2.9,6-59,3,1,2,22:38,Tennessee,home,17,401012346,2018,12,regular
0,,,,1,,,,3,,,,0,,,,,,,,17,3-12,0-0,334,256,18-37,6.9,78,24,3.3,6-49,2,1,1,28:37,Chattanooga,away,9,401012345,2018,12,regular
3,15,0,3,4,7,0,2,7,26,0,1,1,0,4,0,36,2,3,7,33,5-10,1-2,602,364,29-36,10.1,238,42,5.7,6-48,0,0,0,31:23,South Carolina,home,49,401012345,2018,12,regular
0,4,0,1,3,,,,5,,,,0,2,6,0,32,1,1,1,24,4-12,2-4,392,293,30-33,8.9,99,38,2.6,6-57,2,1,1,33:22,Middle Tennessee,away,23,401012342,2018,12,regular
2,,,,1,86,0,4,10,66,1,1,1,2,11,1,50,7,0,1,15,4-10,0-1,324,121,10-14,8.6,203,40,5.1,6-51,0,0,0,26:38,Kentucky,home,34,401012342,2018,12,regular
0,,,,2,,,,20,30,0,1,0,2,6,0,43,2,0,5,28,5-15,0-1,578,457,32-51,9.0,121,30,4.0,10-89,2,0,2,27:49,Ole Miss,away,29,401012348,2018,12,regular
1,37,0,2,3,103,0,4,10,20,0,2,0,,5,0,46,3,5,10,21,3-13,1-2,387,191,22-35,5.5,196,36,5.4,10-83,1,0,1,32:11,Vanderbilt,home,36,401012348,2018,12,regular
2,4,0,1,0,41,0,2,5,,,,2,1,2,0,28,0,1,0,13,6-17,2-3,275,0,0-2,0.0,275,60,4.6,6-50,1,1,0,36:23,The Citadel,away,17,401012338,2018,12,regular
2,,,,4,13,0,2,8,,,,1,2,5,1,39,1,0,0,21,3-5,0-0,561,371,21-26,14.3,190,23,8.3,6-68,2,2,0,23:37,Alabama,home,50,401012338,2018,12,regular
0,,,,0,95,0,2,6,,,,1,3,2,0,27,0,2,1,17,5-17,1-4,219,150,19-34,4.4,69,35,2.0,9-85,3,2,1,27:39,Arkansas,away,6,401012344,2018,12,regular
2,0,0,1,5,15,0,1,10,7,0,1,2,2,12,0,31,5,5,4,29,7-10,1-1,475,188,12-18,10.4,287,47,6.1,7-60,1,1,0,32:21,Mississippi State,home,52,401012344,2018,12,regular
0,,,,0,17,0,1,,,,,0,3,2,0,55,1,3,2,7,3-12,0-1,134,79,9-28,2.8,55,28,2.0,1-5,4,2,2,20:47,Liberty,away,0,401012339,2018,12,regular
3,61,0,5,2,31,0,2,15,26,1,2,2,3,4,1,25,3,3,9,29,2-12,2-3,531,191,14-21,9.1,340,61,5.6,3-25,0,0,0,39:13,Auburn,home,53,401012339,2018,12,regular
1,,,,0,,,,4,,,,1,,3,0,26,1,1,0,15,4-14,1-1,198,101,7-15,6.7,97,43,2.3,3-22,0,0,0,35:33,Rice,away,10,401012343,2018,12,regular
4,13,0,2,2,37,0,2,6,,,,0,,8,0,23,4,2,3,31,5-8,0-0,552,372,24-34,10.9,180,35,5.1,3-26,1,1,0,24:27,LSU,home,42,401012343,2018,12,regular
1,3,0,1,0,15,0,1,1,,,,0,1,8,0,46,2,2,0,15,2-14,1-3,369,157,15-33,4.8,212,37,5.7,9-90,2,1,1,25:24,Northern Illinois,home,7,401020782,2018,12,regular
0,,,,0,44,0,2,7,28,1,1,1,1,4,1,40,1,2,1,16,3-16,0-0,201,107,15-24,4.5,94,41,2.3,2-15,0,0,0,34:36,Miami (OH),away,13,401020782,2018,12,regular
2,,,,0,57,0,4,5,33,0,1,0,,2,0,40,1,2,2,13,3-9,0-0,277,120,10-23,5.2,157,22,7.1,3-20,5,2,3,16:18,Buffalo,away,17,401020781,2018,12,regular
4,18,0,2,3,44,0,2,10,12,0,3,1,0,1,0,20,0,2,4,32,12-16,1-1,646,209,17-27,7.7,437,56,7.8,4-55,1,0,1,43:02,Ohio,home,52,401020781,2018,12,regular
4,103,1,5,2,63,0,7,8,31,1,1,0,3,6,2,52,3,3,4,21,8-15,0-2,517,133,12-18,7.4,384,49,7.8,12-140,0,0,0,32:24,Toledo,away,56,401020783,2018,12,regular
2,,,,2,188,0,7,10,,,,0,1,5,0,46,0,0,0,23,6-17,0-1,497,314,24-41,7.7,183,35,5.2,8-69,1,0,1,27:36,Kent State,home,34,401020783,2018,12,regular
1,0,0,1,2,24,0,1,3,,,,0,1,7,0,35,4,0,4,22,8-14,1-1,399,178,19-27,6.6,221,41,5.4,8-72,2,1,1,33:52,Bowling Green,away,21,401020784,2018,12,regular
0,2,0,1,0,33,0,3,6,53,0,1,1,1,9,0,42,2,0,1,15,1-13,2-3,227,148,12-28,5.3,79,28,2.8,8-61,0,0,0,26:08,Akron,home,6,401020784,2018,12,regular
3,12,0,1,3,107,0,6,6,,,,1,1,8,0,46,0,1,5,22,3-7,0-0,349,282,22-27,10.4,67,28,2.4,6-49,2,0,2,17:49,Ball State,home,42,401020780,2018,12,regular
4,2,0,1,1,25,0,3,9,17,0,2,0,2,10,0,31,3,0,0,33,6-15,2-4,548,187,20-29,6.4,361,67,5.4,6-50,1,1,0,42:00,Western Michigan,away,41,401020780,2018,12,regular
2,1,0,2,1,86,0,3,3,56,0,2,0,,5,0,40,2,3,1,20,7-19,3-6,422,297,18-38,7.8,125,49,2.6,5-40,2,0,2,31:34,Boston College,away,21,401013175,2018,12,regular
1,9,0,2,1,48,0,2,10,3,0,2,0,,5,0,38,2,3,4,19,5-17,0-0,478,322,19-39,8.3,156,36,4.3,7-56,2,0,2,28:26,Florida State,home,22,401013175,2018,12,regular
0,1,0,2,0,41,0,2,6,,,,0,,4,0,50,0,1,2,17,6-19,0-0,262,158,24-44,3.6,104,35,3.0,6-52,0,0,0,32:20,Duke,away,6,401013176,2018,12,regular
3,17,0,4,2,62,0,3,5,,,,0,1,9,0,47,4,5,9,26,4-14,1-1,459,251,21-39,6.4,208,36,5.8,7-54,0,0,0,27:40,Clemson,home,35,401013176,2018,12,regular
1,0,0,1,0,86,0,4,4,,,,0,,3,0,42,1,1,3,0,0-0,0-0,411,157,13-25,6.3,254,38,6.7,0-0,2,1,1,,Louisville,home,10,401013178,2018,12,regular
,,,,,,,,10,0,0,1,1,0,7,0,41,3,1,3,0,0-0,0-0,0,0,0-0,.0,0,0,.0,0-0,0,0,0,,NC State,away,52,401013178,2018,12,regular
2,1,0,1,3,22,0,1,4,0,0,1,0,1,8,0,32,2,1,7,20,11-18,1-2,470,316,23-30,10.5,154,47,3.3,10-78,0,0,0,39:31,Pittsburgh,away,34,401013181,2018,12,regular
0,17,0,2,1,23,0,1,7,,,,0,,5,0,43,2,1,3,16,4-12,1-1,285,206,15-30,6.9,79,28,2.8,1-15,2,0,2,20:29,Wake Forest,home,13,401013181,2018,12,regular
2,77,1,3,2,,,,8,30,0,2,1,1,11,1,31,4,3,8,17,7-15,0-0,339,171,21-34,5.0,168,32,5.3,11-71,0,0,0,31:19,Miami,away,38,401013179,2018,12,regular
1,,,,1,30,0,2,2,,,,0,1,10,0,35,2,3,0,22,2-12,1-3,335,216,18-36,6.0,119,33,3.6,3-35,3,1,2,28:41,Virginia Tech,home,14,401013179,2018,12,regular
1,1,0,2,2,122,0,5,9,,,,0,1,2,0,32,1,1,3,24,5-9,0-0,403,273,22-28,9.8,130,33,3.9,4-35,1,1,0,43:47,Virginia,away,27,401013177,2018,12,regular
1,0,0,1,0,77,1,1,12,,,,1,0,2,1,46,2,1,2,13,10-18,0-1,305,37,1-8,4.6,268,52,5.2,3-25,0,0,0,31:13,Georgia Tech,home,30,401013177,2018,12,regular
2,,,,0,,,,14,82,0,2,1,,,,,,,,24,4-13,0-2,433,300,19-36,8.3,133,34,3.9,7-50,2,2,0,27:14,Western Carolina,away,26,401013180,2018,12,regular
4,82,0,3,3,149,0,6,7,,,,2,1,12,0,38,4,8,3,30,5-11,0-2,654,358,20-28,12.8,296,50,5.9,7-85,3,1,2,32:46,North Carolina,home,49,401013180,2018,12,regular
1,,,,0,54,0,3,2,,,,1,1,1,1,33,0,0,1,13,2-8,0-2,251,63,11-16,3.9,188,28,6.7,7-55,1,1,0,24:04,Colgate,away,14,401013375,2018,12,regular
4,12,0,1,0,23,0,1,4,,,,1,1,2,0,28,0,0,2,21,8-12,1-1,286,25,2-6,4.2,261,59,4.4,3-25,1,1,0,35:56,Army,home,28,401013375,2018,12,regular
3,,,,2,39,0,2,11,11,0,2,0,1,5,0,59,2,2,7,25,5-18,2-3,553,364,27-48,7.6,189,43,4.4,5-24,1,1,0,29:44,West Virginia,away,41,401013327,2018,12,regular
1,-4,0,1,5,89,0,4,9,,,,0,2,7,0,61,2,1,6,35,6-13,0-0,604,338,30-46,7.3,266,43,6.2,3-35,4,2,2,30:15,Oklahoma State,home,45,401013327,2018,12,regular
0,,,,0,114,0,6,6,0,0,1,0,4,6,0,59,3,0,2,11,3-12,0-2,181,150,19-30,5.0,31,26,1.2,4-37,3,2,1,22:11,Texas Tech,away,6,401013064,2018,12,regular
0,18,1,2,2,33,0,1,13,0,0,1,2,0,8,0,41,4,2,3,22,7-16,0-2,367,213,17-26,8.2,154,50,3.1,2-20,1,0,1,37:49,Kansas State,home,21,401013064,2018,12,regular
1,,,,1,56,0,2,4,20,0,1,2,2,9,0,38,5,0,4,14,4-15,1-1,311,151,15-21,7.2,160,42,3.8,8-80,0,0,0,34:09,TCU,away,16,401013036,2018,12,regular
1,6,0,1,0,23,0,1,3,,,,0,2,8,0,43,1,1,1,20,2-13,2-4,303,163,14-29,5.6,140,40,3.5,9-66,3,2,1,25:51,Baylor,home,9,401013036,2018,12,regular
4,,,,1,88,0,6,6,10,0,1,1,0,4,0,40,1,2,3,24,6-12,1-2,524,176,20-28,6.3,348,36,9.7,6-54,0,0,0,30:11,Kansas,away,40,401013055,2018,12,regular
5,73,2,2,2,81,0,3,7,,,,0,1,2,1,42,0,2,4,31,9-10,1-1,566,272,21-32,8.5,294,40,7.3,2-25,2,1,1,29:48,Oklahoma,home,55,401013055,2018,12,regular
1,55,0,2,0,66,0,4,4,,,,1,2,6,0,52,3,1,0,12,5-15,0-0,204,148,13-29,5.1,56,30,1.9,3-20,2,1,1,24:47,Iowa State,away,10,401013046,2018,12,regular
1,7,0,1,2,45,0,2,6,0,0,1,1,3,9,0,32,6,5,4,20,8-15,0-0,396,226,22-25,9.0,170,45,3.8,3-25,1,1,0,35:15,Texas,home,24,401013046,2018,12,regular
1,3,0,1,2,49,0,4,2,,,,1,4,4,0,29,1,0,6,25,10-16,1-1,417,306,25-39,7.8,111,37,3.0,6-41,3,1,2,34:11,UAB,away,20,401012347,2018,12,regular
2,41,0,2,2,44,0,1,11,12,0,2,1,1,11,1,43,3,0,5,22,3-8,0-0,444,192,11-20,9.6,252,34,7.4,1-15,1,1,0,25:49,Texas A&M,home,41,401012347,2018,12,regular
1,,,,2,35,0,2,6,,,,1,0,5,0,23,0,1,4,29,6-13,0-1,506,307,25-38,8.1,199,44,4.5,11-142,2,0,2,35:04,Colorado State,home,24,401022561,2018,12,regular
0,11,0,2,1,63,0,2,11,127,2,2,0,,,,,,,,16,4-11,0-0,310,169,15-24,7.0,141,28,5.0,7-71,1,1,0,32:55,Utah State,away,29,401022561,2018,12,regular
1,86,1,1,0,13,0,1,2,,,,0,2,7,1,37,3,0,1,15,3-9,1-2,262,103,8-14,7.4,159,44,3.6,4-41,3,2,1,29:01,New Mexico,home,14,401022560,2018,12,regular
2,-1,0,3,3,,,,9,0,0,1,2,,,,,,,,30,4-10,0-0,449,222,17-27,8.2,227,41,5.5,5-30,0,0,0,30:59,Boise State,away,45,401022560,2018,12,regular
3,0,0,1,0,13,0,1,9,,,,1,,,,,,,,25,7-13,2-2,415,53,5-9,5.9,362,65,5.6,5-66,2,0,2,38:35,Air Force,away,27,401022559,2018,12,regular
3,,,,2,71,0,3,5,8,0,2,0,1,1,0,44,0,0,1,18,8-13,1-2,373,262,15-29,9.0,111,29,3.8,5-35,1,1,0,21:25,Wyoming,home,35,401022559,2018,12,regular
0,,,,2,106,0,5,2,,,,0,,5,0,28,3,0,5,8,4-13,0-2,282,218,8-21,10.4,64,27,2.4,6-41,0,0,0,23:29,San Diego State,away,14,401022563,2018,12,regular
2,-8,0,3,1,22,0,1,5,,,,0,1,4,0,24,1,4,5,17,7-15,0-0,390,267,17-24,11.1,123,43,2.9,3-40,0,0,0,33:27,Fresno State,home,23,401022563,2018,12,regular
1,21,0,3,3,56,0,3,9,,,,0,3,5,0,50,2,1,5,18,3-13,2-3,411,328,18-36,9.1,83,31,2.7,3-15,2,0,2,27:17,Hawai'i,home,35,401022564,2018,12,regular
2,9,0,3,2,67,0,4,4,59,0,2,0,1,10,0,42,4,0,6,16,9-20,2-5,308,87,10-24,3.6,221,53,4.2,8-97,0,0,0,32:43,UNLV,away,28,401022564,2018,12,regular
2,,,,1,,,,3,0,0,1,0,1,6,0,29,2,3,1,24,4-14,2-4,463,314,19-32,9.8,149,47,3.2,3-15,2,1,1,35:11,Nevada,away,21,401022562,2018,12,regular
0,,,,2,60,0,3,0,27,0,1,1,1,4,0,37,1,0,2,11,5-14,0-1,200,170,18-27,6.3,30,26,1.2,5-21,1,0,1,24:49,San José State,home,12,401022562,2018,12,regular
4,,,,1,102,0,6,9,37,1,1,1,4,2,1,58,1,0,2,18,4-13,2-2,535,196,7-14,14.0,339,48,7.1,9-88,1,1,0,27:42,Maryland,home,51,401012878,2018,12,regular
4,,,,3,78,0,5,10,,,,0,3,11,0,47,4,0,0,35,8-14,1-2,688,405,28-38,10.7,283,55,5.1,10-79,3,2,1,31:38,Ohio State,away,52,401012878,2018,12,regular
0,18,0,3,0,29,0,2,9,0,0,1,1,5,7,0,34,1,4,8,14,4-14,0-2,248,145,16-37,3.9,103,30,3.4,5-45,2,2,0,25:21,Nebraska,home,9,401012887,2018,12,regular
0,,,,0,19,0,1,6,,,,2,2,10,0,27,1,1,5,18,9-20,0-1,289,146,15-41,3.6,143,38,3.8,7-87,2,1,1,34:39,Michigan State,away,6,401012887,2018,12,regular
0,10,0,2,2,10,0,1,8,2,0,2,1,2,11,0,34,4,0,1,19,11-19,0-0,322,183,17-37,4.9,139,39,3.6,3-43,2,1,1,27:42,Penn State,away,20,401012849,2018,12,regular
1,,,,0,31,0,2,1,0,0,1,1,2,4,0,31,0,2,8,17,5-14,1-4,234,46,5-16,2.9,188,55,3.4,5-62,3,1,2,32:18,Rutgers,home,7,401012849,2018,12,regular
1,,,,1,,,,8,0,0,1,0,1,1,0,48,0,3,4,20,9-17,0-3,385,195,16-35,5.6,190,40,4.8,7-60,2,1,1,24:06,Indiana,away,20,401012860,2018,12,regular
