fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
3,1,7,0,4,2,5,14,1-14,0-4,334,285,16-39,6.4,85,31,2.7,7-60,1,1,0,15:34,10,0,1,,,,Washington,away,23,273140204,2007,11,regular
2,1,60,0,5,1,15,27,5-13,0-3,561,460,32-47,9.6,112,31,3.6,2-20,4,4,0,16:21,55,1,2,,,,Washington State,home,33,273140265,2007,11,regular
4,2,,,,0,5,23,5-18,3-4,376,297,22-40,6.6,113,47,2.4,6-60,4,2,2,20:25,,,,,,,Stanford,away,17,273140265,2007,11,regular
2,3,5,0,5,2,11,26,7-14,0-0,582,236,19-28,8.4,346,56,6.2,16-144,1,0,1,21:44,0,0,2,,,,South Florida,away,41,273140183,2007,11,regular
0,0,32,0,4,1,4,14,2-11,1-2,291,286,21-38,7.3,15,17,0.9,8-60,4,2,2,14:56,28,0,1,,,,Syracuse,home,10,273140183,2007,11,regular
1,0,-2,0,2,0,0,6,0-11,0-2,152,65,7-24,2.3,97,20,4.8,2-10,5,4,1,11:29,65,1,1,,,,Army,home,6,273130349,2007,11,regular
4,4,45,1,6,0,11,25,9-17,0-0,446,42,3-12,3.5,404,72,5.6,5-40,2,1,1,30:36,16,0,1,,,,Rutgers,away,41,273130349,2007,11,regular
3,2,-6,0,4,2,7,24,3-13,0-0,382,373,27-46,7.5,37,27,1.4,6-47,5,3,2,17:13,,,,,,,Louisville,away,31,273120277,2007,11,regular
3,2,16,0,7,2,8,17,5-14,1-1,397,183,16-25,7.2,216,46,4.7,11-116,3,3,0,19:27,0,0,2,,,,West Virginia,home,38,273120277,2007,11,regular
1,0,18,0,3,0,0,16,3-14,2-4,242,270,26-43,5.5,4,23,0.2,4-35,1,1,0,16:23,9,0,1,,,,Temple,home,0,273140218,2007,11,regular
1,1,7,0,4,3,7,25,7-13,1-1,462,266,22-33,7.9,202,41,4.9,3-15,2,1,1,19:40,,,,,,,Penn State,away,31,273140218,2007,11,regular
0,2,0,0,1,2,7,24,6-14,0-1,428,360,26-44,7.3,108,28,3.9,7-40,0,0,0,15:11,,,,,,,Kansas State,away,31,273140158,2007,11,regular
0,2,48,0,4,7,13,35,5-11,3-3,702,534,31-43,12.1,183,37,4.9,6-71,0,0,0,20:10,,,,,,,Nebraska,home,73,273140158,2007,11,regular
1,2,0,0,2,2,7,18,7-17,0-0,351,202,13-27,7.0,162,42,3.9,5-36,1,0,1,19:51,,,,,,,Iowa State,home,31,273140066,2007,11,regular
0,2,0,0,3,2,4,17,3-15,2-3,419,268,23-40,6.6,157,32,4.9,8-80,1,1,0,16:23,-2,0,1,,,,Colorado,away,28,273140066,2007,11,regular
1,1,0,0,1,2,,17,9-16,0-0,380,264,18-28,8.8,133,39,3.4,8-59,1,0,1,17:32,,,,,,,Texas A&M,away,26,273140142,2007,11,regular
0,2,7,0,1,3,8,32,9-15,0-1,555,358,27-35,10.1,203,49,4.1,4-45,1,1,0,18:44,0,0,1,,,,Missouri,home,40,273140142,2007,11,regular
0,2,1,0,3,2,4,18,7-17,2-4,471,293,22-37,7.5,195,37,5.3,4-50,4,3,1,17:03,,,,,,,Oklahoma State,home,28,273140197,2007,11,regular
3,2,-4,0,3,3,13,24,5-15,1-1,529,370,28-41,8.8,167,36,4.6,3-18,0,0,0,19:37,17,0,1,,,,Kansas,away,43,273140197,2007,11,regular
0,0,4,0,1,5,9,26,3-7,0-1,476,473,36-48,9.7,10,7,1.4,6-68,1,0,1,12:28,0,0,1,,,,Texas Tech,away,43,273140251,2007,11,regular
0,4,5,0,1,4,11,33,12-18,4-4,551,275,21-30,8.9,283,62,4.6,7-89,1,0,1,24:12,2,0,1,,,,Texas,home,59,273140251,2007,11,regular
0,1,,,,2,3,20,6-13,0-1,451,290,25-42,6.7,171,26,6.6,8-49,2,0,2,18:33,2,0,1,,,,Baylor,away,21,273140201,2007,11,regular
0,3,36,0,4,3,10,24,5-11,1-2,533,353,20-25,14.1,180,37,4.9,6-45,1,0,1,17:43,18,0,2,,,,Oklahoma,home,52,273140201,2007,11,regular
0,0,7,0,4,0,,12,2-13,0-1,122,131,13-32,2.7,37,30,1.2,8-55,7,5,2,13:23,0,0,1,,,,Wyoming,away,0,273140254,2007,11,regular
5,5,104,0,8,1,14,22,10-20,2-2,505,235,19-32,7.1,278,51,5.5,11-90,1,0,1,23:17,8,0,2,,,,Utah,home,50,273140254,2007,11,regular
1,1,26,0,4,1,10,22,4-14,0-3,352,251,24-37,6.0,130,39,3.3,3-37,1,0,1,16:28,21,0,1,,,,TCU,away,22,273120252,2007,11,regular
0,2,-2,0,1,1,9,19,13-20,0-0,417,313,26-44,6.9,112,34,3.3,4-30,2,1,1,19:56,22,0,1,,,,BYU,home,27,273120252,2007,11,regular
0,0,18,0,2,2,14,18,5-13,1-1,331,220,21-29,7.3,120,31,3.9,5-39,1,1,0,16:18,,,,,,,New Mexico,home,26,273140167,2007,11,regular
1,0,13,0,5,2,11,21,6-16,1-2,399,264,13-19,11.6,178,53,3.4,6-55,0,0,0,20:01,,,,,,,Colorado State,away,23,273140167,2007,11,regular
0,1,2,0,2,3,6,24,10-19,1-1,482,221,18-29,7.1,275,49,5.6,3-33,1,0,1,21:52,0,0,1,,,,UNLV,home,30,273142439,2007,11,regular
0,1,27,0,4,2,8,18,3-9,0-0,318,214,17-23,8.5,122,26,4.7,3-20,2,0,2,13:41,55,1,1,,,,San Diego State,away,38,273142439,2007,11,regular
2,0,2,0,2,3,6,19,4-15,2-5,304,293,22-40,6.2,58,38,1.5,2-60,2,2,0,15:54,,,,,,,Notre Dame,home,24,273140087,2007,11,regular
2,2,0,0,3,2,11,23,7-14,0-1,405,120,10-16,7.5,285,63,4.5,3-40,2,2,0,20:46,,,,,,,Air Force,away,41,273140087,2007,11,regular
0,3,12,0,3,2,4,25,7-13,1-1,528,152,13-20,7.6,376,58,6.5,10-84,2,0,2,19:06,7,0,1,,,,Louisiana,away,34,273142393,2007,11,regular
0,1,10,0,2,2,6,16,4-12,0-0,256,156,13-22,5.4,138,40,3.5,7-64,1,0,1,17:34,24,0,2,,,,Middle Tennessee,home,24,273142393,2007,11,regular
0,1,29,0,8,3,3,18,6-16,0-1,420,284,21-33,8.4,144,39,3.7,10-105,0,0,0,21:09,16,0,1,,,,Cincinnati,home,27,273142132,2007,11,regular
0,0,18,0,5,0,3,10,3-16,0-1,204,207,18-37,4.9,22,22,1.0,5-50,1,0,1,15:35,,,,,,,Connecticut,away,3,273142132,2007,11,regular
0,2,7,0,3,3,5,27,11-17,1-1,466,452,33-56,7.5,45,27,1.7,6-45,2,0,2,18:04,,,,,,,Boston College,away,35,273140120,2007,11,regular
0,2,8,0,2,3,10,20,9-15,0-0,472,357,21-27,12.5,135,40,3.4,5-41,0,0,0,17:58,14,0,2,,,,Maryland,home,42,273140120,2007,11,regular
0,1,4,0,4,3,7,22,6-16,2-3,343,183,20-41,4.3,168,35,4.8,1-5,2,0,2,17:23,0,0,1,,,,UAB,home,31,273140005,2007,11,regular
0,5,0,0,5,1,9,24,4-11,0-1,506,113,12-20,5.2,402,52,7.7,6-70,1,0,1,18:06,80,0,2,,,,UCF,away,45,273140005,2007,11,regular
0,1,0,0,2,1,8,16,6-12,0-0,306,163,12-18,8.8,147,38,3.9,7-82,1,0,1,16:11,82,1,2,,,,Southern Mississippi,home,26,273142572,2007,11,regular
0,0,-3,0,3,4,3,26,9-18,2-2,422,405,35-49,8.1,26,26,1.0,6-60,2,0,2,20:08,0,0,1,,,,Memphis,away,29,273142572,2007,11,regular
0,1,0,0,1,2,8,26,7-14,1-1,477,252,24-32,7.4,239,42,5.7,5-50,0,0,0,23:13,,,,,,,Marshall,home,26,273140276,2007,11,regular
0,1,20,0,3,0,1,14,4-13,1-3,259,171,16-29,5.2,108,28,3.9,5-55,0,0,0,13:27,,,,,,,East Carolina,away,7,273140276,2007,11,regular
1,1,30,0,4,0,1,17,5-14,0-0,324,138,15-24,5.3,198,43,4.6,12-94,5,2,3,17:00,,,,,,,Houston,away,7,273140202,2007,11,regular
2,3,47,0,2,5,8,22,7-13,1-2,515,318,15-28,11.2,202,46,4.4,9-75,1,1,0,19:06,21,0,3,,,,Tulsa,home,56,273140202,2007,11,regular
0,2,10,0,4,2,7,30,6-12,0-0,545,370,35-53,6.9,181,26,7.0,9-78,2,1,1,17:44,61,2,2,,,,Rice,away,43,273142567,2007,11,regular
1,2,49,0,3,4,6,25,10-18,0-0,485,166,13-31,5.3,320,50,6.4,12-114,2,0,2,18:56,51,0,1,,,,SMU,home,42,273142567,2007,11,regular
0,1,0,0,2,1,7,20,3-13,2-4,412,347,28-45,6.8,104,24,4.3,4-45,1,0,1,17:39,,,,,,,UTEP,away,19,273142655,2007,11,regular
0,2,15,0,3,2,10,19,7-15,1-2,485,288,16-23,12.0,208,45,4.6,5-40,0,0,0,19:01,0,0,1,,,,Tulane,home,34,273142655,2007,11,regular
1,1,48,0,5,1,3,17,5-14,0-1,363,141,13-26,4.7,241,44,5.5,9-71,1,0,1,16:38,1,0,2,,,,Troy,away,21,273140098,2007,11,regular
0,1,2,0,3,1,5,0,0-0,0-0,416,182,12-23,7.0,256,49,5.2,0-0,3,1,2,,10,0,1,,,,Western Kentucky,home,17,273140098,2007,11,regular
3,3,14,0,7,4,16,22,4-12,0-1,595,290,16-30,9.1,321,40,8.0,8-60,2,0,2,17:34,33,0,2,,,,LSU,home,58,273140099,2007,11,regular
0,0,5,0,2,1,4,15,2-16,1-5,256,201,20-39,4.8,67,35,1.9,6-75,5,3,2,17:37,10,0,2,,,,Louisiana Tech,away,10,273140099,2007,11,regular
1,0,-3,0,1,0,0,11,4-14,0-0,236,161,12-24,6.4,82,30,2.7,9-77,4,1,3,15:04,,,,,,,Utah State,home,0,273140328,2007,11,regular
1,4,18,1,7,2,10,26,10-15,0-2,484,300,28-32,9.2,190,45,4.2,8-65,1,1,0,21:20,84,0,3,,,,Boise State,away,52,273140328,2007,11,regular
1,1,-2,0,2,1,8,18,4-11,0-1,216,165,14-30,4.4,83,35,2.4,6-29,4,0,4,18:49,20,0,1,,,,Auburn,away,20,273140061,2007,11,regular
0,4,4,0,2,2,9,16,8-13,1-1,417,246,11-19,12.5,180,43,4.2,10-98,2,1,1,17:53,10,0,4,,,,Georgia,home,45,273140061,2007,11,regular
2,3,0,0,1,1,7,22,2-12,2-2,384,332,26-44,7.2,68,26,2.6,6-35,3,2,1,15:39,8,0,1,,,,South Carolina,home,31,273142579,2007,11,regular
2,5,12,0,2,2,9,28,12-16,0-1,537,304,22-32,9.5,233,48,4.9,6-65,3,2,1,21:01,11,0,1,,,,Florida,away,51,273142579,2007,11,regular
0,1,2,0,4,0,7,15,2-12,1-3,289,180,15-29,5.6,127,36,3.5,12-61,3,0,3,16:01,,,,,,,Arkansas,away,13,273142633,2007,11,regular
0,1,32,0,4,2,10,18,7-16,1-1,279,128,12-25,5.1,151,43,3.5,3-25,0,0,0,20:25,132,1,3,,,,Tennessee,home,34,273142633,2007,11,regular
2,1,2,0,4,2,2,30,7-17,3-4,432,209,20-34,5.7,239,48,5.0,8-66,1,1,0,21:48,,,,,,,Vanderbilt,home,20,273140238,2007,11,regular
1,2,7,0,1,1,9,19,7-14,0-0,351,242,17-29,7.7,129,37,3.5,13-122,2,2,0,14:48,,,,,,,Kentucky,away,27,273140238,2007,11,regular
0,1,4,0,2,0,5,14,7-16,0-0,215,120,9-21,4.8,115,42,2.7,8-75,1,0,1,18:05,140,1,2,,,,Mississippi State,home,17,273140344,2007,11,regular
0,0,,,,0,12,23,4-14,0-0,274,131,16-35,3.5,153,37,4.1,1-5,2,0,2,17:51,8,0,1,,,,Alabama,away,12,273140344,2007,11,regular
1,4,50,0,5,2,15,22,5-14,2-3,507,334,19-31,10.2,190,44,4.3,6-36,0,0,0,21:03,0,0,3,,,,San José State,home,51,273140023,2007,11,regular
0,0,0,0,2,2,5,21,6-17,1-2,398,340,30-49,6.5,80,25,3.2,5-35,4,1,3,15:30,,,,,,,New Mexico State,away,17,273140023,2007,11,regular
0,3,0,0,1,2,12,18,3-11,1-1,419,242,17-28,8.6,177,35,5.1,8-55,2,1,1,18:20,,,,,,,Akron,home,48,273112006,2007,11,regular
1,1,0,0,2,3,11,18,5-16,1-3,359,254,17-37,6.5,120,33,3.6,5-55,0,0,0,17:36,18,0,1,,,,Ohio,away,37,273112006,2007,11,regular
2,1,21,0,5,2,,28,7-15,1-2,510,275,21-29,9.5,235,54,4.4,6-70,3,1,2,20:03,9,0,1,,,,Northern Illinois,home,27,273142459,2007,11,regular
1,1,,,,1,8,25,4-14,1-3,363,192,21-42,3.8,204,39,5.2,3-15,3,2,1,15:56,54,0,2,,,,Kent State,away,20,273142459,2007,11,regular
0,3,-1,0,1,1,10,22,3-13,0-0,384,263,23-38,6.2,149,43,3.5,2-23,2,1,1,18:17,32,0,1,,,,Central Michigan,away,34,273102711,2007,11,regular
1,2,1,0,5,2,7,21,7-16,0-1,418,321,27-37,8.4,107,35,3.1,7-65,1,0,1,18:23,0,0,1,,,,Western Michigan,home,31,273102711,2007,11,regular
0,4,7,0,1,1,7,27,7-13,2-3,419,226,21-33,6.8,193,39,4.9,7-71,2,1,1,14:29,,,,,,,Bowling Green,away,39,273132199,2007,11,regular
1,3,,,,2,2,27,7-12,0-1,403,134,12-18,7.4,269,52,5.2,4-45,0,0,0,21:02,0,0,1,,,,Eastern Michigan,home,32,273132199,2007,11,regular
1,2,23,0,3,2,6,17,6-17,0-1,395,209,11-19,10.9,188,54,3.5,7-60,1,0,1,21:24,16,1,2,,,,Virginia Tech,home,40,273140259,2007,11,regular
0,0,13,0,3,1,9,13,4-15,1-1,267,151,13-33,4.6,116,28,4.1,7-45,3,1,2,15:16,40,1,1,,,,Florida State,away,21,273140259,2007,11,regular
0,1,55,0,1,0,4,21,6-15,1-2,287,239,24-35,5.8,83,37,2.2,8-62,1,0,1,19:38,,,,,,,Wake Forest,away,10,273140228,2007,11,regular
0,1,34,0,4,3,14,25,7-12,0-0,411,274,27-36,7.4,145,34,4.3,4-45,0,0,0,16:27,12,0,1,,,,Clemson,home,44,273140228,2007,11,regular
0,0,3,0,2,1,9,13,2-14,2-3,303,306,23-43,6.8,12,20,0.6,6-40,2,0,2,15:16,168,2,2,,,,North Carolina,away,27,273140152,2007,11,regular
0,3,50,0,2,1,7,24,8-17,0-0,396,255,26-42,5.5,167,43,3.9,2-15,2,0,2,21:24,3,0,2,,,,NC State,home,31,273140152,2007,11,regular
2,4,25,0,2,1,12,21,7-12,0-0,418,292,20-25,11.5,130,39,3.3,3-20,1,0,1,17:35,33,0,3,,,,Virginia,away,48,273142390,2007,11,regular
0,0,2,0,1,0,,9,3-15,1-3,189,124,9-21,4.5,95,39,2.4,4-40,5,2,3,18:52,24,0,1,,,,Miami,home,0,273142390,2007,11,regular
1,1,34,0,5,1,6,9,2-16,1-1,146,167,12-29,4.2,24,28,0.9,6-56,1,1,0,16:16,14,0,1,,,,Duke,home,24,273140150,2007,11,regular
1,3,23,0,11,2,11,21,7-17,0-1,477,226,11-25,8.7,259,52,5.0,4-31,2,1,1,20:14,,,,,,,Georgia Tech,away,41,273140150,2007,11,regular
1,0,0,0,2,3,6,25,2-11,2-2,391,237,15-26,8.0,182,44,4.1,7-59,1,1,0,19:59,0,0,1,,,,Fresno State,away,30,273140062,2007,11,regular
1,2,19,0,4,2,13,25,2-8,0-0,547,422,29-40,10.3,137,24,5.7,5-37,2,1,1,16:08,,,,,,,Hawai'i,home,37,273140062,2007,11,regular
0,1,21,0,4,3,8,19,9-19,0-1,373,279,22-42,6.4,105,39,2.7,5-56,4,2,2,17:56,0,0,1,,,,Florida Atlantic,home,34,273142226,2007,11,regular
2,3,16,0,3,1,7,14,4-14,1-4,256,135,19-33,4.0,125,35,3.6,6-40,1,0,1,18:02,37,0,2,,,,Arkansas State,away,31,273142226,2007,11,regular
3,0,45,0,4,1,2,9,3-14,0-2,165,128,14-33,5.1,-4,24,-0.2,8-59,2,0,2,14:15,31,0,2,118,0,5,Grambling,away,14,273142433,2007,11,regular
0,3,6,0,5,1,4,22,7-15,0-0,390,189,16-23,7.7,212,53,4.0,11-95,5,3,2,22:25,5,0,2,,,,Louisiana Monroe,home,28,273142433,2007,11,regular
0,1,6,0,3,2,3,18,7-21,7-7,355,210,21-35,5.9,149,44,3.4,4-25,1,0,1,21:14,,,,,,,Northern Illinois,away,24,273212426,2007,12,regular
0,5,8,0,4,0,5,24,6-11,0-1,419,60,3-6,10.0,359,60,6.0,3-30,0,0,0,15:26,0,0,1,,,,Navy,home,35,273212426,2007,12,regular
1,3,-2,0,3,1,7,20,6-17,2-3,355,188,16-37,5.1,167,40,4.2,5-46,0,0,0,18:26,53,0,2,,,,Penn State,away,31,273210127,2007,12,regular
0,1,-6,0,3,4,5,21,3-10,1-1,425,286,17-22,12.7,145,39,3.7,4-50,3,1,2,17:32,,,,,,,Michigan State,home,35,273210127,2007,12,regular
1,1,16,0,2,2,2,21,2-10,0-2,379,322,29-49,6.3,69,18,3.8,9-79,2,0,2,13:30,6,0,1,,,,Northwestern,away,22,273210356,2007,12,regular
0,2,1,0,1,,11,32,8-14,0-0,541,220,15-23,9.6,321,65,4.9,4-35,2,1,1,23:10,1,0,2,,,,Illinois,home,41,273210356,2007,12,regular
0,1,-3,0,2,3,10,23,3-11,1-2,501,352,21-37,9.5,149,35,4.3,10-75,3,1,2,18:27,10,0,1,,,,Minnesota,home,34,273210135,2007,12,regular
1,4,107,0,3,1,11,19,4-12,1-1,443,125,7-15,7.9,325,48,6.8,5-29,1,0,1,18:13,26,0,2,,,,Wisconsin,away,41,273210135,2007,12,regular
1,0,7,0,3,3,10,22,7-18,2-2,489,367,26-45,8.2,122,35,3.5,5-40,0,0,0,20:22,44,0,2,,,,Western Michigan,away,28,273212294,2007,12,regular
0,0,11,0,4,3,1,19,6-15,0-1,397,272,20-38,6.6,148,32,4.6,3-20,3,1,2,16:18,,,,,,,Iowa,home,19,273212294,2007,12,regular
0,2,50,0,9,0,2,16,7-18,0-0,279,50,7-13,3.8,229,59,3.9,3-40,1,0,1,23:10,,,,,,,Ohio State,away,14,273210130,2007,12,regular
0,0,32,0,7,0,3,8,3-18,0-1,91,102,12-37,2.1,15,24,0.6,4-45,0,0,0,13:30,33,0,1,,,,Michigan,home,3,273210130,2007,12,regular
1,2,23,0,4,1,9,24,6-16,2-2,435,228,23-39,5.5,219,41,5.3,4-41,2,1,1,17:25,0,0,1,,,,Indiana,home,27,273210084,2007,12,regular
1,2,6,0,2,1,6,24,4-13,0-0,359,315,28-45,6.2,78,32,2.4,4-46,2,1,1,17:59,19,0,1,,,,Purdue,away,24,273210084,2007,12,regular
0,0,23,0,4,3,5,16,4-11,1-2,383,236,20-28,8.4,147,27,5.4,6-54,3,2,1,24:22,,,,,,,California,away,23,273210264,2007,12,regular
2,3,64,0,3,1,13,20,5-14,0-1,442,132,7-19,5.7,334,56,6.0,7-55,0,0,0,20:23,1,0,1,,,,Washington,home,37,273210264,2007,12,regular
1,2,7,0,5,0,10,24,7-22,2-3,463,265,27-54,4.2,238,43,5.5,7-45,4,1,3,19:02,0,0,1,,,,Oregon,away,24,273190012,2007,12,regular
1,0,68,1,4,2,10,16,6-18,1-1,322,269,21-39,6.8,56,30,1.9,4-31,2,1,1,17:12,87,1,3,,,,Arizona,home,34,273190012,2007,12,regular
0,2,19,0,4,0,5,18,4-15,1-3,397,328,21-46,6.8,83,30,2.8,4-25,8,1,7,15:16,,,,,,,Washington State,home,17,273210265,2007,12,regular
1,6,18,0,4,1,10,18,10-21,0-1,431,223,17-30,7.1,218,49,4.4,10-89,0,0,0,21:24,89,0,7,,,,Oregon State,away,52,273210265,2007,12,regular
1,2,33,0,5,1,6,25,6-14,0-2,398,213,16-24,8.9,185,49,3.8,7-41,0,0,0,20:07,54,1,2,,,,Connecticut,home,30,273210041,2007,12,regular
0,0,0,0,1,1,1,17,4-14,2-2,255,145,15-38,3.2,135,32,4.2,9-79,3,1,2,16:33,,,,,,,Syracuse,away,7,273210041,2007,12,regular
1,1,0,0,2,1,8,13,2-11,0-0,219,136,5-17,6.4,111,40,2.8,9-60,6,4,2,15:39,0,0,1,,,,Rutgers,home,20,273210164,2007,12,regular
4,0,11,0,4,1,10,13,5-17,1-1,232,199,14-28,5.6,74,41,1.8,7-85,2,1,1,20:49,25,0,2,,,,Pittsburgh,away,16,273210164,2007,12,regular
2,1,,,,2,5,17,4-13,1-2,407,350,19-34,9.5,84,30,2.8,5-62,3,3,0,13:32,3,0,1,,,,Cincinnati,home,23,273212132,2007,12,regular
3,4,14,0,1,0,4,24,7-14,0-1,435,140,13-19,7.4,295,61,4.8,3-25,3,2,1,21:54,,,,,,,West Virginia,away,28,273212132,2007,12,regular
2,2,15,0,3,4,7,27,4-11,1-2,427,291,28-41,6.9,143,36,4.0,3-20,0,0,0,18:25,22,0,1,,,,Missouri,away,49,273212306,2007,12,regular
0,1,59,1,6,2,8,20,9-18,0-0,406,291,26-41,6.2,150,32,4.7,9-83,3,2,1,18:00,,,,,,,Kansas State,home,32,273212306,2007,12,regular
0,1,0,0,2,0,1,16,6-18,1-2,234,190,24-43,4.2,52,26,2.0,10-104,1,0,1,18:12,,,,,,,Iowa State,away,7,273212305,2007,12,regular
0,1,2,0,4,5,9,31,5-11,1-1,566,361,30-35,10.1,212,37,5.7,9-98,0,0,0,17:55,0,0,1,,,,Kansas,home,45,273212305,2007,12,regular
1,0,40,0,5,2,9,17,4-17,1-4,408,319,23-45,6.7,106,34,3.1,8-78,2,1,1,16:10,63,1,2,,,,Oklahoma,away,27,273212641,2007,12,regular
1,2,49,0,6,2,10,25,5-17,2-2,473,420,47-72,5.8,53,17,3.1,5-40,3,1,2,20:30,15,0,1,,,,Texas Tech,home,34,273212641,2007,12,regular
0,0,0,0,1,2,2,19,3-14,1-3,309,267,29-40,5.7,83,28,3.0,2-9,2,0,2,17:03,,,,,,,Baylor,home,14,273210239,2007,12,regular
0,4,0,0,3,2,9,29,4-10,2-2,545,202,16-21,9.6,343,51,6.7,6-69,0,0,0,19:37,38,0,2,,,,Oklahoma State,away,45,273210239,2007,12,regular
1,1,22,0,5,0,4,15,7-19,1-2,279,231,19-42,5.1,65,30,2.2,7-61,5,5,0,16:37,42,0,1,,,,New Mexico,away,10,273210254,2007,12,regular
5,1,22,0,8,2,4,19,3-14,0-1,310,187,17-28,6.1,138,44,3.1,4-30,2,1,1,20:05,,,,,,,Utah,home,28,273210254,2007,12,regular
0,1,0,0,1,0,4,19,5-14,0-2,277,291,24-40,6.7,9,24,0.4,5-51,1,0,1,15:21,,,,,,,Wyoming,home,10,273212751,2007,12,regular
0,2,14,0,4,3,5,27,8-13,0-1,497,362,28-40,9.1,135,36,3.8,10-95,0,0,0,21:19,32,0,1,,,,BYU,away,35,273212751,2007,12,regular
2,4,12,0,1,0,10,28,6-15,3-4,509,160,14-22,7.3,349,60,5.8,7-72,1,1,0,21:22,,,,88,0,3,Georgia Southern,away,34,273210036,2007,12,regular
1,3,4,0,2,3,6,22,7-11,1-1,507,244,13-16,15.3,263,43,6.1,6-53,2,2,0,14:54,,,,,,,Colorado State,home,42,273210036,2007,12,regular
2,8,41,0,3,0,7,30,7-13,1-1,670,101,8-14,7.2,569,64,8.9,7-66,1,0,1,17:30,26,0,1,,,,Air Force,home,55,273212005,2007,12,regular
0,2,55,0,4,1,5,21,7-18,2-4,506,417,29-47,8.7,96,35,2.7,4-35,3,2,1,18:35,11,0,1,,,,San Diego State,away,23,273212005,2007,12,regular
1,4,43,0,5,0,10,27,7-15,1-1,377,145,12-23,5.5,251,58,4.3,5-63,1,0,1,22:12,46,0,1,,,,TCU,home,34,273212628,2007,12,regular
0,0,0,0,2,1,4,13,4-13,0-0,247,271,18-30,7.8,12,22,0.5,9-88,2,1,1,14:18,24,0,1,,,,UNLV,away,10,273212628,2007,12,regular
1,2,26,0,4,2,7,27,9-18,1-2,480,328,26-53,5.9,167,31,5.4,7-60,2,0,2,15:10,0,0,1,,,,Arkansas State,home,31,273192032,2007,12,regular
0,3,43,0,4,0,9,23,4-12,0-1,381,170,22-30,5.3,221,43,5.1,7-60,2,1,1,20:30,1,0,2,,,,North Texas,away,27,273192032,2007,12,regular
0,2,40,0,4,1,6,19,2-12,1-1,358,227,16-26,7.8,154,38,4.1,3-37,2,2,0,17:19,32,0,1,,,,Florida State,home,24,273210052,2007,12,regular
2,0,12,0,4,1,10,18,3-16,1-3,335,275,17-35,6.9,92,37,2.5,8-51,1,0,1,18:30,,,,,,,Maryland,away,16,273210052,2007,12,regular
3,3,3,0,3,3,7,26,7-15,0-0,481,257,19-27,9.3,230,49,4.7,10-90,1,0,1,21:13,64,1,4,,,,South Florida,home,55,273210058,2007,12,regular
0,1,0,0,3,1,5,23,5-15,2-3,403,278,24-49,5.6,130,26,5.0,9-75,7,3,4,15:27,0,0,1,,,,Louisville,away,17,273210058,2007,12,regular
1,1,0,0,1,1,8,25,14-24,0-1,404,197,18-38,4.6,228,54,4.2,1-15,4,1,3,21:58,17,0,1,,,,SMU,home,20,273212567,2007,12,regular
1,4,34,0,4,1,7,19,6-11,0-1,484,229,14-24,9.3,262,39,6.7,5-40,2,1,1,14:42,78,1,3,,,,UCF,away,49,273212567,2007,12,regular
0,1,0,0,1,0,3,23,7-14,1-1,338,233,25-39,6.0,105,30,3.5,4-39,2,0,2,17:12,,,,,,,UAB,away,9,273210235,2007,12,regular
0,2,0,0,2,0,13,25,4-12,0-0,563,298,14-28,10.6,265,43,6.2,8-90,0,0,0,18:40,9,0,2,,,,Memphis,home,25,273210235,2007,12,regular
1,2,18,0,2,2,6,21,6-15,1-2,414,324,19-42,6.9,124,30,4.1,11-80,2,1,1,16:35,28,0,1,,,,UTEP,home,30,273212638,2007,12,regular
1,6,34,0,5,2,8,28,8-15,2-3,568,205,10-22,9.3,363,62,5.9,12-106,2,1,1,19:44,19,0,1,,,,Southern Mississippi,away,56,273212638,2007,12,regular
1,2,,,,3,7,25,5-15,3-6,491,340,26-38,8.6,163,43,3.8,1-6,1,0,1,19:13,,,,,,,Army,home,39,273210349,2007,12,regular
0,4,8,0,1,3,7,27,7-12,0-2,622,434,24-34,12.5,197,40,4.9,8-80,1,1,0,16:31,0,0,1,,,,Tulsa,away,49,273210349,2007,12,regular
1,3,8,0,2,1,4,24,5-12,0-0,396,281,20-32,8.1,136,36,3.8,3-25,0,0,0,18:44,0,0,1,,,,Marshall,away,28,273210248,2007,12,regular
0,2,15,0,2,2,9,24,9-14,0-0,472,298,24-32,9.3,174,46,3.8,3-34,2,1,1,17:56,,,,,,,Houston,home,35,273210248,2007,12,regular
0,0,41,0,4,4,7,19,6-16,1-1,376,353,35-55,6.4,23,15,1.5,6-49,0,0,0,15:54,11,0,1,,,,Rice,home,31,273210242,2007,12,regular
0,6,15,0,4,0,9,21,11-18,1-1,455,200,11-22,8.5,267,54,4.9,4-34,1,0,1,20:17,,,,,,,Tulane,away,45,273210242,2007,12,regular
1,2,74,0,6,6,10,25,10-16,1-2,556,417,26-37,10.9,151,36,4.2,5-55,0,0,0,17:45,,,,,,,Boise State,home,58,273210068,2007,12,regular
0,2,,,,0,2,17,4-16,1-3,348,228,12-29,7.3,136,44,3.1,9-77,1,1,0,18:55,,,,,,,Idaho,away,14,273210068,2007,12,regular
