fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,3,3,,,,6,24,5-8,0-0,422,203,15-21,9.1,231,38,6.1,7-70,2,1,1,16:39,26,0,4,0,0,1,Florida,away,42,283130238,2008,11,regular
0,1,2,,,,3,18,5-16,2-2,309,299,20-34,7.5,54,31,1.7,5-36,3,0,3,18:54,0,0,2,2,0,1,Arkansas,away,21,283132579,2008,11,regular
0,2,2,,,,10,18,5-13,1-1,351,228,13-30,7.3,132,34,3.9,4-45,1,0,1,17:46,9,0,3,40,0,3,South Carolina,home,34,283132579,2008,11,regular
2,2,1,,,,3,17,5-19,1-1,382,184,13-34,5.3,201,46,4.4,5-32,4,0,4,20:11,25,0,4,0,0,1,LSU,home,21,283130099,2008,11,regular
0,3,0,,,,3,16,4-13,0-0,353,215,15-31,6.9,138,37,3.7,2-24,3,2,1,16:00,23,0,5,76,1,4,Alabama,away,27,283130099,2008,11,regular
0,1,2,,,,4,21,5-10,0-1,366,260,23-43,6.0,106,16,6.6,8-57,4,2,2,13:15,8,0,2,,,,Fresno State,home,28,283120278,2008,11,regular
2,4,1,,,,11,29,6-15,1-1,600,128,7-17,7.5,472,61,7.7,8-79,0,0,0,22:05,28,0,4,6,0,2,Nevada,away,41,283120278,2008,11,regular
1,3,2,,,,4,24,9-13,0-0,447,332,27-35,8.7,144,37,3.9,11-95,4,4,0,21:24,0,0,3,123,1,2,Hawai'i,away,42,283130166,2008,11,regular
4,0,4,,,,6,15,6-14,2-3,400,423,24-38,10.4,6,21,0.3,2-10,3,1,2,15:23,14,0,1,,,,New Mexico State,home,30,283130166,2008,11,regular
3,0,2,203,0,7,2,16,4-12,0-1,323,274,27-46,6.2,38,15,2.5,7-31,3,1,2,15:13,,,,,,,UT Martin,away,20,283130002,2008,11,regular
1,3,0,,,,13,26,8-13,0-0,460,168,16-25,6.5,298,50,6.0,1-5,3,3,0,21:27,43,0,4,42,0,2,Auburn,home,37,283130002,2008,11,regular
2,3,2,,,,7,20,9-15,2-2,476,265,19-31,8.4,216,34,6.4,11-117,0,0,0,17:35,0,0,1,,,,Buffalo,home,37,283092084,2008,11,regular
0,2,0,,,,5,23,5-13,1-3,383,243,25-44,5.5,142,29,4.9,6-45,2,2,0,18:36,2,0,3,,,,Miami (OH),away,17,283092084,2008,11,regular
0,1,3,,,,4,17,9-15,1-1,322,256,23-30,7.6,93,34,2.7,7-56,0,0,0,19:20,0,0,2,63,0,2,Bowling Green,away,28,283130195,2008,11,regular
0,0,0,,,,3,14,4-12,0-1,228,232,13-30,6.3,40,28,1.4,6-45,2,0,2,17:00,16,0,3,,,,Ohio,home,3,283130195,2008,11,regular
0,1,3,,,,6,23,5-10,0-0,370,277,23-35,7.9,93,25,3.7,5-37,1,0,1,16:07,0,0,1,0,0,1,Toledo,away,30,283102006,2008,11,regular
0,2,3,,,,9,28,3-8,1-2,458,226,16-23,9.8,232,44,5.3,8-82,1,0,1,19:18,23,1,2,17,0,1,Akron,home,47,283102006,2008,11,regular
0,2,0,,,,2,12,3-12,1-1,275,128,14-22,5.2,160,29,5.5,5-54,2,1,1,15:08,0,0,1,,,,Northern Illinois,away,14,283102050,2008,11,regular
1,2,4,,,,9,23,5-11,0-1,529,316,19-23,13.5,219,40,5.5,0-0,0,0,0,20:27,28,0,8,0,0,1,Ball State,home,45,283102050,2008,11,regular
1,1,2,,,,9,22,2-15,2-3,316,286,20-35,6.8,79,36,2.2,5-29,2,1,1,19:11,10,0,2,0,0,1,Clemson,away,27,283130052,2008,11,regular
1,3,1,,,,11,22,5-10,0-0,419,168,16-27,5.7,266,36,7.4,9-96,2,1,1,17:07,5,0,4,18,1,1,Florida State,home,41,283130052,2008,11,regular
0,0,2,,,,5,25,7-16,0-4,411,317,37-52,6.1,94,28,3.4,5-48,0,0,0,19:39,3,0,3,,,,Duke,home,17,283130150,2008,11,regular
0,0,2,,,,9,17,2-10,0-0,377,222,13-25,8.7,159,34,4.7,6-42,0,0,0,16:36,27,0,4,,,,NC State,away,27,283130150,2008,11,regular
1,0,2,,,,5,18,2-11,0-1,307,292,23-45,6.2,28,17,1.6,9-58,4,1,3,14:12,1,0,4,,,,Virginia,away,17,283130154,2008,11,regular
1,1,2,,,,4,16,8-17,1-1,273,156,14-20,6.5,143,49,2.9,8-80,1,1,0,28:37,1,0,4,75,1,3,Wake Forest,home,28,283130154,2008,11,regular
2,2,2,,,,4,13,4-14,2-4,314,151,8-19,6.7,186,42,4.4,3-15,0,0,0,17:30,12,0,2,19,0,1,North Carolina,home,28,283130153,2008,11,regular
0,1,0,,,,1,20,6-14,0-2,423,107,10-23,4.2,326,54,6.0,4-40,3,2,1,27:27,22,0,5,,,,Georgia Tech,away,7,283130153,2008,11,regular
3,2,3,,,,8,22,4-10,0-1,517,408,21-28,13.7,133,29,4.6,5-45,2,2,0,15:55,10,0,3,,,,Rice,home,38,283130242,2008,11,regular
2,4,0,,,,7,24,8-16,1-2,492,40,6-15,2.1,461,65,7.1,5-60,3,3,0,20:16,0,0,1,,,,Army,away,31,283130242,2008,11,regular
1,1,1,,,,6,18,5-9,0-1,384,185,14-25,7.4,199,35,5.7,4-23,4,1,3,15:28,-1,0,2,55,1,1,Louisiana,home,24,283130309,2008,11,regular
1,0,5,,,,7,25,8-12,0-0,408,316,24-33,8.9,114,33,3.5,6-40,2,1,1,21:12,0,0,1,11,0,2,UTEP,away,37,283130309,2008,11,regular
0,0,1,,,,16,16,2-12,0-1,407,375,16-34,10.6,48,22,2.2,10-75,0,0,0,13:42,53,0,3,0,0,1,Florida International,home,22,283132229,2008,11,regular
0,2,1,,,,3,22,7-16,1-3,371,180,13-26,5.7,222,49,4.5,8-96,1,0,1,22:58,0,0,1,,,,Arkansas State,away,21,283132229,2008,11,regular
1,2,0,,,,9,24,3-10,0-1,340,115,15-19,5.8,230,51,4.5,6-72,6,4,2,21:22,92,1,9,,,,Notre Dame,away,27,283202426,2008,12,regular
4,3,0,,,,3,11,1-13,0-2,242,67,3-14,4.6,178,45,4.0,5-44,1,1,0,15:15,-1,0,1,0,0,2,Navy,home,21,283202426,2008,12,regular
1,3,1,,,,4,16,4-12,1-2,354,49,6-10,4.9,305,52,5.9,4-18,1,1,0,20:29,24,0,3,18,0,1,Ohio State,away,30,283200356,2008,12,regular
1,0,2,,,,8,25,4-11,0-1,455,253,20-34,7.1,214,35,6.1,4-40,2,1,1,16:10,0,0,2,,,,Illinois,home,20,283200356,2008,12,regular
3,1,3,,,,6,13,3-12,1-2,301,212,15-30,6.7,99,29,3.4,10-89,3,2,1,14:01,31,0,5,,,,Minnesota,away,32,283200275,2008,12,regular
2,3,1,,,,7,17,6-16,1-1,358,283,18-31,7.8,116,45,2.6,5-38,3,3,0,22:09,61,0,4,2,0,1,Wisconsin,home,35,283200275,2008,12,regular
2,0,2,,,,5,24,7-18,4-4,337,260,37-52,4.8,86,32,2.7,4-29,2,1,1,20:33,0,0,2,,,,Purdue,away,17,283202294,2008,12,regular
1,3,0,,,,4,14,4-10,0-1,320,76,8-15,4.8,248,38,6.5,3-21,2,2,0,16:07,16,0,3,0,0,1,Iowa,home,22,283202294,2008,12,regular
1,1,2,,,,3,14,6-17,0-0,257,220,17-29,6.8,59,37,1.6,2-10,2,0,2,16:39,0,0,1,0,0,1,Northwestern,away,21,283200130,2008,12,regular
0,1,0,,,,2,15,5-20,3-6,264,84,12-36,2.3,181,46,3.9,5-52,2,1,1,20:01,35,1,7,40,0,2,Michigan,home,14,283200130,2008,12,regular
0,2,2,42,0,2,10,22,8-16,0-1,0,234,22-39,6.6,185,38,4.9,3-25,3,2,1,35:11,32,0,3,3,0,1,Penn State,home,34,283200213,2008,12,regular
2,1,0,82,0,6,1,6,2-15,0-2,0,55,9-23,2.5,123,30,4.1,4-41,1,0,1,24:49,29,0,1,0,0,1,Indiana,away,7,283200213,2008,12,regular
1,2,1,,,,5,21,4-14,0-1,367,173,14-27,6.1,202,41,4.9,3-25,1,0,1,19:19,3,0,4,,,,Stanford,home,23,283200024,2008,12,regular
0,3,2,,,,9,21,3-8,0-0,418,157,11-18,7.6,282,43,6.6,6-45,1,1,0,16:58,1,0,5,0,0,1,USC,away,45,283200024,2008,12,regular
0,1,0,,,,1,10,4-13,0-1,135,66,7-24,1.6,96,30,3.2,6-55,6,3,3,13:39,0,0,2,36,0,3,Washington,home,7,283200264,2008,12,regular
3,3,0,,,,9,20,7-17,0-1,292,146,13-22,6.1,157,50,3.1,4-35,3,0,3,22:00,42,0,4,46,0,3,UCLA,away,27,283200264,2008,12,regular
0,0,0,,,,0,10,3-13,1-2,130,165,18-30,4.1,7,24,0.3,7-67,3,2,1,17:08,0,0,1,,,,Washington State,away,0,283200009,2008,12,regular
2,0,3,,,,7,21,5-14,1-2,398,271,20-31,8.3,141,36,3.9,9-89,0,0,0,19:39,26,0,5,8,0,1,Arizona State,home,31,283200009,2008,12,regular
1,2,0,,,,10,20,4-13,0-0,339,150,14-28,5.2,194,42,4.6,7-60,1,0,1,21:02,61,0,6,25,1,1,Oregon State,home,34,283200204,2008,12,regular
0,1,2,,,,3,11,2-13,0-1,232,193,12-27,5.4,85,30,2.8,5-49,2,1,1,15:19,11,0,3,20,0,1,California,away,21,283200204,2008,12,regular
1,4,2,,,,13,18,4-11,0-0,504,299,21-27,11.0,206,30,6.9,8-58,1,1,0,11:34,2,0,1,31,1,2,Oregon,home,55,283202483,2008,12,regular
1,4,2,,,,7,30,10-18,0-3,527,348,29-46,7.1,199,52,3.8,2-20,3,1,2,25:06,42,0,1,,,,Arizona,away,45,283202483,2008,12,regular
0,2,0,,,,13,16,4-14,1-1,329,78,7-15,4.7,259,44,5.9,4-35,0,0,0,18:59,85,1,6,67,1,3,Connecticut,away,39,283200183,2008,12,regular
0,1,0,,,,2,8,1-14,2-5,147,70,6-23,2.2,96,36,2.7,5-37,3,0,3,17:41,9,1,6,,,,Syracuse,home,14,283200183,2008,12,regular
0,1,1,,,,4,25,6-12,1-1,404,366,31-48,6.8,76,28,2.7,10-100,7,4,3,16:32,0,0,2,0,0,2,South Florida,home,16,283200058,2008,12,regular
4,3,3,,,,7,20,10-14,0-0,421,310,19-30,9.8,127,35,3.6,5-50,2,0,2,20:08,0,0,2,56,1,3,Rutgers,away,49,283200058,2008,12,regular
1,1,1,,,,4,13,2-13,1-4,247,237,12-26,7.2,59,32,1.8,5-25,1,1,0,15:52,4,0,3,57,1,1,Kansas State,home,28,283202306,2008,12,regular
1,6,2,,,,8,29,7-13,1-1,610,272,16-25,10.8,340,53,6.4,7-56,2,1,1,22:35,48,0,6,,,,Nebraska,away,56,283202306,2008,12,regular
1,2,1,,,,12,24,5-12,0-0,443,217,15-23,9.4,226,40,5.7,5-31,1,0,1,18:13,17,0,2,,,,Oklahoma State,away,30,283200038,2008,12,regular
0,1,1,,,,5,19,3-15,4-4,304,183,19-38,4.5,133,35,3.8,5-45,1,1,0,17:33,2,0,3,16,0,1,Colorado,home,17,283200038,2008,12,regular
1,0,2,,,,8,25,6-14,0-3,444,326,36-54,6.0,118,23,5.1,7-60,2,0,2,20:42,,,,0,0,1,Iowa State,home,20,283200066,2008,12,regular
0,4,2,,,,10,24,8-10,1-1,497,329,32-40,8.2,169,25,6.8,3-40,2,1,1,15:25,0,0,1,44,1,2,Missouri,away,52,283200066,2008,12,regular
2,3,2,,,,5,25,5-12,1-2,421,257,24-34,7.5,166,37,4.5,7-60,1,1,0,19:28,0,0,2,,,,Texas,away,35,283202305,2008,12,regular
1,0,1,,,,1,18,6-16,1-4,305,295,25-50,5.2,47,24,2.0,6-66,2,2,0,16:42,0,0,1,,,,Kansas,home,7,283202305,2008,12,regular
1,3,2,,,,11,25,9-16,1-2,510,241,13-23,10.5,269,52,5.2,5-50,0,0,0,22:40,-2,0,2,1,0,4,Baylor,home,41,283200239,2008,12,regular
0,2,1,,,,1,14,2-9,1-1,308,262,19-30,8.1,64,21,3.0,5-40,5,1,4,14:00,33,0,3,,,,Texas A&M,away,21,283200239,2008,12,regular
0,0,2,,,,2,19,4-12,0-0,320,247,23-41,6.0,73,19,3.8,10-72,3,1,2,16:03,,,,9,0,1,San Diego State,home,14,283200021,2008,12,regular
1,2,5,,,,9,30,13-14,0-1,520,322,28-40,8.1,198,40,4.9,6-55,1,0,1,20:37,41,0,4,127,2,2,Utah,away,63,283200021,2008,12,regular
1,3,0,,,,6,21,5-14,1-2,421,98,12-20,4.9,323,51,6.3,8-73,2,1,1,17:20,26,0,4,3,0,1,Air Force,home,24,283202005,2008,12,regular
1,3,2,,,,8,32,6-11,0-0,480,386,28-37,9.6,126,36,3.5,9-68,2,1,1,19:33,5,0,3,0,0,1,BYU,away,38,283202005,2008,12,regular
0,0,0,,,,6,17,5-17,3-4,359,204,23-39,5.2,155,30,5.2,7-75,0,0,0,14:43,,,,19,0,2,New Mexico,away,6,283200036,2008,12,regular
0,1,1,,,,8,23,7-12,1-2,389,243,16-27,8.8,152,43,3.5,4-30,2,0,2,21:28,12,0,4,,,,Colorado State,home,20,283200036,2008,12,regular
1,1,1,,,,10,20,12-23,2-2,323,161,17-31,5.1,166,50,3.3,4-37,0,0,0,23:24,11,0,2,15,0,2,UNLV,home,22,283182439,2008,12,regular
0,0,2,,,,2,15,2-9,0-1,294,143,12-21,6.8,151,33,4.6,7-65,3,1,2,12:15,5,0,2,,,,Wyoming,away,14,283182439,2008,12,regular
1,0,1,,,,4,0,0-0,0-0,281,260,18-30,7.1,68,33,2.1,0-0,3,2,1,,27,0,3,23,0,1,Western Kentucky,home,10,283200098,2008,12,regular
2,1,2,,,,3,18,9-17,1-2,313,227,19-30,7.1,101,41,2.5,3-35,2,1,1,19:27,0,0,3,0,0,1,Middle Tennessee,away,21,283200098,2008,12,regular
1,0,1,,,,7,11,1-11,0-0,285,229,11-25,8.4,75,26,2.9,2-18,2,1,1,11:42,8,0,3,,,,North Carolina,away,15,283200120,2008,12,regular
1,2,0,,,,5,27,9-18,1-3,336,147,16-32,4.4,195,53,3.7,6-50,1,1,0,24:16,15,0,3,0,0,1,Maryland,home,17,283200120,2008,12,regular
1,2,2,,,,4,17,6-15,0-2,405,274,20-36,7.6,131,31,4.2,6-42,2,1,1,15:47,13,0,4,28,0,1,Cincinnati,away,28,283190097,2008,12,regular
1,1,1,,,,8,17,4-16,1-3,324,215,19-35,5.8,120,37,3.2,6-46,2,1,1,20:53,0,0,1,0,0,1,Louisville,home,20,283190097,2008,12,regular
1,1,1,,,,2,8,3-15,0-3,229,88,7-29,2.9,145,29,5.0,8-65,4,2,2,13:10,-7,0,5,,,,Marshall,home,14,283200276,2008,12,regular
2,1,1,,,,12,17,6-21,2-2,242,45,4-17,1.7,213,65,3.3,8-46,1,1,0,23:30,33,0,2,77,0,2,UCF,away,30,283200276,2008,12,regular
1,0,0,,,,3,10,4-14,0-0,255,189,20-34,5.6,66,21,3.1,8-87,2,0,2,15:56,10,0,2,,,,East Carolina,away,3,283202572,2008,12,regular
0,1,2,,,,3,16,6-16,2-2,384,263,18-30,8.0,145,40,3.6,7-68,1,1,0,20:33,32,0,4,3,0,2,Southern Mississippi,home,21,283202572,2008,12,regular
1,2,1,,,,6,18,6-12,0-2,361,263,17-34,7.7,98,26,3.8,5-39,4,0,4,16:22,,,,,,,Tulane,home,24,283202655,2008,12,regular
0,4,0,,,,11,23,6-12,0-0,426,154,15-21,7.3,272,46,5.9,6-49,1,1,0,20:18,3,0,1,97,1,4,UAB,away,41,283202655,2008,12,regular
3,2,6,,,,10,32,5-10,2-2,641,461,29-42,11.0,180,35,5.1,7-90,1,1,0,18:02,,,,95,1,3,Houston,home,70,283200248,2008,12,regular
1,0,4,,,,6,27,7-13,0-2,501,308,21-35,8.8,192,46,4.2,7-56,6,3,3,18:25,8,0,1,,,,Tulsa,away,30,283200248,2008,12,regular
2,0,3,,,,18,24,4-14,0-3,544,437,21-34,12.1,134,44,3.0,8-80,0,0,0,22:00,0,0,1,26,0,3,UTEP,home,36,283202638,2008,12,regular
0,0,1,,,,4,14,3-13,0-0,201,147,13-36,3.8,64,20,3.2,6-48,6,2,4,14:00,29,0,2,,,,SMU,away,10,283202638,2008,12,regular
2,4,0,,,,9,29,5-11,1-2,525,210,23-34,6.2,315,38,8.3,4-26,1,1,0,15:25,86,1,5,30,0,2,Boise State,away,45,283200070,2008,12,regular
1,0,1,,,,4,15,8-16,0-2,329,260,15-29,7.8,104,37,2.8,7-50,4,2,2,19:22,0,0,1,,,,Idaho,home,10,283200070,2008,12,regular
3,4,1,,,,11,27,8-15,1-1,561,235,18-26,8.9,329,59,5.6,7-71,3,2,1,21:53,12,0,3,0,0,1,Kent State,home,41,283172309,2008,12,regular
2,1,3,,,,8,16,4-10,0-1,354,313,17-29,9.7,72,30,2.4,4-31,4,3,1,14:02,5,0,1,0,0,1,Temple,away,38,283172309,2008,12,regular
2,5,0,,,,6,19,3-10,1-1,368,243,12-18,11.3,164,39,4.2,3-24,3,0,3,16:52,1,0,2,0,0,2,Utah State,away,38,283202348,2008,12,regular
0,2,2,,,,9,22,6-14,0-0,345,164,12-18,8.1,200,52,3.8,4-38,4,2,2,19:51,17,0,1,105,2,3,Louisiana Tech,home,45,283202348,2008,12,regular
1,1,1,,,,1,19,7-17,1-3,303,195,16-31,5.8,124,36,3.4,6-45,1,1,0,18:49,-8,0,3,,,,Auburn,home,13,283200002,2008,12,regular
1,0,2,,,,5,20,3-11,1-2,351,215,15-24,9.0,136,33,4.1,9-95,1,1,0,17:51,14,0,4,,,,Georgia,away,17,283200002,2008,12,regular
2,0,0,,,,6,11,1-15,1-1,173,138,19-37,3.2,53,25,2.1,9-54,4,1,3,18:39,0,0,2,,,,South Carolina,away,6,283200057,2008,12,regular
1,5,2,,,,8,20,6-13,1-1,519,184,13-22,7.9,346,41,8.4,5-45,2,2,0,18:10,60,0,7,49,1,3,Florida,home,56,283200057,2008,12,regular
0,1,3,,,,7,21,7-15,1-1,368,167,15-27,5.7,213,43,5.0,4-41,1,1,0,25:23,-1,0,2,0,0,2,Vanderbilt,away,31,283200096,2008,12,regular
1,2,0,,,,6,12,1-10,2-4,241,144,11-26,5.5,97,24,4.0,5-57,2,0,2,12:10,19,0,3,,,,Kentucky,home,24,283200096,2008,12,regular
0,0,1,,,,1,9,2-12,0-0,167,144,11-28,4.7,35,22,1.6,5-25,1,1,0,15:07,1,0,3,,,,Mississippi State,away,7,283200333,2008,12,regular
1,2,0,,,,12,17,6-14,0-0,364,176,12-19,8.7,198,48,4.1,5-52,0,0,0,21:33,161,1,8,,,,Alabama,home,32,283200333,2008,12,regular
0,0,0,,,,,7,3-15,0-1,131,83,7-18,3.3,72,34,2.1,7-65,2,0,2,19:07,,,,,,,Louisiana Monroe,away,0,283200145,2008,12,regular
0,5,3,,,,11,21,8-12,1-2,520,170,6-12,14.2,350,53,6.6,4-50,0,0,0,17:33,49,0,6,33,0,2,Ole Miss,home,59,283200145,2008,12,regular
0,0,2,,,,5,11,2-13,0-3,278,317,20-41,7.3,-23,16,-1.4,6-45,1,1,0,14:18,12,0,4,,,,San José State,away,17,283202440,2008,12,regular
1,4,1,,,,11,23,7-17,0-1,525,192,15-31,6.2,333,49,6.8,9-85,0,0,0,22:05,18,0,5,,,,Nevada,home,41,283202440,2008,12,regular
1,2,0,,,,6,20,7-15,1-1,335,157,14-20,7.3,189,50,3.8,4-40,1,1,0,20:46,23,0,3,,,,Fresno State,home,24,283200278,2008,12,regular
1,0,1,,,,5,11,5-15,2-4,183,226,27-38,5.1,-9,15,-0.6,8-65,1,1,0,15:13,13,0,2,,,,New Mexico State,away,17,283200278,2008,12,regular
0,1,2,,,,7,20,9-22,1-3,380,319,34-72,4.4,64,17,3.8,8-80,3,2,1,16:06,0,0,4,22,1,1,Troy,away,31,283200099,2008,12,regular
2,4,1,,,,10,16,7-20,1-4,340,232,21-41,5.4,119,39,3.1,7-37,1,0,1,19:25,-4,0,4,10,0,1,LSU,home,40,283200099,2008,12,regular
1,3,1,,,,7,21,6-9,0-1,484,289,17-24,12.0,195,38,5.1,0-0,2,1,1,18:10,-1,0,1,,,,Ball State,away,31,283160193,2008,12,regular
1,0,1,,,,10,20,9-16,0-2,330,254,25-42,6.0,76,26,2.9,2-10,1,1,0,18:30,,,,52,0,1,Miami (OH),home,16,283160193,2008,12,regular
2,4,1,,,,13,27,6-19,5-5,476,259,27-39,6.5,224,57,3.9,2-30,0,0,0,23:24,0,0,3,,,,Buffalo,away,43,283182006,2008,12,regular
0,3,2,,,,10,20,5-14,3-3,474,295,20-38,7.8,179,34,5.3,7-70,2,2,0,13:16,14,0,2,,,,Akron,home,40,283182006,2008,12,regular
1,0,3,,,,9,20,7-13,0-0,371,225,22-36,6.3,146,33,4.4,2-10,2,1,1,17:52,0,0,1,0,0,1,Western Michigan,home,27,283202711,2008,12,regular
1,1,1,,,,5,16,4-15,4-5,358,220,18-31,6.9,145,35,4.1,6-60,2,1,1,18:48,18,0,2,19,0,1,Toledo,away,17,283202711,2008,12,regular
1,3,0,,,,10,19,3-14,3-3,368,310,18-38,7.6,80,35,2.3,5-45,2,0,2,18:32,0,0,1,,,,Northern Illinois,home,30,283172459,2008,12,regular
0,2,2,,,,9,28,9-15,1-1,430,201,19-26,7.3,241,49,4.9,4-40,1,1,0,18:04,10,0,1,15,0,2,Central Michigan,away,33,283172459,2008,12,regular
0,1,1,,,,9,23,9-16,1-1,357,192,14-27,6.7,176,47,3.7,7-51,4,3,1,23:14,0,0,1,87,1,3,Boston College,away,27,283200052,2008,12,regular
3,1,1,,,,5,18,2-10,1-3,285,221,16-32,6.6,73,24,3.0,7-61,3,0,3,13:30,0,0,1,0,0,1,Florida State,home,17,283200052,2008,12,regular
0,0,1,,,,1,10,2-15,0-0,168,105,13-27,3.1,83,29,2.9,4-20,2,0,2,14:36,27,0,3,,,,Duke,away,7,283200228,2008,12,regular
0,3,1,,,,7,24,6-16,0-2,466,349,27-38,8.6,140,41,3.4,6-65,0,0,0,21:36,53,0,6,7,0,2,Clemson,home,31,283200228,2008,12,regular
2,0,2,,,,5,18,4-13,1-3,338,263,22-34,7.1,98,30,3.3,2-20,1,0,1,16:15,0,0,2,,,,Wake Forest,away,17,283200152,2008,12,regular
0,1,2,,,,3,21,9-16,0-0,301,170,16-33,4.6,149,39,3.8,5-35,2,2,0,20:15,0,0,3,4,0,1,NC State,home,21,283200152,2008,12,regular
0,1,0,,,,10,13,5-14,0-0,247,145,8-18,6.9,123,42,2.9,1-10,1,1,0,18:42,2,0,2,,,,Miami,home,16,283182390,2008,12,regular
1,2,0,,,,2,14,2-11,0-2,250,213,12-20,8.6,77,38,2.0,3-35,0,0,0,17:58,-1,0,5,,,,Virginia Tech,away,14,283182390,2008,12,regular
1,2,4,,,,4,24,4-9,0-0,523,321,18-28,11.0,216,33,6.5,7-80,1,1,0,13:58,1,0,1,14,0,3,Florida Atlantic,home,40,283202226,2008,12,regular
1,1,2,,,,3,26,10-16,0-1,432,208,24-33,6.2,228,47,4.9,8-63,4,1,3,22:41,10,0,2,,,,Louisiana,away,29,283202226,2008,12,regular
0,2,5,,,,7,19,13-17,0-1,557,422,19-31,13.5,138,35,3.9,5-38,0,0,0,18:35,19,0,6,14,0,2,Penn State,home,49,283270213,2008,13,regular
0,1,1,,,,4,23,3-12,1-1,322,311,32-49,5.9,35,24,1.5,7-51,2,0,2,17:09,-1,0,2,,,,Michigan State,away,18,283270213,2008,13,regular
2,1,2,,,,7,21,7-15,0-0,339,230,22-33,7.0,109,34,3.2,2-28,1,0,1,17:46,58,0,4,0,0,1,Northwestern,home,27,283270077,2008,13,regular
0,1,0,,,,4,21,5-15,1-2,335,240,20-37,5.7,123,39,3.2,4-48,3,2,1,18:54,3,0,3,0,0,1,Illinois,away,10,283270077,2008,13,regular
1,3,1,62,0,4,5,23,9-17,2-2,371,90,8-16,5.9,276,59,4.7,1-5,0,0,0,24:39,40,0,1,17,0,1,Cal Poly,away,35,283270275,2008,13,regular
0,4,1,,,,4,17,5-11,0-1,429,269,13-22,11.1,184,32,5.8,2-10,2,1,1,12:18,,,,,,,Wisconsin,home,36,283270275,2008,13,regular
0,0,0,,,,,6,3-14,0-1,134,132,14-30,4.2,7,21,0.3,4-35,3,1,2,13:43,0,0,3,,,,Minnesota,home,0,283270135,2008,13,regular
1,3,3,,,,13,23,12-18,0-0,483,270,16-31,8.4,222,46,4.8,3-15,0,0,0,22:57,19,0,6,115,1,2,Iowa,away,55,283270135,2008,13,regular
2,3,3,,,,6,13,6-14,0-1,416,209,8-16,11.5,232,43,5.4,2-20,1,0,1,18:28,110,0,8,,,,Ohio State,home,42,283270194,2008,13,regular
0,1,0,,,,1,11,1-17,2-2,198,109,8-25,3.5,111,41,2.7,3-15,2,2,0,17:37,10,0,3,34,0,1,Michigan,away,7,283270194,2008,13,regular
0,0,1,,,,4,13,5-14,0-2,214,97,13-25,3.7,122,32,3.8,7-54,3,1,2,15:02,,,,,,,Indiana,away,10,283272509,2008,13,regular
1,3,5,,,,14,35,10-15,2-3,596,482,41-58,8.3,117,33,3.5,5-45,0,0,0,21:38,4,0,1,2,0,2,Purdue,home,62,283272509,2008,13,regular
0,1,0,,,,10,15,5-17,2-3,338,190,17-30,5.6,171,37,4.6,3-20,1,0,1,15:07,0,0,3,2,0,1,Washington State,home,16,283270265,2008,13,regular
0,1,0,,,,7,20,7-16,0-0,323,108,11-16,6.2,224,58,3.9,4-53,1,0,1,21:26,-3,0,1,19,0,1,Washington,away,13,283270265,2008,13,regular
1,2,3,,,,7,17,3-9,1-1,388,116,7-11,9.2,287,38,7.6,3-25,1,0,1,14:11,6,0,3,27,0,3,California,home,37,283270025,2008,13,regular
0,1,1,,,,4,23,4-13,2-3,435,343,23-39,8.0,123,37,3.3,7-54,4,1,3,22:01,0,0,1,0,0,1,Stanford,away,16,283270025,2008,13,regular
0,1,1,,,,7,17,5-14,1-2,390,232,20-32,7.0,166,33,5.0,6-32,0,0,0,16:31,3,0,4,,,,Oregon State,away,19,283270012,2008,13,regular
0,1,1,,,,5,19,5-13,1-1,297,171,16-22,7.2,139,41,3.4,4-30,0,0,0,19:38,2,0,2,,,,Arizona,home,17,283270012,2008,13,regular
2,0,2,,,,11,16,4-16,2-3,332,314,22-41,7.1,41,28,1.5,5-50,0,0,0,19:19,3,0,2,,,,Notre Dame,home,23,283270087,2008,13,regular
0,2,1,,,,6,18,6-13,0-0,317,154,14-26,5.7,170,36,4.7,7-50,2,2,0,17:21,2,0,3,,,,Syracuse,away,24,283270087,2008,13,regular
1,1,3,,,,4,22,6-12,1-3,396,321,26-32,9.7,87,38,2.3,5-46,1,1,0,21:20,0,0,4,45,0,1,Cincinnati,home,28,283272132,2008,13,regular
1,2,1,,,,3,15,2-10,0-0,264,270,18-29,7.9,35,26,1.3,7-50,2,1,1,15:26,0,0,1,,,,Pittsburgh,away,21,283272132,2008,13,regular
3,0,0,,,,3,11,1-10,0-0,219,10,2-4,0.5,217,47,4.6,7-43,2,2,0,17:29,,,,,,,Army,away,3,283270164,2008,13,regular
2,1,1,,,,12,25,2-9,0-1,521,377,23-34,10.6,162,30,5.4,6-59,3,3,0,18:31,,,,,,,Rutgers,home,30,283270164,2008,13,regular
1,2,1,,,,3,26,4-15,2-4,474,297,27-47,5.9,198,38,5.2,7-64,6,3,3,21:45,4,0,1,,,,Louisville,home,21,283270097,2008,13,regular
